game_id,season,game_number,round_label,match_date,venue,attendance,source_url,team,opponent,team_side,result,points_for,points_against,margin,goals,behinds,scoring_shots,goal_accuracy,opponent_goals,opponent_behinds,opponent_scoring_shots,opponent_goal_accuracy,shot_diff,accuracy_diff,kicks,marks,handballs,disposals,hitouts,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,inside_50_diff,clearance_diff,contested_possession_diff,marks_inside_50_diff,forward_efficiency,opponent_forward_efficiency,forward_efficiency_diff,unlucky_loss_score,unlucky_loss_flag
161820240406,2024,33,5,"Sat, 6-Apr-2024 1:00 PM (12:30 PM)",Summit Sports Park,9225,https://afltables.com/afl/stats/games/2024/161820240406.html,Sydney Swans,West Coast Eagles,team_b,win,104,78,26,15,14,29,0.5172,11,12,23,0.4783,6,0.0389,216,87,133,349,39,62,41,53,44,61,21,20,126,214,4,15,59,8,10,0,12,-8,4,0.5472,0.434,0.1132,0,0
030820240406,2024,34,5,"Sat, 6-Apr-2024 3:50 PM (3:20 PM)",Adelaide Oval,43158,https://afltables.com/afl/stats/games/2024/030820240406.html,Fremantle Dockers,Carlton Blues,team_a,loss,63,73,-10,9,9,18,0.5,10,13,23,0.4348,-5,0.0652,207,90,164,371,36,66,38,45,44,50,16,12,130,235,6,7,43,7,3,-3,17,-6,-1,0.4,0.4792,-0.0792,4,0
030820240406,2024,34,5,"Sat, 6-Apr-2024 3:50 PM (3:20 PM)",Adelaide Oval,43158,https://afltables.com/afl/stats/games/2024/030820240406.html,Carlton Blues,Fremantle Dockers,team_b,win,73,63,10,10,13,23,0.4348,9,9,18,0.5,5,-0.0652,219,105,134,353,39,80,36,48,27,49,12,16,136,215,16,8,41,6,5,3,-17,6,1,0.4792,0.4,0.0792,0,0
070920240406,2024,35,5,"Sat, 6-Apr-2024 7:40 PM (7:10 PM)",Adelaide Oval,45970,https://afltables.com/afl/stats/games/2024/070920240406.html,Western Bulldogs,Geelong Cats,team_a,loss,91,95,-4,14,7,21,0.6667,14,11,25,0.56,-4,0.1067,216,86,169,385,46,66,41,51,53,61,16,14,139,235,11,11,41,10,11,-4,9,3,1,0.4118,0.4545,-0.0427,4,0
070920240406,2024,35,5,"Sat, 6-Apr-2024 7:40 PM (7:10 PM)",Adelaide Oval,45970,https://afltables.com/afl/stats/games/2024/070920240406.html,Geelong Cats,Western Bulldogs,team_b,win,95,91,4,14,11,25,0.56,14,7,21,0.6667,4,-0.1067,208,82,150,358,55,60,37,55,44,61,14,16,136,218,10,10,45,4,11,4,-9,-3,-1,0.4545,0.4118,0.0427,0,0
202120240407,2024,36,5,"Sun, 7-Apr-2024 12:00 PM (12:30 PM)",Summit Sports Park,9337,https://afltables.com/afl/stats/games/2024/202120240407.html,Gold Coast Suns,Greater Western Sydney Giants,team_a,loss,89,117,-28,13,11,24,0.5417,18,9,27,0.6667,-3,-0.125,218,92,134,352,42,37,51,55,32,59,16,19,126,216,6,8,41,2,10,-14,-5,-9,-6,0.4364,0.3913,0.0451,4,0
202120240407,2024,36,5,"Sun, 7-Apr-2024 12:00 PM (12:30 PM)",Summit Sports Park,9337,https://afltables.com/afl/stats/games/2024/202120240407.html,Greater Western Sydney Giants,Gold Coast Suns,team_b,win,117,89,28,18,9,27,0.6667,13,11,24,0.5417,3,0.125,206,83,151,357,15,47,40,69,37,66,19,16,135,225,12,14,41,5,15,14,5,9,6,0.3913,0.4364,-0.0451,0,0
141520240407,2024,37,5,"Sun, 7-Apr-2024 2:50 PM (3:20 PM)",Norwood Oval,9425,https://afltables.com/afl/stats/games/2024/141520240407.html,Richmond Tigers,St Kilda Saints,team_a,loss,60,67,-7,9,6,15,0.6,9,13,22,0.4091,-7,0.1909,216,80,142,358,46,75,47,55,33,70,21,23,140,206,12,10,48,9,7,-1,-2,-2,2,0.2727,0.3929,-0.1202,5,0
141520240407,2024,37,5,"Sun, 7-Apr-2024 2:50 PM (3:20 PM)",Norwood Oval,9425,https://afltables.com/afl/stats/games/2024/141520240407.html,St Kilda Saints,Richmond Tigers,team_b,win,67,60,7,9,13,22,0.4091,9,6,15,0.6,7,-0.1909,250,119,152,402,29,68,44,56,35,53,23,21,142,254,11,8,43,5,7,1,2,2,-2,0.3929,0.2727,0.1202,0,0
041020240407,2024,38,5,"Sun, 7-Apr-2024 4:40 PM (5:10 PM)",Adelaide Oval,43198,https://afltables.com/afl/stats/games/2024/041020240407.html,Collingwood Magpies,Hawthorn Hawks,team_a,win,77,72,5,11,11,22,0.5,11,6,17,0.6471,5,-0.1471,192,78,171,363,51,74,42,47,38,68,19,21,141,217,9,10,55,6,9,-6,-1,-9,0,0.4681,0.3208,0.1473,0,0
041020240407,2024,38,5,"Sun, 7-Apr-2024 4:40 PM (5:10 PM)",Adelaide Oval,43198,https://afltables.com/afl/stats/games/2024/041020240407.html,Hawthorn Hawks,Collingwood Magpies,team_b,loss,72,77,-5,11,6,17,0.6471,11,11,22,0.5,-5,0.1471,195,80,147,342,34,58,36,53,39,62,21,19,150,187,10,10,29,4,7,6,1,9,0,0.3208,0.4681,-0.1473,7,0
111920240411,2024,39,6,"Thu, 11-Apr-2024 7:30 PM",M.C.G.,43098,https://afltables.com/afl/stats/games/2024/111920240411.html,Melbourne Demons,Brisbane Lions,team_a,loss,60,82,-22,8,12,20,0.4,12,10,22,0.5455,-2,-0.1455,184,88,129,313,58,53,46,50,35,52,12,20,122,187,14,9,54,7,6,-8,-9,-12,-3,0.4,0.3793,0.0207,5,0
111920240411,2024,39,6,"Thu, 11-Apr-2024 7:30 PM",M.C.G.,43098,https://afltables.com/afl/stats/games/2024/111920240411.html,Brisbane Lions,Melbourne Demons,team_b,win,82,60,22,12,10,22,0.5455,8,12,20,0.4,2,0.1455,247,130,129,376,27,83,40,58,44,49,20,12,134,235,10,12,45,2,7,8,9,12,3,0.3793,0.4,-0.0207,0,0
050720240412,2024,40,6,"Fri, 12-Apr-2024 7:40 PM",Docklands,50144,https://afltables.com/afl/stats/games/2024/050720240412.html,Western Bulldogs,Essendon Bombers,team_a,loss,67,96,-29,9,13,22,0.4091,15,6,21,0.7143,1,-0.3052,199,91,158,357,23,50,32,50,28,66,15,21,116,237,11,15,38,9,7,1,-6,-8,0,0.44,0.4286,0.0114,5,0
050720240412,2024,40,6,"Fri, 12-Apr-2024 7:40 PM",Docklands,50144,https://afltables.com/afl/stats/games/2024/050720240412.html,Essendon Bombers,Western Bulldogs,team_b,win,96,67,29,15,6,21,0.7143,9,13,22,0.4091,-1,0.3052,239,108,115,354,35,47,40,49,34,53,21,15,124,214,10,15,40,5,8,-1,6,8,0,0.4286,0.44,-0.0114,0,0
152120240413,2024,41,6,"Sat, 13-Apr-2024 1:45 PM",Manuka Oval,12448,https://afltables.com/afl/stats/games/2024/152120240413.html,Greater Western Sydney Giants,St Kilda Saints,team_a,win,80,79,1,11,14,25,0.44,12,7,19,0.6316,6,-0.1916,210,95,173,383,33,59,40,48,31,44,9,20,121,259,5,15,51,6,7,-4,-12,-11,1,0.5208,0.3654,0.1554,0,0
152120240413,2024,41,6,"Sat, 13-Apr-2024 1:45 PM",Manuka Oval,12448,https://afltables.com/afl/stats/games/2024/152120240413.html,St Kilda Saints,Greater Western Sydney Giants,team_b,loss,79,80,-1,12,7,19,0.6316,11,14,25,0.44,-6,0.1916,226,106,130,356,30,67,35,52,43,53,20,9,132,213,6,14,34,6,7,4,12,11,-1,0.3654,0.5208,-0.1554,11,1
010320240413,2024,42,6,"Sat, 13-Apr-2024 4:35 PM",Docklands,46283,https://afltables.com/afl/stats/games/2024/010320240413.html,Carlton Blues,Adelaide Crows,team_a,loss,98,100,-2,14,14,28,0.5,16,4,20,0.8,8,-0.3,213,96,126,339,35,62,33,52,41,45,21,21,132,204,10,11,29,4,9,4,7,6,-7,0.5385,0.4167,0.1218,18,1
010320240413,2024,42,6,"Sat, 13-Apr-2024 4:35 PM",Docklands,46283,https://afltables.com/afl/stats/games/2024/010320240413.html,Adelaide Crows,Carlton Blues,team_b,win,100,98,2,16,4,20,0.8,14,14,28,0.5,-8,0.3,189,85,158,347,43,53,37,48,34,58,21,21,126,220,6,18,38,4,12,-4,-7,-6,7,0.4167,0.5385,-0.1218,0,0
081320240413,2024,43,6,"Sat, 13-Apr-2024 7:00 PM (7:30 PM)",Adelaide Oval,35658,https://afltables.com/afl/stats/games/2024/081320240413.html,Port Adelaide Power,Fremantle Dockers,team_a,win,66,63,3,9,12,21,0.4286,9,9,18,0.5,3,-0.0714,212,93,126,338,67,73,36,56,31,49,23,19,127,200,13,12,45,8,6,10,-9,-11,6,0.375,0.3913,-0.0163,0,0
081320240413,2024,43,6,"Sat, 13-Apr-2024 7:00 PM (7:30 PM)",Adelaide Oval,35658,https://afltables.com/afl/stats/games/2024/081320240413.html,Fremantle Dockers,Port Adelaide Power,team_b,loss,63,66,-3,9,9,18,0.5,9,12,21,0.4286,-3,0.0714,177,66,159,336,25,53,47,46,40,59,19,23,138,195,7,6,42,3,7,-10,9,11,-6,0.3913,0.375,0.0163,6,0
102020240413,2024,44,6,"Sat, 13-Apr-2024 7:30 PM",Carrara,13900,https://afltables.com/afl/stats/games/2024/102020240413.html,Gold Coast Suns,Hawthorn Hawks,team_a,win,109,56,53,16,13,29,0.5517,8,8,16,0.5,13,0.0517,234,110,132,366,39,61,36,65,38,48,27,20,135,231,6,8,44,5,10,20,10,8,4,0.4462,0.3556,0.0906,0,0
102020240413,2024,44,6,"Sat, 13-Apr-2024 7:30 PM",Carrara,13900,https://afltables.com/afl/stats/games/2024/102020240413.html,Hawthorn Hawks,Gold Coast Suns,team_b,loss,56,109,-53,8,8,16,0.5,16,13,29,0.5517,-13,-0.0517,169,64,101,270,30,44,48,45,28,71,20,27,127,138,7,4,38,2,4,-20,-10,-8,-4,0.3556,0.4462,-0.0906,3,0
091220240414,2024,45,6,"Sun, 14-Apr-2024 1:00 PM",Kardinia Park,31194,https://afltables.com/afl/stats/games/2024/091220240414.html,Geelong Cats,North Melbourne Kangaroos,team_a,win,139,64,75,21,13,34,0.6176,10,4,14,0.7143,20,-0.0967,196,88,146,342,28,51,34,60,38,45,14,17,133,211,8,22,47,2,17,15,7,13,11,0.5667,0.3111,0.2556,0,0
091220240414,2024,45,6,"Sun, 14-Apr-2024 1:00 PM",Kardinia Park,31194,https://afltables.com/afl/stats/games/2024/091220240414.html,North Melbourne Kangaroos,Geelong Cats,team_b,loss,64,139,-75,10,4,14,0.7143,21,13,34,0.6176,-20,0.0967,233,129,145,378,41,68,39,45,31,55,17,14,120,256,7,11,44,1,8,-15,-7,-13,-11,0.3111,0.5667,-0.2556,3,0
141820240414,2024,46,6,"Sun, 14-Apr-2024 2:00 PM (4:00 PM)",Perth Stadium,47665,https://afltables.com/afl/stats/games/2024/141820240414.html,West Coast Eagles,Richmond Tigers,team_a,win,109,70,39,16,13,29,0.5517,10,10,20,0.5,9,0.0517,196,76,121,317,24,50,29,61,48,40,20,11,144,167,17,17,29,9,13,21,23,38,0,0.4754,0.5,-0.0246,0,0
141820240414,2024,46,6,"Sun, 14-Apr-2024 2:00 PM (4:00 PM)",Perth Stadium,47665,https://afltables.com/afl/stats/games/2024/141820240414.html,Richmond Tigers,West Coast Eagles,team_b,loss,70,109,-39,10,10,20,0.5,16,13,29,0.5517,-9,-0.0517,186,92,103,289,49,63,45,40,25,52,11,20,106,176,9,17,47,14,8,-21,-23,-38,0,0.5,0.4754,0.0246,0,0
071520240418,2024,47,7,"Thu, 18-Apr-2024 7:30 PM",Docklands,26719,https://afltables.com/afl/stats/games/2024/071520240418.html,St Kilda Saints,Western Bulldogs,team_a,loss,64,124,-60,9,10,19,0.4737,19,10,29,0.6552,-10,-0.1815,189,74,146,335,28,50,35,44,30,74,8,21,124,205,4,10,52,7,8,-10,-2,-10,-6,0.4318,0.537,-0.1052,7,0
071520240418,2024,47,7,"Thu, 18-Apr-2024 7:30 PM",Docklands,26719,https://afltables.com/afl/stats/games/2024/071520240418.html,Western Bulldogs,St Kilda Saints,team_b,win,124,64,60,19,10,29,0.6552,9,10,19,0.4737,10,0.1815,263,148,147,410,36,72,33,54,32,38,21,7,134,270,15,16,30,8,11,10,2,10,6,0.537,0.4318,0.1052,0,0
010520240419,2024,48,7,"Fri, 19-Apr-2024 7:10 PM (7:40 PM)",Adelaide Oval,46700,https://afltables.com/afl/stats/games/2024/010520240419.html,Adelaide Crows,Essendon Bombers,team_a,loss,75,78,-3,11,9,20,0.55,10,18,28,0.3571,-8,0.1929,217,77,145,362,46,63,52,43,42,76,18,22,138,211,6,4,59,6,6,-19,-1,-5,-3,0.4651,0.4516,0.0135,2,0
010520240419,2024,48,7,"Fri, 19-Apr-2024 7:10 PM (7:40 PM)",Adelaide Oval,46700,https://afltables.com/afl/stats/games/2024/010520240419.html,Essendon Bombers,Adelaide Crows,team_b,win,78,75,3,10,18,28,0.3571,11,9,20,0.55,8,-0.1929,217,70,159,376,49,80,30,62,43,55,22,18,143,226,5,7,72,10,6,19,1,5,3,0.4516,0.4651,-0.0135,0,0
041320240420,2024,49,7,"Sat, 20-Apr-2024 1:45 PM",M.C.G.,65834,https://afltables.com/afl/stats/games/2024/041320240420.html,Collingwood Magpies,Port Adelaide Power,team_a,win,123,81,42,17,21,38,0.4474,12,9,21,0.5714,17,-0.124,208,69,161,369,32,62,32,66,39,49,21,21,161,203,13,15,44,4,8,19,6,41,1,0.5758,0.4468,0.129,0,0
041320240420,2024,49,7,"Sat, 20-Apr-2024 1:45 PM",M.C.G.,65834,https://afltables.com/afl/stats/games/2024/041320240420.html,Port Adelaide Power,Collingwood Magpies,team_b,loss,81,123,-42,12,9,21,0.5714,17,21,38,0.4474,-17,0.124,195,83,124,319,40,66,49,47,33,56,21,21,120,181,9,14,46,7,9,-19,-6,-41,-1,0.4468,0.5758,-0.129,3,0
032120240420,2024,50,7,"Sat, 20-Apr-2024 4:35 PM",Docklands,40474,https://afltables.com/afl/stats/games/2024/032120240420.html,Carlton Blues,Greater Western Sydney Giants,team_a,win,117,98,19,17,15,32,0.5312,15,8,23,0.6522,9,-0.121,189,70,192,381,41,52,35,54,48,48,19,12,151,231,9,17,41,2,12,3,16,34,4,0.5926,0.451,0.1416,0,0
032120240420,2024,50,7,"Sat, 20-Apr-2024 4:35 PM",Docklands,40474,https://afltables.com/afl/stats/games/2024/032120240420.html,Greater Western Sydney Giants,Carlton Blues,team_b,loss,98,117,-19,15,8,23,0.6522,17,15,32,0.5312,-9,0.121,217,106,133,350,28,68,37,51,32,54,12,19,117,217,9,13,42,6,10,-3,-16,-34,-4,0.451,0.5926,-0.1416,4,0
091920240420,2024,51,7,"Sat, 20-Apr-2024 7:30 PM",Gabba,30429,https://afltables.com/afl/stats/games/2024/091920240420.html,Brisbane Lions,Geelong Cats,team_a,loss,37,63,-26,4,13,17,0.2353,9,9,18,0.5,-1,-0.2647,224,57,156,380,35,73,48,51,51,69,19,15,172,200,6,8,51,3,2,-6,0,21,2,0.3333,0.3158,0.0175,6,0
091920240420,2024,51,7,"Sat, 20-Apr-2024 7:30 PM",Gabba,30429,https://afltables.com/afl/stats/games/2024/091920240420.html,Geelong Cats,Brisbane Lions,team_b,win,63,37,26,9,9,18,0.5,4,13,17,0.2353,1,0.2647,212,50,126,338,65,85,47,57,51,79,15,19,151,164,4,6,65,1,6,6,0,-21,-2,0.3158,0.3333,-0.0175,0,0
081820240420,2024,52,7,"Sat, 20-Apr-2024 6:10 PM (8:10 PM)",Perth Stadium,54473,https://afltables.com/afl/stats/games/2024/081820240420.html,West Coast Eagles,Fremantle Dockers,team_a,win,105,68,37,16,9,25,0.64,10,8,18,0.5556,7,0.0844,204,101,113,317,24,49,29,48,36,38,16,17,132,192,17,14,40,5,7,8,-6,24,5,0.5208,0.45,0.0708,0,0
081820240420,2024,52,7,"Sat, 20-Apr-2024 6:10 PM (8:10 PM)",Perth Stadium,54473,https://afltables.com/afl/stats/games/2024/081820240420.html,Fremantle Dockers,West Coast Eagles,team_b,loss,68,105,-37,10,8,18,0.5556,16,9,25,0.64,-7,-0.0844,194,94,135,329,52,49,32,40,42,41,17,16,108,212,7,9,34,9,9,-8,6,-24,-5,0.45,0.5208,-0.0708,2,0
162020240421,2024,53,7,"Sun, 21-Apr-2024 1:05 PM",S.C.G.,35649,https://afltables.com/afl/stats/games/2024/162020240421.html,Sydney Swans,Gold Coast Suns,team_a,win,110,57,53,17,8,25,0.68,8,9,17,0.4706,8,0.2094,205,103,162,367,38,73,40,57,33,59,15,18,118,246,7,16,42,7,12,8,3,-7,11,0.4386,0.3469,0.0917,0,0
162020240421,2024,53,7,"Sun, 21-Apr-2024 1:05 PM",S.C.G.,35649,https://afltables.com/afl/stats/games/2024/162020240421.html,Gold Coast Suns,Sydney Swans,team_b,loss,57,110,-53,8,9,17,0.4706,17,8,25,0.68,-8,-0.2094,192,85,141,333,37,62,40,49,30,59,19,15,125,205,9,5,43,3,6,-8,-3,7,-11,0.3469,0.4386,-0.0917,7,0
101220240421,2024,54,7,"Sun, 21-Apr-2024 4:05 PM",Docklands,30648,https://afltables.com/afl/stats/games/2024/101220240421.html,North Melbourne Kangaroos,Hawthorn Hawks,team_a,loss,68,113,-45,10,8,18,0.5556,17,11,28,0.6071,-10,-0.0515,180,80,139,319,48,57,43,52,40,56,17,25,114,195,5,11,32,12,6,-11,2,-12,-8,0.3462,0.4444,-0.0982,3,0
101220240421,2024,54,7,"Sun, 21-Apr-2024 4:05 PM",Docklands,30648,https://afltables.com/afl/stats/games/2024/101220240421.html,Hawthorn Hawks,North Melbourne Kangaroos,team_b,win,113,68,45,17,11,28,0.6071,10,8,18,0.5556,10,0.0515,227,108,145,372,29,66,42,63,38,57,25,17,126,246,8,19,37,4,16,11,-2,12,8,0.4444,0.3462,0.0982,0,0
111420240424,2024,55,8,"Wed, 24-Apr-2024 7:25 PM",M.C.G.,72840,https://afltables.com/afl/stats/games/2024/111420240424.html,Richmond Tigers,Melbourne Demons,team_a,loss,42,85,-43,5,12,17,0.2941,13,7,20,0.65,-3,-0.3559,205,108,152,357,27,57,36,50,25,73,12,24,119,240,7,11,54,10,5,0,-7,-17,-3,0.34,0.4,-0.06,4,0
111420240424,2024,55,8,"Wed, 24-Apr-2024 7:25 PM",M.C.G.,72840,https://afltables.com/afl/stats/games/2024/111420240424.html,Melbourne Demons,Richmond Tigers,team_b,win,85,42,43,13,7,20,0.65,5,12,17,0.2941,3,0.3559,241,129,139,380,27,52,44,50,32,64,24,12,136,240,10,14,31,0,9,0,7,17,3,0.4,0.34,0.06,0,0
040520240425,2024,56,8,"Thu, 25-Apr-2024 3:20 PM",M.C.G.,93644,https://afltables.com/afl/stats/games/2024/040520240425.html,Essendon Bombers,Collingwood Magpies,team_a,draw,85,85,0,12,13,25,0.48,12,13,25,0.48,0,0.0,225,102,171,396,31,51,39,55,40,60,22,22,134,249,13,11,47,3,10,2,17,21,0,0.4545,0.4717,-0.0172,0,0
040520240425,2024,56,8,"Thu, 25-Apr-2024 3:20 PM",M.C.G.,93644,https://afltables.com/afl/stats/games/2024/040520240425.html,Collingwood Magpies,Essendon Bombers,team_b,draw,85,85,0,12,13,25,0.48,12,13,25,0.48,0,0.0,188,79,130,318,25,67,41,53,23,60,22,22,113,193,10,11,49,3,9,-2,-17,-21,0,0.4717,0.4545,0.0172,0,0
192120240425,2024,57,8,"Thu, 25-Apr-2024 7:35 PM",Manuka Oval,13080,https://afltables.com/afl/stats/games/2024/192120240425.html,Greater Western Sydney Giants,Brisbane Lions,team_a,win,113,59,54,17,11,28,0.6071,8,11,19,0.4211,9,0.186,237,113,151,388,35,56,40,53,38,53,16,21,132,248,8,15,40,17,13,5,4,16,8,0.5283,0.3958,0.1325,0,0
192120240425,2024,57,8,"Thu, 25-Apr-2024 7:35 PM",Manuka Oval,13080,https://afltables.com/afl/stats/games/2024/192120240425.html,Brisbane Lions,Greater Western Sydney Giants,team_b,loss,59,113,-54,8,11,19,0.4211,17,11,28,0.6071,-9,-0.186,195,90,106,301,30,52,34,48,34,49,21,16,116,174,8,7,39,1,7,-5,-4,-16,-8,0.3958,0.5283,-0.1325,7,0
131520240426,2024,58,8,"Fri, 26-Apr-2024 7:10 PM (7:40 PM)",Adelaide Oval,40306,https://afltables.com/afl/stats/games/2024/131520240426.html,Port Adelaide Power,St Kilda Saints,team_a,win,82,72,10,11,16,27,0.4074,11,6,17,0.6471,10,-0.2397,229,106,124,353,46,83,33,53,34,48,25,10,139,208,13,13,48,6,6,7,4,21,5,0.5094,0.3696,0.1398,0,0
131520240426,2024,58,8,"Fri, 26-Apr-2024 7:10 PM (7:40 PM)",Adelaide Oval,40306,https://afltables.com/afl/stats/games/2024/131520240426.html,St Kilda Saints,Port Adelaide Power,team_b,loss,72,82,-10,11,6,17,0.6471,11,16,27,0.4074,-10,0.2397,199,81,116,315,35,55,40,46,30,70,10,25,118,184,7,8,43,3,6,-7,-4,-21,-5,0.3696,0.5094,-0.1398,5,0
011220240427,2024,59,8,"Sat, 27-Apr-2024 1:45 PM",Bellerive Oval,5365,https://afltables.com/afl/stats/games/2024/011220240427.html,North Melbourne Kangaroos,Adelaide Crows,team_a,loss,81,138,-57,12,9,21,0.5714,20,18,38,0.5263,-17,0.0451,201,83,118,319,42,45,39,41,35,46,20,16,124,183,7,6,38,2,8,-19,-9,-18,-18,0.5122,0.6333,-0.1211,3,0
011220240427,2024,59,8,"Sat, 27-Apr-2024 1:45 PM",Bellerive Oval,5365,https://afltables.com/afl/stats/games/2024/011220240427.html,Adelaide Crows,North Melbourne Kangaroos,team_b,win,138,81,57,20,18,38,0.5263,12,9,21,0.5714,17,-0.0451,228,117,157,385,43,57,29,60,44,47,16,20,142,237,23,24,37,3,16,19,9,18,18,0.6333,0.5122,0.1211,0,0
030920240427,2024,60,8,"Sat, 27-Apr-2024 4:35 PM",M.C.G.,87775,https://afltables.com/afl/stats/games/2024/030920240427.html,Geelong Cats,Carlton Blues,team_a,win,118,105,13,18,10,28,0.6429,15,15,30,0.5,-2,0.1429,194,80,139,333,34,67,49,45,38,53,10,14,120,202,12,17,47,7,11,-21,-6,-19,2,0.6222,0.4545,0.1677,0,0
030920240427,2024,60,8,"Sat, 27-Apr-2024 4:35 PM",M.C.G.,87775,https://afltables.com/afl/stats/games/2024/030920240427.html,Carlton Blues,Geelong Cats,team_b,loss,105,118,-13,15,15,30,0.5,18,10,28,0.6429,2,-0.1429,218,93,150,368,44,65,27,66,44,39,14,10,139,222,8,15,33,4,9,21,6,19,-2,0.4545,0.6222,-0.1677,18,1
070820240427,2024,61,8,"Sat, 27-Apr-2024 5:40 PM (7:40 PM)",Perth Stadium,45931,https://afltables.com/afl/stats/games/2024/070820240427.html,Fremantle Dockers,Western Bulldogs,team_a,win,95,71,24,14,11,25,0.56,10,11,21,0.4762,4,0.0838,206,91,179,385,47,53,40,52,47,46,14,18,136,246,9,15,39,14,11,2,17,12,6,0.4808,0.42,0.0608,0,0
070820240427,2024,61,8,"Sat, 27-Apr-2024 5:40 PM (7:40 PM)",Perth Stadium,45931,https://afltables.com/afl/stats/games/2024/070820240427.html,Western Bulldogs,Fremantle Dockers,team_b,loss,71,95,-24,10,11,21,0.4762,14,11,25,0.56,-4,-0.0838,203,99,159,362,34,60,38,50,30,45,18,14,124,232,8,9,45,4,7,-2,-17,-12,-6,0.42,0.4808,-0.0608,1,0
182020240428,2024,62,8,"Sun, 28-Apr-2024 1:00 PM",Carrara,11440,https://afltables.com/afl/stats/games/2024/182020240428.html,Gold Coast Suns,West Coast Eagles,team_a,win,112,75,37,17,10,27,0.6296,12,3,15,0.8,12,-0.1704,195,79,127,322,63,79,22,67,48,47,30,18,148,176,11,12,39,6,13,32,17,37,6,0.403,0.4286,-0.0256,0,0
182020240428,2024,62,8,"Sun, 28-Apr-2024 1:00 PM",Carrara,11440,https://afltables.com/afl/stats/games/2024/182020240428.html,West Coast Eagles,Gold Coast Suns,team_b,loss,75,112,-37,12,3,15,0.8,17,10,27,0.6296,-12,0.1704,186,78,90,276,18,67,49,35,31,63,18,30,111,149,7,6,45,5,6,-32,-17,-37,-6,0.4286,0.403,0.0256,0,0
101620240428,2024,63,8,"Sun, 28-Apr-2024 4:00 PM",M.C.G.,38052,https://afltables.com/afl/stats/games/2024/101620240428.html,Hawthorn Hawks,Sydney Swans,team_a,loss,42,118,-76,5,12,17,0.2941,18,10,28,0.6429,-11,-0.3488,184,80,147,331,24,45,30,47,35,56,12,18,128,207,5,13,35,3,4,-3,5,18,-2,0.3617,0.56,-0.1983,11,1
101620240428,2024,63,8,"Sun, 28-Apr-2024 4:00 PM",M.C.G.,38052,https://afltables.com/afl/stats/games/2024/101620240428.html,Sydney Swans,Hawthorn Hawks,team_b,win,118,42,76,18,10,28,0.6429,5,12,17,0.2941,11,0.3488,243,136,155,398,44,67,42,50,30,45,18,12,110,282,9,15,38,9,13,3,-5,-18,2,0.56,0.3617,0.1983,0,0
011320240502,2024,64,9,"Thu, 2-May-2024 7:00 PM (7:30 PM)",Adelaide Oval,52106,https://afltables.com/afl/stats/games/2024/011320240502.html,Adelaide Crows,Port Adelaide Power,team_a,win,78,48,30,12,6,18,0.6667,5,18,23,0.2174,-5,0.4493,220,89,140,360,46,73,51,47,33,54,21,16,132,214,11,11,50,5,10,-10,-10,-14,1,0.383,0.4035,-0.0205,0,0
011320240502,2024,64,9,"Thu, 2-May-2024 7:00 PM (7:30 PM)",Adelaide Oval,52106,https://afltables.com/afl/stats/games/2024/011320240502.html,Port Adelaide Power,Adelaide Crows,team_b,loss,48,78,-30,5,18,23,0.2174,12,6,18,0.6667,5,-0.4493,194,69,139,333,45,65,34,57,43,59,16,21,146,184,11,10,44,10,4,10,10,14,-1,0.4035,0.383,0.0205,17,1
030420240503,2024,65,9,"Fri, 3-May-2024 7:40 PM",M.C.G.,88362,https://afltables.com/afl/stats/games/2024/030420240503.html,Carlton Blues,Collingwood Magpies,team_a,loss,79,85,-6,12,7,19,0.6316,12,13,25,0.48,-6,0.1516,228,91,137,365,42,54,51,38,40,59,22,21,154,200,12,10,57,2,8,-25,-4,16,2,0.5,0.3968,0.1032,4,0
030420240503,2024,65,9,"Fri, 3-May-2024 7:40 PM",M.C.G.,88362,https://afltables.com/afl/stats/games/2024/030420240503.html,Collingwood Magpies,Carlton Blues,team_b,win,85,79,6,12,13,25,0.48,12,7,19,0.6316,6,-0.1516,195,75,128,323,43,88,26,63,44,60,21,22,138,182,6,8,51,5,10,25,4,-16,-2,0.3968,0.5,-0.1032,0,0
162120240504,2024,66,9,"Sat, 4-May-2024 1:45 PM",S.C.G.,40337,https://afltables.com/afl/stats/games/2024/162120240504.html,Sydney Swans,Greater Western Sydney Giants,team_a,win,98,69,29,14,14,28,0.5,10,9,19,0.5263,9,-0.0263,217,61,131,348,47,73,32,67,43,68,28,19,168,180,10,5,53,9,6,25,12,16,-8,0.4179,0.4524,-0.0345,0,0
162120240504,2024,66,9,"Sat, 4-May-2024 1:45 PM",S.C.G.,40337,https://afltables.com/afl/stats/games/2024/162120240504.html,Greater Western Sydney Giants,Sydney Swans,team_b,loss,69,98,-29,10,9,19,0.5263,14,14,28,0.5,-9,0.0263,199,70,142,341,27,72,52,42,31,73,19,27,152,182,10,13,68,6,8,-25,-12,-16,8,0.4524,0.4179,0.0345,3,0
121520240504,2024,67,9,"Sat, 4-May-2024 4:35 PM",Docklands,27009,https://afltables.com/afl/stats/games/2024/121520240504.html,St Kilda Saints,North Melbourne Kangaroos,team_a,win,103,65,38,15,13,28,0.5357,10,5,15,0.6667,13,-0.131,240,128,153,393,25,64,26,63,40,54,22,18,136,252,11,16,38,4,12,25,8,14,6,0.4444,0.3947,0.0497,0,0
