year,date,market_id,home_team,away_team,pregame_home_back,pregame_away_back,pregame_home_lay,pregame_away_lay,ht_home_back,ht_away_back,ht_home_lay,ht_away_lay,ht_matched_volume,ft_home_score,ft_away_score,ft_margin,ft_total,home_won,ht_home_impl_prob,ht_away_impl_prob,pregame_home_impl_prob,pregame_away_impl_prob,home_price_drift,away_price_drift,home_prob_shift,away_prob_shift,ht_home_score,ht_away_score,ht_score_diff,ht_total_score,ht_deficit,ht_leader,deficit_band,ht_run_metres_diff,ht_linebreaks_diff,ht_errors_diff,ht_possession_diff,ht_territory_diff,ft_score_diff,away_won
2023,2023-03-31 00:00:00.000 +0000,211865912,Canberra Raiders,Penrith Panthers,4.7,1.25,4.9,1.27,2.78,1.02,11.0,1.26,12299.34,12.0,53.0,-41.0,65,0,0.3597122302158274,0.9803921568627452,0.2127659574468085,0.8,1.9200000000000004,0.2299999999999999,0.1469462727690188,0.180392156862745,6.0,13.0,-7.0,19.0,7.0,away,7-8,,,,,,-41.0,1
2023,2023-03-31 00:00:00.000 +0000,211907102,South Sydney Rabbitohs,Melbourne Storm,1.47,2.74,1.58,2.74,2.1,1.75,2.38,2.0,59117.48,10.0,18.0,-8.0,28,0,0.4761904761904761,0.5714285714285714,0.6802721088435374,0.364963503649635,-0.6300000000000001,0.9900000000000002,-0.2040816326530612,0.2064650677789363,6.0,13.0,-7.0,19.0,7.0,away,7-8,,,,,,-8.0,1
2023,2023-04-01 00:00:00.000 +0000,211907291,Manly Sea Eagles,Newcastle Knights,1.22,5.2,1.26,5.7,1.6,2.0,2.02,2.0,58080.61,32.0,32.0,0.0,64,1,0.625,0.5,0.819672131147541,0.1923076923076923,-0.3800000000000001,3.2,-0.194672131147541,0.3076923076923077,16.0,22.0,-6.0,38.0,6.0,away,5-6,,,,,,0.0,0
2023,2023-04-01 00:00:00.000 +0000,211907478,St George/Illa Dragons,Dolphins,1.78,2.2,1.92,2.22,1.4,3.0,1.62,3.8,27111.32,38.0,12.0,26.0,50,1,0.7142857142857143,0.3333333333333333,0.5617977528089888,0.4545454545454545,0.3800000000000001,-0.7999999999999998,0.1524879614767255,-0.1212121212121212,16.0,22.0,-6.0,38.0,6.0,away,5-6,,,,,,26.0,0
2023,2023-04-02 00:00:00.000 +0000,211907870,Cronulla Sharks,New Zealand Warriors,1.2,5.3,1.24,5.5,1.02,21.0,1.08,110.0,79299.79,30.0,32.0,-2.0,62,0,0.9803921568627452,0.0476190476190476,0.8333333333333334,0.1886792452830188,0.1799999999999999,-15.7,0.1470588235294117,-0.1410601976639712,26.0,12.0,14.0,38.0,14.0,home,10+,,,,,,-2.0,1
2023,2023-04-02 00:00:00.000 +0000,211908084,Canterbury Bulldogs,North Queensland Cowboys,2.06,1.85,2.38,1.9,2.34,1.6,2.5,1.77,62309.4,15.0,14.0,1.0,29,1,0.4273504273504274,0.625,0.4854368932038835,0.5405405405405405,-0.2799999999999998,0.25,-0.0580864658534561,0.0844594594594595,26.0,12.0,14.0,38.0,14.0,home,10+,,,,,,1.0,0
2023,2023-04-06 00:00:00.000 +0000,212236202,Melbourne Storm,Sydney Roosters,1.71,2.22,1.79,2.28,1.28,4.0,1.28,4.7,52853.86,28.0,8.0,20.0,36,1,0.78125,0.25,0.5847953216374269,0.4504504504504504,0.4299999999999999,-1.7799999999999998,0.1964546783625731,-0.2004504504504504,18.0,8.0,10.0,26.0,10.0,home,9-10,,,,,,20.0,0
2023,2023-04-07 00:00:00.000 +0000,212236437,Canterbury Bulldogs,South Sydney Rabbitohs,4.5,1.25,18.5,1.27,30.0,1.02,110.0,1.72,11635.17,16.0,50.0,-34.0,66,0,0.0333333333333333,0.9803921568627452,0.2222222222222222,0.8,-25.5,0.2299999999999999,-0.1888888888888888,0.180392156862745,6.0,26.0,-20.0,32.0,20.0,away,10+,,,,,,-34.0,1
2023,2023-04-07 00:00:00.000 +0000,212236686,North Queensland Cowboys,Dolphins,4.3,1.29,4.4,1.3,1.3,3.0,2.1,4.3,43983.36,22.0,32.0,-10.0,54,1,0.7692307692307692,0.3333333333333333,0.2325581395348837,0.7751937984496123,3.0,-1.71,0.5366726296958855,-0.441860465116279,12.0,26.0,-14.0,38.0,14.0,away,10+,,,,,,-10.0,1
2023,2023-04-08 00:00:00.000 +0000,212237060,Brisbane Broncos,Canberra Raiders,1.18,5.7,1.22,6.2,1.85,1.57,1.92,2.24,100639.7,14.0,20.0,-6.0,34,0,0.5405405405405405,0.6369426751592356,0.8474576271186441,0.175438596491228,-0.6700000000000002,4.13,-0.3069170865781037,0.4615040786680076,32.0,0.0,32.0,32.0,32.0,home,10+,,,,,,-6.0,1
2023,2023-04-09 00:00:00.000 +0000,212237247,Gold Coast Titans,St George/Illa Dragons,2.12,1.82,2.2,1.84,2.22,1.64,3.05,1.83,19822.71,20.0,18.0,2.0,38,1,0.4504504504504504,0.6097560975609756,0.4716981132075471,0.5494505494505494,-0.1,0.1800000000000001,-0.0212476627570967,0.0603055481104262,8.0,8.0,0.0,16.0,0.0,level,,,,,,,2.0,0
2023,2023-04-09 00:00:00.000 +0000,212237434,Newcastle Knights,New Zealand Warriors,1.9,2.08,1.92,2.1,1.11,2.0,1.31,4.8,49007.09,34.0,24.0,10.0,58,1,0.9009009009009008,0.5,0.5263157894736842,0.4807692307692307,0.7899999999999998,0.08,0.3745851114272166,0.0192307692307692,8.0,8.0,0.0,16.0,0.0,level,,,,,,,10.0,0
2023,2023-04-10 00:00:00.000 +0000,212237621,Wests Tigers,Parramatta Eels,4.6,1.26,4.8,1.27,16.5,1.05,,1.07,11284.73,22.0,28.0,-6.0,50,0,0.0606060606060606,0.9523809523809524,0.2173913043478261,0.7936507936507936,-11.9,0.2099999999999999,-0.1567852437417655,0.1587301587301587,6.0,18.0,-12.0,24.0,12.0,away,10+,,,,,,-6.0,1
2023,2023-04-13 00:00:00.000 +0000,212593777,Dolphins,South Sydney Rabbitohs,3.85,1.34,3.9,1.35,1.7,2.1,4.4,2.96,25595.65,14.0,36.0,-22.0,50,0,0.5882352941176471,0.4761904761904761,0.2597402597402597,0.7462686567164178,2.1500000000000004,-0.76,0.3284950343773873,-0.2700781805259417,14.0,6.0,8.0,20.0,8.0,home,7-8,,,,,,-22.0,1
2023,2023-04-14 00:00:00.000 +0000,212593964,Cronulla Sharks,Sydney Roosters,2.38,1.71,2.4,1.72,1.9,1.43,3.5,1.77,23178.54,22.0,12.0,10.0,34,1,0.5263157894736842,0.6993006993006994,0.4201680672268907,0.5847953216374269,0.48,0.28,0.1061477222467934,0.1145053776632725,8.0,12.0,-4.0,20.0,4.0,away,1-4,,,,,,10.0,0
2023,2023-04-14 00:00:00.000 +0000,212594162,Manly Sea Eagles,Melbourne Storm,2.62,1.6,2.66,1.61,1.72,1.48,4.0,1.8,23371.83,18.0,8.0,10.0,26,1,0.5813953488372093,0.6756756756756757,0.381679389312977,0.625,0.9000000000000001,0.1200000000000001,0.1997159595242322,0.0506756756756756,10.0,6.0,4.0,16.0,4.0,home,1-4,,,,,,10.0,0
2023,2023-04-15 00:00:00.000 +0000,212594439,New Zealand Warriors,North Queensland Cowboys,2.06,1.92,2.1,1.94,2.0,1.78,,,28325.34,22.0,14.0,8.0,36,1,0.5,0.5617977528089888,0.4854368932038835,0.5208333333333334,0.06,0.1399999999999999,0.0145631067961164,0.0409644194756554,10.0,8.0,2.0,18.0,2.0,home,1-4,,,,,,8.0,0
2023,2023-04-15 00:00:00.000 +0000,212594716,Newcastle Knights,Penrith Panthers,7.6,1.14,8.2,1.16,2.06,1.63,2.5,1.95,5765.14,15.0,16.0,-1.0,31,0,0.4854368932038835,0.6134969325153374,0.131578947368421,0.8771929824561404,5.539999999999999,-0.49,0.3538579458354625,-0.263696049940803,10.0,8.0,2.0,18.0,2.0,home,1-4,,,,,,-1.0,1
2023,2023-04-15 00:00:00.000 +0000,212594993,Gold Coast Titans,Brisbane Broncos,3.55,1.39,3.6,1.4,2.02,1.7,2.52,2.5,20678.11,26.0,43.0,-17.0,69,0,0.495049504950495,0.5882352941176471,0.2816901408450704,0.7194244604316548,1.5299999999999998,-0.31,0.2133593641054246,-0.1311891663140076,10.0,8.0,2.0,18.0,2.0,home,1-4,,,,,,-17.0,1
2023,2023-04-16 00:00:00.000 +0000,212595180,Canberra Raiders,St George/Illa Dragons,1.47,3.05,1.49,,1.7,2.18,1.92,,46045.7,20.0,14.0,6.0,34,1,0.5882352941176471,0.4587155963302752,0.6802721088435374,0.3278688524590164,-0.2299999999999999,0.8699999999999997,-0.0920368147258903,0.1308467438712587,0.0,4.0,-4.0,4.0,4.0,away,1-4,,,,,,6.0,0
2023,2023-04-16 00:00:00.000 +0000,212595412,Parramatta Eels,Canterbury Bulldogs,1.34,3.75,1.35,4.1,1.02,2.06,1.07,110.0,82583.18,30.0,4.0,26.0,34,1,0.9803921568627452,0.4854368932038835,0.7462686567164178,0.2666666666666666,0.32,1.69,0.2341235001463272,0.2187702265372168,0.0,4.0,-4.0,4.0,4.0,away,1-4,,,,,,26.0,0
2023,2023-04-20 00:00:00.000 +0000,212907818,South Sydney Rabbitohs,Penrith Panthers,2.54,1.62,2.58,1.64,2.54,1.58,2.66,1.65,47079.2,20.0,18.0,2.0,38,1,0.3937007874015747,0.6329113924050632,0.3937007874015747,0.6172839506172839,0.0,0.04,0.0,0.0156274417877793,6.0,6.0,0.0,12.0,0.0,level,,,,,,,2.0,0
2023,2023-04-21 00:00:00.000 +0000,212908005,Parramatta Eels,Brisbane Broncos,2.3,1.75,2.34,1.77,2.0,1.12,11.0,1.15,44013.89,16.0,26.0,-10.0,42,0,0.5,0.8928571428571428,0.4347826086956522,0.5714285714285714,0.2999999999999998,0.6299999999999999,0.0652173913043477,0.3214285714285714,6.0,22.0,-16.0,28.0,16.0,away,10+,,,,,,-10.0,1
2023,2023-04-22 00:00:00.000 +0000,212908192,Canterbury Bulldogs,Cronulla Sharks,5.2,1.18,6.4,1.19,4.8,1.15,7.8,1.2,5646.56,20.0,33.0,-13.0,53,0,0.2083333333333333,0.8695652173913044,0.1923076923076923,0.8474576271186441,0.4000000000000003,0.03,0.016025641025641,0.0221075902726602,14.0,18.0,-4.0,32.0,4.0,away,1-4,,,,,,-13.0,1
2023,2023-04-22 00:00:00.000 +0000,212908385,North Queensland Cowboys,Newcastle Knights,2.42,1.67,2.52,1.81,1.7,1.4,10.0,1.45,42414.01,18.0,16.0,2.0,34,0,0.5882352941176471,0.7142857142857143,0.4132231404958678,0.5988023952095809,0.72,0.27,0.1750121536217793,0.1154833190761334,14.0,18.0,-4.0,32.0,4.0,away,1-4,,,,,,2.0,0
2023,2023-04-23 00:00:00.000 +0000,212908572,Dolphins,Gold Coast Titans,1.83,1.98,1.89,2.18,1.82,1.09,12.5,1.12,40226.02,28.0,26.0,2.0,54,1,0.5494505494505494,0.9174311926605504,0.5464480874316939,0.5050505050505051,0.01,0.8899999999999999,0.0030024620188554,0.4123806876100453,6.0,26.0,-20.0,32.0,20.0,away,10+,,,,,,2.0,0
2023,2023-04-23 00:00:00.000 +0000,212908759,Wests Tigers,Manly Sea Eagles,4.2,1.3,4.3,1.31,4.9,1.18,26.0,1.32,12441.44,16.0,22.0,-6.0,38,0,0.2040816326530612,0.8474576271186441,0.238095238095238,0.7692307692307692,-0.7000000000000002,0.1200000000000001,-0.0340136054421768,0.0782268578878749,6.0,26.0,-20.0,32.0,20.0,away,10+,,,,,,-6.0,1
2023,2023-04-25 00:00:00.000 +0000,212908953,Sydney Roosters,St George/Illa Dragons,1.2,5.3,1.22,5.7,1.06,7.6,1.16,200.0,123849.13,27.0,26.0,1.0,53,1,0.9433962264150942,0.131578947368421,0.8333333333333334,0.1886792452830188,0.1399999999999999,-2.3,0.1100628930817608,-0.0571002979145978,20.0,12.0,8.0,32.0,8.0,home,7-8,,,,,,1.0,0
2023,2023-04-25 00:00:00.000 +0000,212909148,Melbourne Storm,New Zealand Warriors,1.26,4.5,1.29,4.9,1.4,2.66,1.64,3.6,116162.83,30.0,22.0,8.0,52,1,0.7142857142857143,0.3759398496240601,0.7936507936507936,0.2222222222222222,-0.1399999999999999,1.84,-0.0793650793650793,0.1537176274018379,20.0,12.0,8.0,32.0,8.0,home,7-8,,,,,,8.0,0
2023,2023-04-28 00:00:00.000 +0000,213310546,Parramatta Eels,Newcastle Knights,1.51,2.9,1.55,2.94,1.01,50.0,1.02,110.0,62295.35,43.0,12.0,31.0,55,1,0.99009900990099,0.02,0.6622516556291391,0.3448275862068966,0.5,-47.1,0.3278473542718509,-0.3248275862068965,30.0,6.0,24.0,36.0,24.0,home,10+,,,,,,31.0,0
2023,2023-04-28 00:00:00.000 +0000,213310733,Brisbane Broncos,South Sydney Rabbitohs,2.66,1.59,2.68,1.6,1.8,1.39,3.7,1.44,28156.02,6.0,32.0,-26.0,38,0,0.5555555555555556,0.7194244604316548,0.3759398496240601,0.6289308176100629,0.8600000000000001,0.2000000000000001,0.1796157059314954,0.0904936428215918,30.0,6.0,24.0,36.0,24.0,home,10+,,,,,,-26.0,1
2023,2023-04-29 00:00:00.000 +0000,213311010,Canberra Raiders,Dolphins,1.58,2.66,1.6,2.7,1.2,2.94,1.22,110.0,43107.46,31.0,30.0,1.0,61,1,0.8333333333333334,0.3401360544217687,0.6329113924050632,0.3759398496240601,0.3800000000000001,-0.2799999999999998,0.2004219409282701,-0.0358037952022914,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,1.0,0
2023,2023-04-29 00:00:00.000 +0000,213311288,Manly Sea Eagles,Gold Coast Titans,1.56,2.72,1.59,2.74,1.3,1.5,7.0,10.0,58929.32,10.0,26.0,-16.0,36,0,0.7692307692307692,0.6666666666666666,0.641025641025641,0.3676470588235294,0.26,1.2200000000000002,0.1282051282051282,0.2990196078431372,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,-16.0,1
2023,2023-04-29 00:00:00.000 +0000,213311476,Penrith Panthers,Wests Tigers,1.11,9.6,1.12,9.8,1.16,5.5,1.19,7.4,58365.91,10.5,14.5,-4.0,25,0,0.8620689655172414,0.1818181818181818,0.9009009009009008,0.1041666666666666,-0.0499999999999998,4.1,-0.0388319353836593,0.0776515151515151,22.0,12.0,10.0,34.0,10.0,home,9-10,,,,,,-4.0,1
2023,2023-04-30 00:00:00.000 +0000,213311663,New Zealand Warriors,Sydney Roosters,3.15,1.46,3.25,1.47,2.5,1.25,5.3,1.28,27610.73,5.5,19.5,-14.0,25,0,0.4,0.8,0.3174603174603174,0.684931506849315,0.6499999999999999,0.2099999999999999,0.0825396825396825,0.115068493150685,0.0,8.0,-8.0,8.0,8.0,away,7-8,,,,,,-14.0,1
2023,2023-04-30 00:00:00.000 +0000,213311940,St George/Illa Dragons,Canterbury Bulldogs,1.53,2.8,1.54,2.86,1.96,1.74,2.5,990.0,68241.37,16.0,18.0,-2.0,34,0,0.5102040816326531,0.5747126436781609,0.6535947712418301,0.3571428571428571,-0.4299999999999999,1.0599999999999998,-0.143390689609177,0.2175697865353037,0.0,8.0,-8.0,8.0,8.0,away,7-8,,,,,,-2.0,1
2023,2023-04-27 00:00:00.000 +0000,213314051,Cronulla Sharks,North Queensland Cowboys,1.32,4.1,1.33,4.2,1.07,11.5,1.09,20.0,126652.93,44.0,6.0,38.0,50,1,0.9345794392523364,0.0869565217391304,0.7575757575757576,0.2439024390243902,0.25,-7.4,0.1770036816765788,-0.1569459172852598,20.0,6.0,14.0,26.0,14.0,home,10+,,,,,,38.0,0
2023,2023-05-05 00:00:00.000 +0000,213596926,Canterbury Bulldogs,Canberra Raiders,3.0,1.48,3.05,1.49,4.4,1.22,26.0,1.3,17660.76,30.0,34.0,-4.0,64,0,0.2272727272727272,0.819672131147541,0.3333333333333333,0.6756756756756757,-1.4000000000000004,0.26,-0.106060606060606,0.1439964554718653,18.0,22.0,-4.0,40.0,4.0,away,1-4,,,,,,-4.0,1
2023,2023-05-05 00:00:00.000 +0000,213597113,Manly Sea Eagles,Brisbane Broncos,3.9,1.33,3.95,1.34,15.5,1.05,36.0,1.08,22045.8,6.0,32.0,-26.0,38,0,0.064516129032258,0.9523809523809524,0.2564102564102564,0.7518796992481203,-11.6,0.28,-0.1918941273779983,0.200501253132832,0.0,20.0,-20.0,20.0,20.0,away,10+,,,,,,-26.0,1
2023,2023-05-06 00:00:00.000 +0000,213597300,New Zealand Warriors,Penrith Panthers,4.7,1.27,4.9,1.28,2.1,1.12,15.5,1.2,6707.57,6.5,18.5,-12.0,25,0,0.4761904761904761,0.8928571428571428,0.2127659574468085,0.7874015748031495,2.6,0.1499999999999999,0.2634245187436677,0.1054555680539932,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-12.0,1
2023,2023-05-06 00:00:00.000 +0000,213597487,Cronulla Sharks,Dolphins,1.33,3.95,1.38,4.0,1.2,1.11,11.0,1.16,50724.78,16.0,36.0,-20.0,52,0,0.8333333333333334,0.9009009009009008,0.7518796992481203,0.2531645569620253,0.1300000000000001,2.84,0.0814536340852131,0.6477363439388755,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-20.0,1
2023,2023-05-06 00:00:00.000 +0000,213597675,Melbourne Storm,South Sydney Rabbitohs,2.14,1.84,2.2,1.87,3.05,1.11,3.8,1.58,34977.8,12.0,28.0,-16.0,40,0,0.3278688524590164,0.9009009009009008,0.4672897196261682,0.5434782608695652,-0.9099999999999996,0.73,-0.1394208671671518,0.3574226400313356,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-16.0,1
2023,2023-05-07 00:00:00.000 +0000,213597862,Wests Tigers,St George/Illa Dragons,2.24,1.8,2.36,1.84,1.46,1.98,1.8,980.0,29278.08,18.0,16.0,2.0,34,1,0.684931506849315,0.5050505050505051,0.4464285714285714,0.5555555555555556,0.7800000000000002,-0.1799999999999999,0.2385029354207436,-0.0505050505050505,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,2.0,0
2023,2023-05-07 00:00:00.000 +0000,213598049,Sydney Roosters,North Queensland Cowboys,1.27,4.7,1.28,4.8,1.74,1.88,2.48,2.8,73927.5,6.0,20.0,-14.0,26,0,0.5747126436781609,0.5319148936170213,0.7874015748031495,0.2127659574468085,-0.47,2.8200000000000003,-0.2126889311249886,0.3191489361702128,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,-14.0,1
2023,2023-05-07 00:00:00.000 +0000,213598237,Gold Coast Titans,Parramatta Eels,3.0,1.47,3.3,1.48,1.27,2.5,1.42,3.55,23420.92,26.0,24.0,2.0,50,1,0.7874015748031495,0.4,0.3333333333333333,0.6802721088435374,1.73,-1.03,0.4540682414698162,-0.2802721088435373,14.0,10.0,4.0,24.0,4.0,home,1-4,,,,,,2.0,0
2023,2023-05-11 00:00:00.000 +0000,213907222,Melbourne Storm,Brisbane Broncos,1.76,2.28,1.77,2.3,1.45,3.05,1.53,3.25,91181.03,24.0,16.0,8.0,40,1,0.6896551724137931,0.3278688524590164,0.5681818181818182,0.4385964912280702,0.31,-0.77,0.1214733542319749,-0.1107276387690537,10.0,10.0,0.0,20.0,0.0,level,,,,,,,8.0,0
2023,2023-05-12 00:00:00.000 +0000,213907409,Canterbury Bulldogs,New Zealand Warriors,2.28,1.77,2.3,1.79,11.5,1.08,17.0,1.09,15855.53,12.0,24.0,-12.0,36,0,0.0869565217391304,0.9259259259259258,0.4385964912280702,0.5649717514124294,-9.22,0.69,-0.3516399694889398,0.3609541745134964,0.0,18.0,-18.0,18.0,18.0,away,10+,,,,,,-12.0,1
2023,2023-05-13 00:00:00.000 +0000,213907783,South Sydney Rabbitohs,Wests Tigers,1.16,7.0,1.17,7.2,1.1,7.6,1.19,9.0,72280.28,22.5,2.5,20.0,25,1,0.9090909090909092,0.131578947368421,0.8620689655172414,0.1428571428571428,0.0599999999999998,-0.5999999999999996,0.0470219435736676,-0.0112781954887218,6.0,0.0,6.0,6.0,6.0,home,5-6,,,,,,20.0,0
2023,2023-05-13 00:00:00.000 +0000,213907970,North Queensland Cowboys,St George/Illa Dragons,1.44,3.15,1.47,3.35,1.05,5.2,1.18,19.5,90846.19,42.0,22.0,20.0,64,1,0.9523809523809524,0.1923076923076923,0.6944444444444444,0.3174603174603174,0.3899999999999999,-2.0500000000000003,0.2579365079365079,-0.1251526251526251,6.0,0.0,6.0,6.0,6.0,home,5-6,,,,,,20.0,0
2023,2023-05-13 00:00:00.000 +0000,213908157,Canberra Raiders,Parramatta Eels,1.61,2.6,1.66,4.8,1.7,2.1,2.0,4.8,51458.87,26.0,18.0,8.0,44,1,0.5882352941176471,0.4761904761904761,0.6211180124223602,0.3846153846153846,-0.0899999999999998,0.5,-0.0328827183047131,0.0915750915750915,6.0,0.0,6.0,6.0,6.0,home,5-6,,,,,,8.0,0
2023,2023-05-14 00:00:00.000 +0000,213908344,Newcastle Knights,Gold Coast Titans,1.77,2.14,1.83,2.22,1.91,1.77,2.28,3.0,35733.66,46.0,26.0,20.0,72,1,0.5235602094240838,0.5649717514124294,0.5649717514124294,0.4672897196261682,-0.1399999999999999,0.3700000000000001,-0.0414115419883456,0.0976820317862611,12.0,12.0,0.0,24.0,0.0,level,,,,,,,20.0,0
2023,2023-05-14 00:00:00.000 +0000,213908531,Manly Sea Eagles,Cronulla Sharks,2.64,1.6,2.66,1.61,2.5,1.07,8.0,1.17,18506.68,14.0,20.0,-6.0,34,0,0.4,0.9345794392523364,0.3787878787878788,0.625,0.1400000000000001,0.53,0.0212121212121212,0.3095794392523364,12.0,12.0,0.0,24.0,0.0,level,,,,,,,-6.0,1
2023,2023-05-18 00:00:00.000 +0000,214123035,Brisbane Broncos,Penrith Panthers,3.5,1.39,3.75,1.41,5.4,1.16,15.0,1.5,27768.19,7.0,18.0,-11.0,25,0,0.1851851851851851,0.8620689655172414,0.2857142857142857,0.7194244604316548,-1.9000000000000004,0.2299999999999999,-0.1005291005291005,0.1426445050855866,0.0,8.0,-8.0,8.0,8.0,away,7-8,,,,,,-11.0,1
2023,2023-05-19 00:00:00.000 +0000,214138810,St George/Illa Dragons,Sydney Roosters,2.96,1.5,2.98,1.51,1.26,2.44,1.44,4.9,20260.73,24.0,22.0,2.0,46,1,0.7936507936507936,0.4098360655737705,0.3378378378378378,0.6666666666666666,1.7,-0.94,0.4558129558129558,-0.2568306010928961,12.0,0.0,12.0,12.0,12.0,home,10+,,,,,,2.0,0
2023,2023-05-19 00:00:00.000 +0000,214139051,South Sydney Rabbitohs,Parramatta Eels,1.33,3.9,1.34,4.0,1.44,2.6,1.61,5.6,67110.34,16.0,36.0,-20.0,52,0,0.6944444444444444,0.3846153846153846,0.7518796992481203,0.2564102564102564,-0.1099999999999998,1.2999999999999998,-0.0574352548036758,0.1282051282051281,10.0,12.0,-2.0,22.0,2.0,away,1-4,,,,,,-20.0,1
2023,2023-05-20 00:00:00.000 +0000,214139473,Cronulla Sharks,Newcastle Knights,1.4,3.45,1.41,3.55,1.18,2.7,1.35,7.0,37699.3,26.0,6.0,20.0,32,1,0.8474576271186441,0.3703703703703703,0.7142857142857143,0.2898550724637681,0.2199999999999999,0.75,0.1331719128329298,0.0805152979066022,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,20.0,0
2023,2023-05-20 00:00:00.000 +0000,214151840,Wests Tigers,North Queensland Cowboys,2.3,1.75,2.32,1.76,1.03,3.9,1.18,21.0,32243.42,66.0,18.0,48.0,84,1,0.970873786407767,0.2564102564102564,0.4347826086956522,0.5714285714285714,1.2699999999999998,-2.15,0.5360911777121148,-0.3150183150183149,12.0,6.0,6.0,18.0,6.0,home,5-6,,,,,,48.0,0
2023,2023-05-20 00:00:00.000 +0000,214152155,Dolphins,Melbourne Storm,2.96,1.46,3.0,1.51,9.6,1.02,19.5,1.11,14447.12,16.0,24.0,-8.0,40,0,0.1041666666666666,0.9803921568627452,0.3378378378378378,0.684931506849315,-6.64,0.4399999999999999,-0.2336711711711711,0.29546065001343,24.0,6.0,18.0,30.0,18.0,home,10+,,,,,,-8.0,1
2023,2023-05-21 00:00:00.000 +0000,214152345,Canterbury Bulldogs,Gold Coast Titans,2.12,1.86,2.14,1.89,1.8,1.14,10.0,1.2,17740.73,20.0,18.0,2.0,38,1,0.5555555555555556,0.8771929824561404,0.4716981132075471,0.5376344086021505,0.32,0.7200000000000002,0.0838574423480084,0.3395585738539899,0.0,14.0,-14.0,14.0,14.0,away,10+,,,,,,2.0,0
2023,2023-05-21 00:00:00.000 +0000,214152532,Canberra Raiders,Manly Sea Eagles,1.65,2.5,1.67,6.8,1.6,1.5,3.2,1.7,38312.75,14.0,42.0,-28.0,56,0,0.625,0.6666666666666666,0.6060606060606061,0.4,0.0499999999999998,1.0,0.0189393939393939,0.2666666666666666,0.0,14.0,-14.0,14.0,14.0,away,10+,,,,,,-28.0,1
2023,2023-05-25 00:00:00.000 +0000,214456021,Dolphins,St George/Illa Dragons,1.52,2.92,1.53,2.94,1.2,4.0,1.49,10.5,99914.08,26.0,12.0,14.0,38,1,0.8333333333333334,0.25,0.6578947368421053,0.3424657534246575,0.32,-1.08,0.175438596491228,-0.0924657534246575,18.0,12.0,6.0,30.0,6.0,home,5-6,,,,,,14.0,0
2023,2023-05-26 00:00:00.000 +0000,214456217,Parramatta Eels,North Queensland Cowboys,1.21,5.6,1.22,5.8,1.29,3.9,1.35,4.4,68268.63,24.0,16.0,8.0,40,1,0.7751937984496123,0.2564102564102564,0.8264462809917356,0.1785714285714285,-0.08,1.6999999999999995,-0.0512524825421232,0.0778388278388278,6.0,6.0,0.0,12.0,0.0,level,,,,,,,8.0,0
2023,2023-05-27 00:00:00.000 +0000,214456445,New Zealand Warriors,Brisbane Broncos,3.0,1.49,3.05,1.5,1.65,1.99,2.58,2.4,27755.19,22.0,26.0,-4.0,48,1,0.6060606060606061,0.5025125628140703,0.3333333333333333,0.6711409395973155,1.35,-0.5,0.2727272727272727,-0.1686283767832451,6.0,12.0,-6.0,18.0,6.0,away,5-6,,,,,,-4.0,1
2023,2023-05-27 00:00:00.000 +0000,214456904,South Sydney Rabbitohs,Canberra Raiders,1.72,2.36,1.73,2.38,3.0,1.43,3.3,1.45,36179.12,26.0,33.0,-7.0,59,0,0.3333333333333333,0.6993006993006994,0.5813953488372093,0.423728813559322,-1.28,0.93,-0.248062015503876,0.2755718857413773,8.0,18.0,-10.0,26.0,10.0,away,9-10,,,,,,-7.0,1
2023,2023-05-28 00:00:00.000 +0000,214457201,Newcastle Knights,Manly Sea Eagles,1.39,3.55,1.41,3.55,1.59,2.28,1.74,2.5,69485.07,28.0,18.0,10.0,46,1,0.6289308176100629,0.4385964912280702,0.7194244604316548,0.2816901408450704,-0.2000000000000001,1.27,-0.0904936428215918,0.1569063503829997,10.0,14.0,-4.0,24.0,4.0,away,1-4,,,,,,10.0,0
2023,2023-06-02 00:00:00.000 +0000,214753978,Wests Tigers,Canberra Raiders,2.1,1.89,2.12,1.9,1.65,1.22,10.0,1.23,32123.45,19.0,20.0,-1.0,39,0,0.6060606060606061,0.819672131147541,0.4761904761904761,0.5291005291005292,0.4500000000000002,0.6699999999999999,0.1298701298701299,0.2905716020470118,0.0,12.0,-12.0,12.0,12.0,away,10+,,,,,,-1.0,1
2023,2023-06-03 00:00:00.000 +0000,214754165,New Zealand Warriors,Dolphins,3.1,1.46,3.2,1.47,3.55,1.25,6.0,1.35,18068.44,30.0,8.0,22.0,38,0,0.2816901408450704,0.8,0.3225806451612903,0.684931506849315,-0.4499999999999997,0.2099999999999999,-0.0408905043162198,0.115068493150685,6.0,4.0,2.0,10.0,2.0,home,1-4,,,,,,22.0,0
