season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2024,5,2,NRL20240502,2024-04-05,Canterbury-Bankstown Bulldogs,Sydney Roosters,30-26,Canterbury-Bankstown Bulldogs,Sydney Roosters,4,15.08,0.0,normal,no,,,low,normal_update,,"NRL 2024: Braith Anasta, Brent Sherwin, Canterbury Bulldogs, Grand Final reunion, Round 5 vs Sydney Roosters || Bulldogs v Roosters – Round 5, 2024 | NRL.com",run_metres +107; tackle_busts -11; tackledOpp20 -8; possession_percentage +6; errors -6; inCompleteSets -7; missed_tackles +11,"Fox Sports: Braith Anasta had a touching interview with halves partner Brent Sherwin as they celebrated the 20-year reunion of the Bulldogs’ 2004 Grand Final win over the Roosters. Anasta and Sherwin masterminded the Bulldogs’ 2004 title charge, with t || NRL.com: The Canterbury-Bankstown Bulldogs and the Sydney Roosters face off in Round 5 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the la"
2024,5,3,NRL20240503,2024-04-05,Newcastle Knights,St. George Illawarra Dragons,30-10,Newcastle Knights,St. George Illawarra Dragons,20,18.68,0.0,normal,no,,,low,normal_update,,"Knights v Dragons – Round 5, 2024 | NRL.com",try_assists +3; tackle_busts +3; tackledOpp20 -3; territory -20.6; complete_sets +10; errors -7; inCompleteSets -8; missed_tackles -3,NRL.com: The Newcastle Knights and the St George Illawarra Dragons face off in Round 5 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Trey magnifique: Knights hail their new tryscoring sensation National
2024,5,4,NRL20240504,2024-04-06,South Sydney Rabbitohs,New Zealand Warriors,4-34,New Zealand Warriors,South Sydney Rabbitohs,-30,-45.33,0.0,normal,no,,,low,normal_update,injury,"NRL 2024: New Zealand Warriors defeat South Sydney Rabbitohs, Charnze Nicoll-Klokstad, Roger Tuivasa-Sheck, hamstring injury, Andrew Webster, reaction || Rabbitohs v Warriors – Round 5, 2024 | NRL.com",try_assists +4; run_metres +412; post_contact_metres +158; tackle_busts +18; tackledOpp20 +22; possession_percentage +12; territory +13.7; complete_sets +13; errors -7. Report context: injury,Fox Sports: Warriors fullback Charnze Nicoll-Klokstad has revealed that there were moments he thought he wouldn’t return to the NRL after experiencing “setbacks” during rehab for a hamstring injury. Nicoll-Klokstad missed the first four games of the se || NRL.com: The South Sydney Rabbitohs and New Zealand Warriors face off in Round 5 of the 2024 NRL Telstra Premiership Frayssinous excited for debutant Latrell Siegwalt Johnston: 'There's a chance we'll make great change' As it happened: Bunnies break
2024,5,5,NRL20240505,2024-04-06,Manly-Warringah Sea Eagles,Penrith Panthers,32-18,Manly-Warringah Sea Eagles,Penrith Panthers,14,14.31,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Panthers – Round 5, 2024 | NRL.com",line_breaks +3; run_metres -148; tackle_busts -13; territory -10.2; complete_sets +9; inCompleteSets -5; penalties_conceded -8; missed_tackles +14,"NRL.com: The Manly Sea Eagles and the Penrith Panthers face off in Round 5 of the 2024 NRL Telstra Premiership Full Match Replay: Panthers v Sea Eagles - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights w"
2024,5,6,NRL20240506,2024-04-06,Dolphins,Wests Tigers,26-16,Dolphins,Wests Tigers,10,3.44,0.0,normal,no,,,low,normal_update,,"Dolphins v Wests Tigers - Round 5, 2024 - Match Centre | NRL.com",post_contact_metres -168; tackledOpp20 -11; possession_percentage -8; territory -10.5; errors -9; inCompleteSets -5,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,5,7,NRL20240507,2024-04-07,North Queensland Cowboys,Gold Coast Titans,35-22,North Queensland Cowboys,Gold Coast Titans,13,19.65,0.0,normal,no,,,low,normal_update,,"Cowboys v Titans - Round 5, 2024 - Match Centre | NRL.com",line_breaks +3; run_metres +437; post_contact_metres +116; tackle_busts +10; tackledOpp20 +16; possession_percentage +8; territory +28.5; complete_sets -3; errors +7,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,5,8,NRL20240508,2024-04-07,Canberra Raiders,Parramatta Eels,41-8,Canberra Raiders,Parramatta Eels,33,50.15,0.0,normal,no,,,low,normal_update,,"Raiders v Eels - Round 5, 2024 | NRL.com",line_breaks +7; try_assists +4; run_metres +597; post_contact_metres +89; tackle_busts +20; tackledOpp20 -12; forced_drop_outs +4; possession_percentage +14; territory -9,"NRL.com: The Canberra Raiders and the Parramatta Eels face off in Round 5 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby"
2024,6,1,NRL20240601,2024-04-11,Newcastle Knights,Sydney Roosters,20-22,Sydney Roosters,Newcastle Knights,-2,-13.55,0.0,normal,no,,,low,normal_update,late,"NRL 2024: Joey Manu, best position fullback, James Tedesco, Sydney Roosters vs Newcastle Knights, Round 6 || Knights v Roosters – Round 6, 2024 | NRL.com",line_breaks +3; run_metres +197; tackle_busts +6; tackledOpp20 +9; territory +19.6; errors +3; inCompleteSets +3; missed_tackles -6. Report context: late,Fox Sports: Joey Manu’s stunning display against the Knights has reignited the argument that fullback is his best position and gets the most out of both him as a player and the Roosters’ attack. Sipper James Tedesco has a mortgage on the Roosters’ No.1 || NRL.com: The Newcastle Knights and the Sydney Roosters face off in Round 6 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge National Rugby League respects and honours the Traditional Custodians of the land
2024,6,2,NRL20240602,2024-04-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,16-14,Melbourne Storm,Canterbury-Bankstown Bulldogs,2,-2.07,6.27,normal,no_threshold,,,low,normal_update,bunker | comeback | no try | sin bin,"NRL 2024: Melbourne Storm v Canterbury Bulldogs, match report, Josh Addo-Carr hat-trick, Xavier Coates grubber, Reimis Smith try, video, Stephen Crichton fullback || Storm v Bulldogs – Round 6, 2024 | NRL.com",run_metres +295; tackle_busts -5; complete_sets -6; errors +6; inCompleteSets +7; missed_tackles +5. Report context: bunker | comeback | no try | sin bin,"Fox Sports: The Storm have hung on to win a thriller 16-14 in Melbourne against a brave Bulldogs outfit in a match that featured a hat-trick and two sin bins. Canterbury winger Josh Addo-Carr scored three tries in 14 minutes in the second half to give  || NRL.com: The Melbourne Storm and the Canterbury-Bankstown Bulldogs face off in Round 6 of the 2024 NRL Telstra Premiership Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 As it happened: Dolphins storm home; Cowboys win dogfight National R"
2024,6,3,NRL20240603,2024-04-12,Brisbane Broncos,Dolphins,28-14,Brisbane Broncos,Dolphins,14,5.7,5.4,normal,no_threshold,,,low,normal_update,,"Broncos v Dolphins - Round 6, 2024 - Match Centre | NRL.com",run_metres -186; post_contact_metres -115; tackle_busts -14; tackledOpp20 +17; possession_percentage +10; territory +20.6; penalties_conceded -7; missed_tackles +14,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,6,4,NRL20240604,2024-04-13,New Zealand Warriors,Manly-Warringah Sea Eagles,22-22,Draw,Draw,0,4.4,0.0,normal,no,,,low,normal_update,,"Warriors v Sea Eagles – Round 6, 2024 | NRL.com",run_metres +217; tackle_busts +13; territory +9; errors +3; inCompleteSets +6; missed_tackles -12,NRL.com: The New Zealand Warriors and the Manly Sea Eagles face off in Round 6 of the 2024 NRL Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodians of th
2024,6,5,NRL20240605,2024-04-13,Parramatta Eels,North Queensland Cowboys,27-20,Parramatta Eels,North Queensland Cowboys,7,2.48,7.97,close_game_tension,yes,North Queensland Cowboys,Parramatta Eels,low,reduce_winner_reward_and_loser_penalty,,"NRL news 2024: Parramatta Eels vs North Queensland Cowboys, result, score, SuperCoach scores, video, highlights, Dylan Brown, Daejarn Asi || Eels v Cowboys – Round 6, 2024 | NRL.com",tackle_busts -4; tackledOpp20 -12; territory -6.8; penalties_conceded +3; missed_tackles +4,"Fox Sports: The Eels have hung on to seal a 27-20 win over the Cowboys with their new-look halves pairing delivering when it mattered most. The Cowboys had a red-hot start to the game at CommBank Stadium with their milestone man Scott Drinkwater settin || NRL.com: The Parramatta Eels and North Queensland Cowboys face off in Round 6 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 As it happened: Eels stun Cowboys; Roost"
2024,6,6,NRL20240606,2024-04-13,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,22-34,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,-12,-12.81,0.0,normal,no,,,low,normal_update,,"NRL 2024: Jason Demetriou safe as Rabbitohs coach, South Sydney, Sharks defeat Rabbitohs, James Hooper, breaking news, rugby league news || Rabbitohs v Sharks - Round 6, 2024 - Match Centre | NRL.com",try_assists +4; tackle_busts +16; tackledOpp20 -17; forced_drop_outs -4; errors -4; penalties_conceded +4; missed_tackles -16,"Fox Sports: South Sydney coach Jason Demetriou is safe in the Rabbitohs head coaching position in the short term as the Bunnies battle to get off the bottom of the NRL ladder. After a diabolic 1-5 start to the season the South Sydney performance agains || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,6,7,NRL20240607,2024-04-14,Wests Tigers,St. George Illawarra Dragons,12-24,St. George Illawarra Dragons,Wests Tigers,-12,4.61,5.31,normal,no_threshold,,,low,normal_update,sin bin,"NRL 2024: David Klemmer high tackles on Kyle Flanagan, Zac Lomax, on report, Wests Tigers vs St George Illawarra Dragons, Round 6 || Wests Tigers v Dragons - Round 6, 2024 - Match Centre | NRL.com",try_assists -3; run_metres +142; tackle_busts +5; tackledOpp20 +10; territory +5.8; errors -4; penalties_conceded +4; missed_tackles -5. Report context: sin bin,"Fox Sports: The Wests Tigers will be sweating on the match review committee after David Klemmer was twice placed on report for ugly high tackles against the Dragons. Klemmer was firstly placed on report for a high tackle on Dragons playmaker Kyle Flana || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2024,6,8,NRL20240608,2024-04-14,Canberra Raiders,Gold Coast Titans,21-20,Canberra Raiders,Gold Coast Titans,1,26.9,0.0,normal,no,,,low,normal_update,bunker,"NRL 2024: Graham Annesley admits Chevy Stewart off-side on Kieran Foran charge down, Raiders vs Titans, Ricky Stewart vs Des Hasler, weekly football briefing || Raiders v Titans – Round 6, 2024 | NRL.com",run_metres +613; post_contact_metres +192; tackle_busts +8; tackledOpp20 +46; forced_drop_outs +6; possession_percentage +18; territory +30.8; complete_sets +13; errors -4. Report context: bunker,"Fox Sports: Graham Annesley has admitted Raiders fullback Chevy Stewart was off-side in charging down Kieran Foran’s golden point field goal attempt, but denied the Titans should have got a penalty goal from in front. Titans coach Des Hasler was critic || NRL.com: The Canberra Raiders and the Gold Coast Titans face off in Round 6 of the 2024 NRL Telstra Premiership Full Match Replay: Titans v Raiders - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute Nati"
2024,7,1,NRL20240701,2024-04-18,Sydney Roosters,Melbourne Storm,12-18,Melbourne Storm,Sydney Roosters,-6,-9.56,8.8,report_context_tension,yes,Sydney Roosters,Melbourne Storm,low,reduce_winner_reward_and_loser_penalty,injury | late,"NRL 2024: Ryan Papenhuyzen contract extension, Craig Bellamy, Melbourne Storm beat Sydney Roosters, Round 7 || Roosters v Storm - Round 7, 2024 | NRL.com",line_breaks -4; tackle_busts -12; tackledOpp20 -5; territory +14.6; inCompleteSets -3; penalties_conceded +3; missed_tackles +12. Report context: injury | late,Fox Sports: Craig Bellamy heaped praise on fullback Ryan Papenhuyzen amid reports the Storm are set to open negotiations with their star No.1 about a contract extension. The 25-year-old premiership winner has scored 53 tries in 78 games for the Storm s || NRL.com: The Sydney Roosters and Melbourne Storm face off in Round 7 of the 2024 NRL Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honours the Tradition
2024,7,2,NRL20240702,2024-04-19,St. George Illawarra Dragons,New Zealand Warriors,30-12,St. George Illawarra Dragons,New Zealand Warriors,18,11.46,0.0,normal,no,,,low,normal_update,,"Dragons v Warriors - Round 7, 2024 | NRL.com",line_breaks +3; try_assists +3; run_metres +95; tackle_busts -4; tackledOpp20 -28; territory -23.7; complete_sets +6; missed_tackles +4,NRL.com: The St George Illawarra Dragons and New Zealand Warriors face off in Round 7 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters
2024,7,3,NRL20240703,2024-04-19,Parramatta Eels,Dolphins,16-44,Dolphins,Parramatta Eels,-28,-31.42,0.0,normal,no,,,low,normal_update,,"NRL news 2024: Parramatta Eels vs the Dolphins, result, SuperCoach scores, stats, video, Isaiya Katoa, Trai Fuller || Eels v Dolphins - Round 7, 2024 | NRL.com",line_breaks +3; try_assists +8; run_metres +405; tackle_busts +13; tackledOpp20 -10; missed_tackles -13,"Fox Sports: The Dolphins have embarrassed the Eels in a 44-16 carve-up after a nine-try onslaught to leave their opposition completely shell-shocked. The Eels shot out to an 8-0 lead 26 minutes into the game with Shaun Lane and Will Penisini scoring af || NRL.com: The Parramatta Eels and Dolphins face off in Round 7 of the 2024 NRL Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to t"
2024,7,4,NRL20240704,2024-04-20,Penrith Panthers,Wests Tigers,22-6,Penrith Panthers,Wests Tigers,16,17.47,0.0,normal,no,,,low,normal_update,bunker | sin bin,"NRL 2024: Benji Marshall, Panthers escape sin bin for professional foul, what happened, Panthers vs. Tigers, ankle tap, Brad Schneider, Justin Olam, press conference || Panthers v Wests Tigers - Round 7, 2024 - Match Centre | NRL.com",try_assists +3; tackle_busts +7; tackledOpp20 -6; possession_percentage -8; territory +9.8; complete_sets +8; errors -6; inCompleteSets -6; penalties_conceded +3. Report context: bunker | sin bin,"Fox Sports: The Panthers can consider themselves lucky not to lose a man to the sin bin after halfback Brad Schneider wasn’t disciplined for what looked a clear professional foul on Tigers centre Justin Olam. With the Tigers up 6-0 in the 12th minute , || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
