season,round,game,match_id,match_date,team_a,team_b,score,winner,loser,score_margin_a,stat_dominance_a,mismatch_severity,adjustment_type,stat_mismatch,hard_done_by,lucky_winner,confidence,elo_v2_action,report_context_terms,report_titles,notes,report_snippets
2025,4,7,NRL20250407,2025-03-30,Manly-Warringah Sea Eagles,Parramatta Eels,26-12,Manly-Warringah Sea Eagles,Parramatta Eels,14,30.02,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Tom Trbojevic injures knee in Manly Sea Eagles vs Parramatta Eels, score, was Daly Cherry-Evans booed, Dylan Brown || Sea Eagles v Eels – Round 4, 2025 | NRL.com",line_breaks +3; run_metres +370; post_contact_metres +218; tackledOpp20 +10; possession_percentage +8; complete_sets +9; errors -3; inCompleteSets -3. Report context: injury,"Fox Sports: Daly Cherry-Evans and Manly have put a week of turmoil behind them, even if it was just for a few hours, cruising past Parramatta at 4 Pines Park on Sunday afternoon. FOX LEAGUE, available on Kayo Sports, is the only place to watch every ga || NRL.com: The Manly-Warringah Sea Eagles and Parramatta Eels face off in Round 4 of the 2025 Telstra Premiership Joash Papalii's Round 8 try-saving heroics All Tries - Sea Eagles v Eels - Round 8, 2026 National Rugby League respects and honours the T"
2025,4,8,NRL20250408,2025-03-30,Wests Tigers,New Zealand Warriors,24-26,New Zealand Warriors,Wests Tigers,-2,-26.04,0.0,normal,no,,,low,normal_update,injury,"NRL 2025: Jarome Luai suspended for careless high tackle charge on Edward Kosi, Wests Tigers vs Warriors, Round 4 || Wests Tigers v Warriors – Round 4, 2025 | NRL.com",run_metres +392; post_contact_metres +220; tackle_busts +5; tackledOpp20 +19; territory +34; complete_sets +3; penalties_conceded -3; missed_tackles -5. Report context: injury,"Fox Sports: Tigers halfback Jarome Luai face a one-game suspension for his careless high tackle charge should he take the early guilty plea. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad-breaks during pl || NRL.com: The Wests Tigers and New Zealand Warriors face off in Round 4 of the 2025 Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half National Rugby League respects and honours the Traditional Custodians of the land and "
2025,5,1,NRL20250501,2025-04-03,Canberra Raiders,Cronulla-Sutherland Sharks,24-20,Canberra Raiders,Cronulla-Sutherland Sharks,4,0.51,10.99,close_game_tension,yes,Cronulla-Sutherland Sharks,Canberra Raiders,low,reduce_winner_reward_and_loser_penalty,,"Raiders v Sharks – Round 5, 2025 | NRL.com",run_metres +202; tackle_busts -12; tackledOpp20 +12; territory +14.5; complete_sets +6; penalties_conceded -5; missed_tackles +12,"NRL.com: The Canberra Raiders and Cronulla-Sutherland Sharks face off in Multicultural Round of the 2025 Telstra Premiership Where there's a Wilton, there's a way: Teig eyeing NSW dream Frayssinous excited for debutant Latrell Siegwalt Johnston: 'Th"
2025,5,2,NRL20250502,2025-04-04,Penrith Panthers,North Queensland Cowboys,18-22,North Queensland Cowboys,Penrith Panthers,-4,0.25,3.75,normal,no_threshold,,,low,normal_update,late | sin bin,"NRL 2025: Izack Tago sin bin, high tackle on Murray Taulagi, North Queensland Cowboys vs Penrith Panthers, Round 5 || Panthers v Cowboys - Round 5, 2025 - Match Centre | NRL.com",line_breaks +3; tackle_busts -18; tackledOpp20 +20; territory +10.4; complete_sets -4; errors +3; inCompleteSets +4; missed_tackles +18. Report context: late | sin bin,"Fox Sports: The Panthers copped a tough sin bin of centre Izack Tago for a high tackle on Cowboys flyer Murray Taulagi late in their 22-18 loss amid the NRL’s high shot crackdown. Watch your team in the 2025 NRL Telstra Premiership. Stream every round  || NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,5,3,NRL20250503,2025-04-04,South Sydney Rabbitohs,Sydney Roosters,20-14,South Sydney Rabbitohs,Sydney Roosters,6,-3.14,5.94,normal,no_threshold,,,low,normal_update,,"NRL 2025: The Furnace, Burning questions for every team ahead of Round 5, draw, schedule, Jacob Preston, Bulldogs, Roosters v Rabbitohs, Latrell Mitchell, Nathan Cleary return || Rabbitohs v Roosters – Round 5, 2025 | NRL.com",line_breaks +4; tackle_busts +16; tackledOpp20 -24; possession_percentage -6; complete_sets -13; errors +6; inCompleteSets +4; penalties_conceded +6; missed_tackles -16,"Fox Sports: In this weekly preview, foxsports.com.au will dissect every game by looking at each team’s burning question. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad-breaks during play, on Kayo Sports.  || NRL.com: The South Sydney Rabbitohs and Sydney Roosters face off in Multicultural Round of the 2025 Telstra Premiership As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dragons National Rugby League respects and honour"
2025,5,4,NRL20250504,2025-04-05,Parramatta Eels,St. George Illawarra Dragons,23-22,Parramatta Eels,St. George Illawarra Dragons,1,22.29,0.0,normal,no,,,low,normal_update,,"NRL 2025: Jason Ryles defends decision to release Clint Gutherson, Parramatta Eels vs St George Illawarra Dragons || Eels v Dragons – Round 5, 2025 | NRL.com",run_metres +192; tackledOpp20 +14; possession_percentage +8; territory +31.3; complete_sets +8; inCompleteSets -4,"Fox Sports: Jason Ryles has rebutted claims Parramatta blundered by releasing Clint Gutherson as one of the blue and gold’s favourite sons prepares to come up against his former side for the first time since his high-profile departure. Watch your team  || NRL.com: The Parramatta Eels and St George Illawarra Dragons face off in Multicultural Round of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 National Rugby League r"
2025,5,5,NRL20250505,2025-04-05,Gold Coast Titans,Dolphins,10-36,Dolphins,Gold Coast Titans,-26,-33.37,0.0,normal,no,,,low,normal_update,late | sin bin,"NRL 2025: Corey Waddell suspension, Tino Fa’asuamaleaui sin bin, high tackle on Felise Kaufusi, crackdown, on report, Gold Coast Titans vs Dolphins, Round 5 || Titans v Dolphins – Round 5, 2025 | NRL.com",line_breaks +3; try_assists +4; run_metres +299; possession_percentage +10; territory +27.1; complete_sets +6; penalties_conceded -5. Report context: late | sin bin,"Fox Sports: Manly forward Corey Waddell will miss two matches with an early plea after copping a Grade 2 Careless High Tackle charge on Sunday. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad-breaks during || NRL.com: The Gold Coast Titans and Dolphins face off in Multicultural Round of the 2025 Telstra Premiership Fantastic Finishes - Dolphins v Titans- Round 2, 2026 National Rugby League respects and honours the Traditional Custodians of the land and p"
2025,5,6,NRL20250506,2025-04-05,Brisbane Broncos,Wests Tigers,46-24,Brisbane Broncos,Wests Tigers,22,7.97,9.12,margin_exaggeration,yes,Wests Tigers,Brisbane Broncos,low,reduce_winner_reward_and_loser_penalty,,"Broncos v Wests Tigers – Round 5, 2025 | NRL.com",tackle_busts -10; territory -16.3; complete_sets +6; errors -5; penalties_conceded -3; missed_tackles +10,"NRL.com: The Brisbane Broncos and Wests Tigers face off in Multicultural Round of the 2025 Telstra Premiership Fantastic Finishes - Wests Tigers v Broncos - Round 7, 2026 Round 7: Api stops Arthars in his tracks National Rugby League respects and ho"
2025,5,7,NRL20250507,2025-04-06,Manly-Warringah Sea Eagles,Melbourne Storm,24-48,Melbourne Storm,Manly-Warringah Sea Eagles,-24,-18.22,0.0,normal,no,,,low,normal_update,,"Sea Eagles v Storm – Round 5, 2025 | NRL.com",run_metres +177; tackle_busts +8; possession_percentage +6; territory +17.4; complete_sets +6; missed_tackles -8,NRL.com: The Manly-Warringah Sea Eagles and Melbourne Storm face off in Multicultural Round of the 2025 Telstra Premiership Sea Eagles v Broncos: Fogarty back on deck; Duffy steps up National Rugby League respects and honours the Traditional Custodi
2025,5,8,NRL20250508,2025-04-06,Canterbury-Bankstown Bulldogs,Newcastle Knights,20-0,Canterbury-Bankstown Bulldogs,Newcastle Knights,20,40.96,0.0,normal,no,,,low,normal_update,sin bin,"NRL 2025: Phoenix Crossland sin bin for tripping Toby Sexton, on report, fine, no suspension, Canterbury Bulldogs vs Newcastle Knights, Round 5 || Bulldogs v Knights – Round 5, 2025 | NRL.com",try_assists +3; run_metres +632; post_contact_metres +236; tackle_busts +11; tackledOpp20 +28; possession_percentage +16; territory +23.3; complete_sets +9; errors -4. Report context: sin bin,"Fox Sports: Knights hooker Phoenix Crossland has escaped suspension after being sin-binned for a blatant trip on Bulldogs halfback Toby Sexton in their Round 5 clash at Accor Stadium. Watch your team in the 2025 NRL Telstra Premiership. Stream every ro || NRL.com: The Canterbury-Bankstown Bulldogs and Newcastle Knights face off in Multicultural Round of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge Full Match Replay: Dolphins vs. Bulldogs - Round 10, 2026 Natio"
2025,6,1,NRL20250601,2025-04-10,Dolphins,Penrith Panthers,30-12,Dolphins,Penrith Panthers,18,5.01,8.44,margin_exaggeration,yes,Penrith Panthers,Dolphins,low,reduce_winner_reward_and_loser_penalty,bunker | sin bin,"NRL 2025: Paul Alamoti sin bin, high tackle on Tom Gilbert, Bunker, on report, Dolphins vs Penrith Panthers, Round 6 || Dolphins v Panthers – Round 6, 2025 | NRL.com",line_breaks -3; run_metres +139; post_contact_metres +141; tackle_busts -15; tackledOpp20 +27; forced_drop_outs +3; possession_percentage +8; territory +25.9; complete_sets +3. Report context: bunker | sin bin,"Fox Sports: Penrith’s season from hell has enjoyed a rare reprieve with grand final hero Paul Alamoti avoiding a ban for his high shot on Dolphins forward Tom Gilbert during Thursday night’s loss in Brisbane. The four-time defending premiers have now l || NRL.com: The Dolphins and Penrith Panthers face off in Round 6 of the 2025 Telstra Premiership Fantastic Finishes - Dolphins v Panthers - Round 7, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our res"
2025,6,2,NRL20250602,2025-04-11,St. George Illawarra Dragons,Gold Coast Titans,38-16,St. George Illawarra Dragons,Gold Coast Titans,22,31.58,0.0,normal,no,,,low,normal_update,late,"NRL 2025: Christian Tuipulotu show me the money celebration St George Illawarra Dragons vs Gold Coast Titans, Round 6 || Dragons v Titans – Round 6, 2025 | NRL.com",line_breaks +5; try_assists +4; run_metres +314; post_contact_metres +95; tackle_busts -3; tackledOpp20 -6; possession_percentage +10; territory +13.7; complete_sets +3. Report context: late,"Fox Sports: Dragons winger Christian Tuipulotu has disregarded coach Shane Flanagan’s call to ban his “show me the money” post-try celebration. Watch your team in the 2025 NRL Telstra Premiership. Stream every round LIVE in 4K, with no ad-breaks during || NRL.com: The St. George Illawarra Dragons and Gold Coast Titans face off in Round 6 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Roosters v Titans - Round 10, 2026 Fantastic Finishes - Titans v"
2025,6,3,NRL20250603,2025-04-11,Brisbane Broncos,Sydney Roosters,16-26,Sydney Roosters,Brisbane Broncos,-10,-13.4,0.0,normal,no,,,low,normal_update,,"NRL 2025: Gehamat Shibasaki redemption story, Michael Maguire, Brisbane Broncos vs Sydney Roosters, Round 6 || Broncos v Roosters – Round 6, 2025 | NRL.com",run_metres +186; possession_percentage +6; complete_sets +7; errors -3; penalties_conceded +3,"Fox Sports: Broncos centre Gehamat Shibasaki is preparing for Friday’s night match against the Roosters as a fully fledged member of the Brisbane squad following a whirlwind redemption arc. Watch your team in the 2025 NRL Telstra Premiership. Stream ev || NRL.com: The Brisbane Broncos and Sydney Roosters face off in Round 6 of the 2025 Telstra Premiership Full Match Replay: Roosters vs. Broncos - Round 9, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National R"
2025,6,4,NRL20250604,2025-04-12,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,24-18,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,6,6.36,4.44,normal,no_threshold,,,low,normal_update,,"Sharks v Sea Eagles - Round 6, 2025 - Match Centre | NRL.com",run_metres +138; tackle_busts -6; tackledOpp20 +10; territory +22; inCompleteSets -3; penalties_conceded +3; missed_tackles +6,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,6,5,NRL20250605,2025-04-12,South Sydney Rabbitohs,North Queensland Cowboys,16-24,North Queensland Cowboys,South Sydney Rabbitohs,-8,-21.87,0.0,normal,no,,,low,normal_update,,"Rabbitohs v Cowboys - Round 6, 2025 - Match Centre | NRL.com",run_metres +447; post_contact_metres +193; tackle_busts +15; tackledOpp20 -6; possession_percentage +8; territory +20.2; missed_tackles -15,"NRL.com: National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Isla"
2025,6,6,NRL20250606,2025-04-12,Parramatta Eels,Canberra Raiders,12-50,Canberra Raiders,Parramatta Eels,-38,-56.76,0.0,normal,no,,,low,normal_update,,"NRL 2025: Parramatta Eels v Canberra Raiders in Darwin, live blog, teams, stats, video, Ricky Stuart, Jason Ryles, Zac Lomax || Eels v Raiders – Round 6, 2025 | NRL.com",try_assists +6; run_metres +583; post_contact_metres +313; tackle_busts +32; tackledOpp20 +16; possession_percentage +14; territory +9.3; complete_sets +17; errors -5,"Fox Sports: Penrith fans can relax for another week after their side avoided dropping down to the foot of the table thanks to the Raiders who used an opening onslaught from their forwards to send the Eels crashing back to earth. The Eels would have lef || NRL.com: The Parramatta Eels and Canberra Raiders face off in Round 6 of the 2025 Telstra Premiership All Tries - Cowboys v Eels - Round 10, 2026 As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League "
2025,6,7,NRL20250607,2025-04-13,Melbourne Storm,New Zealand Warriors,42-14,Melbourne Storm,New Zealand Warriors,28,25.38,0.0,normal,no,,,low,normal_update,,"Storm v Warriors – Round 6, 2025 | NRL.com",line_breaks +4; try_assists +6; run_metres +189; tackle_busts -4; tackledOpp20 -14; possession_percentage +6; territory -20.9; complete_sets +6; inCompleteSets -3,NRL.com: The Melbourne Storm and New Zealand Warriors face off in Round 6 of the 2025 Telstra Premiership Storm v Wests Tigers: Hughes returns; Madden starts at half As it happened: Bunnies break hoodoo; Warriors deny Dolphins; Roosters decimate Dra
2025,6,8,NRL20250608,2025-04-13,Newcastle Knights,Wests Tigers,4-20,Wests Tigers,Newcastle Knights,-16,-20.48,0.0,normal,no,,,low,normal_update,late | sin bin,"NRL 2025: Double sin bin in Knights-Tigers clash, Dane Gagai, Starford To’a fight, what happened, rugby league news || Knights v Wests Tigers – Round 6, 2025 | NRL.com",run_metres +333; post_contact_metres +132; tackle_busts +6; tackledOpp20 +17; forced_drop_outs -4; possession_percentage +16; territory +13.8; complete_sets +3; inCompleteSets -4. Report context: late | sin bin,"Fox Sports: The Knights and Tigers were both left with just 12 men for ten minutes during their clash following a rare double sin bin. Knights star Dane Gagai and opposite centre Starford To’a were involved in a scuffle which escalated slightly, stoppi || NRL.com: The Newcastle Knights and Wests Tigers face off in Round 6 of the 2025 Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller"
