team,section,category,type,h2h_actual,h2h_implied,h2h_edge_pct,h2h_direction,hcap_cover,hcap_edge_pct,hcap_direction,over_rate,avg_actual,avg_market,totals_edge_pct,totals_direction,n
Wests Tigers,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Manly Sea Eagles,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Melbourne Storm,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Melbourne Storm,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs New Zealand Warriors,h2h_hcap,0.0,33.8,100.0,under,33.3,33.4,fades,,,,,,3
Wests Tigers,H2H vs OPPONENT (SOO),vs New Zealand Warriors,totals,,,,,,,,33.3,38.7,45.8,33.4,unders,3
Wests Tigers,H2H vs OPPONENT (SOO),vs Newcastle Knights,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Newcastle Knights,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs North QLD Cowboys,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs North QLD Cowboys,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Parramatta Eels,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Parramatta Eels,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Penrith Panthers,h2h_hcap,0.0,28.6,100.0,under,66.7,33.4,covers,,,,,,3
Wests Tigers,H2H vs OPPONENT (SOO),vs Penrith Panthers,totals,,,,,,,,0.0,34.7,45.5,100.0,unders,3
Wests Tigers,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs South Sydney Rabbitohs,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs St George Dragons,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs St George Dragons,totals,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Sydney Roosters,h2h_hcap,,,,,,,,,,,,,
Wests Tigers,H2H vs OPPONENT (SOO),vs Sydney Roosters,totals,,,,,,,,,,,,,
