season,date,home_team,away_team,actual_margin,deserved_margin,luck_gap,pregame_dm_elo_diff,pregame_luck_debt_diff,postgame_home_luck_debt,postgame_away_luck_debt,match_id
2010,2010-03-27,Manly-Warringah Sea Eagles,Newcastle Knights,24.0,24.0,0.0,6.36,0.0,0.0,0.0,
2010,2010-03-27,Penrith Panthers,Melbourne Storm,-6.0,-6.0,0.0,-64.59,0.0,0.0,0.0,
2010,2010-03-28,Canterbury-Bankstown Bulldogs,Sydney Roosters,46.0,46.0,0.0,98.46,0.0,0.0,0.0,
2010,2010-03-28,Brisbane Broncos,New Zealand Warriors,-32.0,-32.0,0.0,66.66,0.0,0.0,0.0,
2010,2010-03-29,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,-22.0,-22.0,0.0,-72.72,0.0,0.0,0.0,
2010,2010-04-02,Sydney Roosters,Brisbane Broncos,19.0,19.0,0.0,-76.38,0.0,0.0,0.0,
2010,2010-04-02,Melbourne Storm,St. George Illawarra Dragons,13.0,13.0,0.0,0.68,0.0,0.0,0.0,
2010,2010-04-03,North Queensland Cowboys,Gold Coast Titans,14.0,14.0,0.0,-61.58,0.0,0.0,0.0,
2010,2010-04-03,Cronulla-Sutherland Sharks,Parramatta Eels,11.0,11.0,0.0,-123.83,0.0,0.0,0.0,
2010,2010-04-04,Canberra Raiders,Wests Tigers,-13.0,-13.0,0.0,-46.22,0.0,0.0,0.0,
2010,2010-04-04,New Zealand Warriors,Manly-Warringah Sea Eagles,-8.0,-8.0,0.0,-50.07,0.0,0.0,0.0,
2010,2010-04-05,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,22.0,22.0,0.0,-61.88,0.0,0.0,0.0,
2010,2010-04-05,Newcastle Knights,Penrith Panthers,-4.0,-4.0,0.0,8.72,0.0,0.0,0.0,
2010,2010-04-09,St. George Illawarra Dragons,Brisbane Broncos,18.0,18.0,0.0,50.4,0.0,0.0,0.0,
2010,2010-04-09,Gold Coast Titans,Melbourne Storm,4.0,4.0,0.0,-38.25,0.0,0.0,0.0,
2010,2010-04-10,Canterbury-Bankstown Bulldogs,New Zealand Warriors,-6.0,-6.0,0.0,74.49,0.0,0.0,0.0,
2010,2010-04-10,North Queensland Cowboys,Wests Tigers,-7.0,-7.0,0.0,-28.12,0.0,0.0,0.0,
2010,2010-04-10,South Sydney Rabbitohs,Newcastle Knights,18.0,18.0,0.0,11.57,0.0,0.0,0.0,
2010,2010-04-11,Penrith Panthers,Sydney Roosters,22.0,22.0,0.0,44.22,0.0,0.0,0.0,
2010,2010-04-11,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,28.0,28.0,0.0,114.97,0.0,0.0,0.0,
2010,2010-04-12,Parramatta Eels,Canberra Raiders,-10.0,-10.0,0.0,52.63,0.0,0.0,0.0,
2010,2010-04-16,Gold Coast Titans,St. George Illawarra Dragons,-13.0,-13.0,0.0,-20.05,0.0,0.0,0.0,
2010,2010-04-16,Wests Tigers,Canterbury-Bankstown Bulldogs,-20.0,-20.0,0.0,-1.54,0.0,0.0,0.0,
2010,2010-04-17,Sydney Roosters,Canberra Raiders,30.0,30.0,0.0,-28.75,0.0,0.0,0.0,
2010,2010-04-17,Newcastle Knights,North Queensland Cowboys,18.0,18.0,0.0,-6.9,0.0,0.0,0.0,
2010,2010-04-18,Parramatta Eels,South Sydney Rabbitohs,14.0,14.0,0.0,-6.92,0.0,0.0,0.0,
2010,2010-04-18,Brisbane Broncos,Cronulla-Sutherland Sharks,28.0,28.0,0.0,88.25,0.0,0.0,0.0,
2010,2010-04-18,New Zealand Warriors,Penrith Panthers,-28.0,-28.0,0.0,-28.12,0.0,0.0,0.0,
2010,2010-04-19,Melbourne Storm,Manly-Warringah Sea Eagles,-2.0,-2.0,0.0,29.23,0.0,0.0,0.0,
2010,2010-04-23,Canterbury-Bankstown Bulldogs,Brisbane Broncos,18.0,18.0,0.0,37.65,0.0,0.0,0.0,
2010,2010-04-23,North Queensland Cowboys,Parramatta Eels,-6.0,-6.0,0.0,-35.17,0.0,0.0,0.0,
2010,2010-04-24,Cronulla-Sutherland Sharks,Newcastle Knights,20.0,20.0,0.0,-90.66,0.0,0.0,0.0,
2010,2010-04-24,Penrith Panthers,Wests Tigers,8.0,8.0,0.0,-7.27,0.0,0.0,0.0,
2010,2010-04-25,Melbourne Storm,New Zealand Warriors,34.0,34.0,0.0,91.99,0.0,0.0,0.0,
2010,2010-04-25,St. George Illawarra Dragons,Sydney Roosters,22.0,22.0,0.0,117.47,0.0,0.0,0.0,
2010,2010-04-25,Canberra Raiders,South Sydney Rabbitohs,-2.0,-2.0,0.0,-41.17,0.0,0.0,0.0,
2010,2010-04-26,Manly-Warringah Sea Eagles,Gold Coast Titans,-2.0,-2.0,0.0,8.68,0.0,0.0,0.0,
2010,2010-04-30,Parramatta Eels,Canterbury-Bankstown Bulldogs,16.0,16.0,0.0,-29.6,0.0,0.0,0.0,
2010,2010-04-30,Brisbane Broncos,Newcastle Knights,-8.0,-8.0,0.0,16.2,0.0,0.0,0.0,
2010,2010-05-01,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38.0,38.0,0.0,164.93,0.0,0.0,0.0,
2010,2010-05-01,North Queensland Cowboys,Melbourne Storm,-28.0,-28.0,0.0,-93.95,0.0,0.0,0.0,
2010,2010-05-01,Gold Coast Titans,Penrith Panthers,14.0,14.0,0.0,19.05,0.0,0.0,0.0,
2010,2010-05-01,New Zealand Warriors,Canberra Raiders,-7.0,-7.0,0.0,3.25,0.0,0.0,0.0,
2010,2010-05-02,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,-8.0,-8.0,0.0,-30.18,0.0,0.0,0.0,
2010,2010-05-02,Wests Tigers,Sydney Roosters,-4.0,-4.0,0.0,65.17,0.0,0.0,0.0,
2010,2010-05-08,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,18.0,18.0,0.0,-39.25,0.0,0.0,0.0,
2010,2010-05-09,Melbourne Storm,Brisbane Broncos,-22.0,-22.0,0.0,86.76,0.0,0.0,0.0,
2010,2010-05-09,Newcastle Knights,Gold Coast Titans,-2.0,-2.0,0.0,-61.62,0.0,0.0,0.0,
2010,2010-05-10,Sydney Roosters,North Queensland Cowboys,-18.0,-18.0,0.0,-9.4,0.0,0.0,0.0,
2010,2010-05-14,Brisbane Broncos,Gold Coast Titans,22.0,22.0,0.0,-54.05,0.0,0.0,0.0,
2010,2010-05-14,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,-13.0,-13.0,0.0,-33.06,0.0,0.0,0.0,
2010,2010-05-15,Sydney Roosters,Newcastle Knights,-16.0,-16.0,0.0,-36.87,0.0,0.0,0.0,
2010,2010-05-15,Canberra Raiders,Melbourne Storm,-11.0,-11.0,0.0,-97.35,0.0,0.0,0.0,
2010,2010-05-15,New Zealand Warriors,North Queensland Cowboys,12.0,12.0,0.0,-22.5,0.0,0.0,0.0,
2010,2010-05-16,Cronulla-Sutherland Sharks,Penrith Panthers,-20.0,-20.0,0.0,-105.62,0.0,0.0,0.0,
2010,2010-05-16,Wests Tigers,South Sydney Rabbitohs,-40.0,-40.0,0.0,4.22,0.0,0.0,0.0,
2010,2010-05-17,Manly-Warringah Sea Eagles,Parramatta Eels,-7.0,-7.0,0.0,24.32,0.0,0.0,0.0,
2010,2010-05-21,Newcastle Knights,Wests Tigers,-17.0,-17.0,0.0,-2.23,0.0,0.0,0.0,
2010,2010-05-22,Parramatta Eels,Cronulla-Sutherland Sharks,-4.0,-4.0,0.0,138.17,0.0,0.0,0.0,
2010,2010-05-23,St. George Illawarra Dragons,Canberra Raiders,-8.0,-8.0,0.0,122.48,0.0,0.0,0.0,
2010,2010-05-23,New Zealand Warriors,South Sydney Rabbitohs,2.0,2.0,0.0,-48.54,0.0,0.0,0.0,
2010,2010-05-24,Penrith Panthers,Canterbury-Bankstown Bulldogs,15.0,15.0,0.0,-12.0,0.0,0.0,0.0,
2010,2010-05-28,Wests Tigers,New Zealand Warriors,44.0,44.0,0.0,34.7,0.0,0.0,0.0,
2010,2010-05-28,St. George Illawarra Dragons,Parramatta Eels,30.0,30.0,0.0,41.05,0.0,0.0,0.0,
2010,2010-05-29,North Queensland Cowboys,Manly-Warringah Sea Eagles,-4.0,-4.0,0.0,-81.44,0.0,0.0,0.0,
2010,2010-05-29,Cronulla-Sutherland Sharks,Brisbane Broncos,-16.0,-16.0,0.0,-99.43,0.0,0.0,0.0,
2010,2010-05-30,South Sydney Rabbitohs,Penrith Panthers,20.0,20.0,0.0,-26.48,0.0,0.0,0.0,
2010,2010-05-30,Melbourne Storm,Canterbury-Bankstown Bulldogs,11.0,11.0,0.0,45.34,0.0,0.0,0.0,
2010,2010-05-31,Gold Coast Titans,Sydney Roosters,-14.0,-14.0,0.0,103.63,0.0,0.0,0.0,
2010,2010-06-04,Parramatta Eels,Melbourne Storm,14.0,14.0,0.0,-55.08,0.0,0.0,0.0,
2010,2010-06-04,Canterbury-Bankstown Bulldogs,Wests Tigers,-7.0,-7.0,0.0,2.39,0.0,0.0,0.0,
2010,2010-06-05,Sydney Roosters,Cronulla-Sutherland Sharks,-24.0,-24.0,0.0,45.85,0.0,0.0,0.0,
2010,2010-06-05,Penrith Panthers,Newcastle Knights,18.0,18.0,0.0,36.46,0.0,0.0,0.0,
2010,2010-06-06,Manly-Warringah Sea Eagles,Brisbane Broncos,-16.0,-16.0,0.0,33.76,0.0,0.0,0.0,
2010,2010-06-06,Canberra Raiders,Gold Coast Titans,4.0,4.0,0.0,-60.32,0.0,0.0,0.0,
2010,2010-06-06,New Zealand Warriors,St. George Illawarra Dragons,-2.0,-2.0,0.0,-118.57,0.0,0.0,0.0,
2010,2010-06-07,South Sydney Rabbitohs,North Queensland Cowboys,28.0,28.0,0.0,52.45,0.0,0.0,0.0,
2010,2010-06-11,Gold Coast Titans,Manly-Warringah Sea Eagles,14.0,14.0,0.0,-18.88,0.0,0.0,0.0,
2010,2010-06-12,North Queensland Cowboys,Canberra Raiders,8.0,8.0,0.0,-25.59,0.0,0.0,0.0,
2010,2010-06-13,Brisbane Broncos,South Sydney Rabbitohs,28.0,28.0,0.0,5.75,0.0,0.0,0.0,
2010,2010-06-13,Newcastle Knights,New Zealand Warriors,-8.0,-8.0,0.0,16.77,0.0,0.0,0.0,
2010,2010-06-14,Melbourne Storm,Sydney Roosters,-32.0,-32.0,0.0,124.88,0.0,0.0,0.0,
2010,2010-06-18,Canterbury-Bankstown Bulldogs,Gold Coast Titans,-1.0,-1.0,0.0,-24.18,0.0,0.0,0.0,
2010,2010-06-18,Brisbane Broncos,Penrith Panthers,-10.0,-10.0,0.0,9.77,0.0,0.0,0.0,
2010,2010-06-19,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,1.0,1.0,0.0,18.95,0.0,0.0,0.0,
2010,2010-06-19,Melbourne Storm,North Queensland Cowboys,46.0,46.0,0.0,89.68,0.0,0.0,0.0,
2010,2010-06-20,Wests Tigers,Canberra Raiders,10.0,10.0,0.0,50.79,0.0,0.0,0.0,
2010,2010-06-20,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,-18.0,-18.0,0.0,-165.17,0.0,0.0,0.0,
2010,2010-06-21,Newcastle Knights,Parramatta Eels,2.0,2.0,0.0,-64.86,0.0,0.0,0.0,
2010,2010-06-25,Penrith Panthers,Manly-Warringah Sea Eagles,18.0,18.0,0.0,0.33,0.0,0.0,0.0,
2010,2010-06-25,St. George Illawarra Dragons,Wests Tigers,24.0,24.0,0.0,58.85,0.0,0.0,0.0,
2010,2010-06-26,South Sydney Rabbitohs,Melbourne Storm,2.0,2.0,0.0,-51.14,0.0,0.0,0.0,
2010,2010-06-26,North Queensland Cowboys,Cronulla-Sutherland Sharks,-1.0,-1.0,0.0,43.01,0.0,0.0,0.0,
2010,2010-06-26,Parramatta Eels,Brisbane Broncos,-4.0,-4.0,0.0,-5.71,0.0,0.0,0.0,
2010,2010-06-27,Gold Coast Titans,Newcastle Knights,-8.0,-8.0,0.0,62.8,0.0,0.0,0.0,
2010,2010-06-27,Sydney Roosters,New Zealand Warriors,-2.0,-2.0,0.0,-12.94,0.0,0.0,0.0,
2010,2010-06-28,Canberra Raiders,Canterbury-Bankstown Bulldogs,-8.0,-8.0,0.0,-40.03,0.0,0.0,0.0,
2010,2010-07-02,Brisbane Broncos,Wests Tigers,-2.0,-2.0,0.0,15.96,0.0,0.0,0.0,
2010,2010-07-03,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,-12.0,-12.0,0.0,-91.96,0.0,0.0,0.0,
2010,2010-07-04,New Zealand Warriors,Parramatta Eels,29.0,29.0,0.0,-45.27,0.0,0.0,0.0,
2010,2010-07-04,Canberra Raiders,Sydney Roosters,-10.0,-10.0,0.0,8.42,0.0,0.0,0.0,
2010,2010-07-05,St. George Illawarra Dragons,Penrith Panthers,-4.0,-4.0,0.0,48.49,0.0,0.0,0.0,
2010,2010-07-09,Sydney Roosters,South Sydney Rabbitohs,4.0,4.0,0.0,-58.49,0.0,0.0,0.0,
2010,2010-07-09,Wests Tigers,Gold Coast Titans,1.0,1.0,0.0,-1.1,0.0,0.0,0.0,
2010,2010-07-10,Canterbury-Bankstown Bulldogs,Melbourne Storm,2.0,2.0,0.0,-35.51,0.0,0.0,0.0,
2010,2010-07-10,Manly-Warringah Sea Eagles,Canberra Raiders,-2.0,-2.0,0.0,79.28,0.0,0.0,0.0,
2010,2010-07-11,Penrith Panthers,New Zealand Warriors,-6.0,-6.0,0.0,71.33,0.0,0.0,0.0,
2010,2010-07-11,Newcastle Knights,Cronulla-Sutherland Sharks,11.0,11.0,0.0,71.95,0.0,0.0,0.0,
2010,2010-07-12,Parramatta Eels,North Queensland Cowboys,12.0,12.0,0.0,58.16,0.0,0.0,0.0,
2010,2010-07-16,South Sydney Rabbitohs,St. George Illawarra Dragons,-3.0,-3.0,0.0,-80.02,0.0,0.0,0.0,
2010,2010-07-16,Gold Coast Titans,Brisbane Broncos,-14.0,-14.0,0.0,-7.74,0.0,0.0,0.0,
2010,2010-07-17,Penrith Panthers,Parramatta Eels,-6.0,-6.0,0.0,32.01,0.0,0.0,0.0,
2010,2010-07-17,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-30.0,-30.0,0.0,-113.75,0.0,0.0,0.0,
2010,2010-07-17,New Zealand Warriors,Melbourne Storm,7.0,7.0,0.0,-52.47,0.0,0.0,0.0,
2010,2010-07-18,Sydney Roosters,Canterbury-Bankstown Bulldogs,4.0,4.0,0.0,-58.12,0.0,0.0,0.0,
2010,2010-07-18,Canberra Raiders,Newcastle Knights,34.0,34.0,0.0,-34.49,0.0,0.0,0.0,
2010,2010-07-19,Wests Tigers,North Queensland Cowboys,10.0,10.0,0.0,90.9,0.0,0.0,0.0,
2010,2010-07-23,Canterbury-Bankstown Bulldogs,Parramatta Eels,-16.0,-16.0,0.0,-6.49,0.0,0.0,0.0,
2010,2010-07-23,St. George Illawarra Dragons,Gold Coast Titans,-1.0,-1.0,0.0,78.06,0.0,0.0,0.0,
2010,2010-07-24,North Queensland Cowboys,Newcastle Knights,4.0,4.0,0.0,-44.64,0.0,0.0,0.0,
2010,2010-07-24,Melbourne Storm,Penrith Panthers,8.0,8.0,0.0,-1.09,0.0,0.0,0.0,
2010,2010-07-24,Canberra Raiders,Cronulla-Sutherland Sharks,7.0,7.0,0.0,68.34,0.0,0.0,0.0,
2010,2010-07-25,Manly-Warringah Sea Eagles,Wests Tigers,18.0,18.0,0.0,-11.6,0.0,0.0,0.0,
2010,2010-07-25,South Sydney Rabbitohs,New Zealand Warriors,10.0,10.0,0.0,1.38,0.0,0.0,0.0,
2010,2010-07-26,Brisbane Broncos,Sydney Roosters,-4.0,-4.0,0.0,65.13,0.0,0.0,0.0,
2010,2010-07-30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,20.0,20.0,0.0,-5.66,0.0,0.0,0.0,
2010,2010-07-30,Penrith Panthers,North Queensland Cowboys,8.0,8.0,0.0,86.27,0.0,0.0,0.0,
2010,2010-07-31,Wests Tigers,Cronulla-Sutherland Sharks,2.0,2.0,0.0,134.72,0.0,0.0,0.0,
2010,2010-07-31,Parramatta Eels,Sydney Roosters,-36.0,-36.0,0.0,48.79,0.0,0.0,0.0,
2010,2010-08-01,Brisbane Broncos,St. George Illawarra Dragons,4.0,4.0,0.0,-53.37,0.0,0.0,0.0,
2010,2010-08-01,Melbourne Storm,Canberra Raiders,24.0,24.0,0.0,71.22,0.0,0.0,0.0,
2010,2010-08-01,New Zealand Warriors,Gold Coast Titans,-8.0,-8.0,0.0,-27.27,0.0,0.0,0.0,
2010,2010-08-02,Newcastle Knights,Manly-Warringah Sea Eagles,18.0,18.0,0.0,-64.12,0.0,0.0,0.0,
2010,2010-08-06,Gold Coast Titans,Parramatta Eels,22.0,22.0,0.0,8.48,0.0,0.0,0.0,
2010,2010-08-06,North Queensland Cowboys,Brisbane Broncos,-8.0,-8.0,0.0,-100.85,0.0,0.0,0.0,
2010,2010-08-07,South Sydney Rabbitohs,Wests Tigers,4.0,4.0,0.0,-28.15,0.0,0.0,0.0,
2010,2010-08-07,Cronulla-Sutherland Sharks,New Zealand Warriors,-27.0,-27.0,0.0,-95.39,0.0,0.0,0.0,
2010,2010-08-07,Manly-Warringah Sea Eagles,Melbourne Storm,20.0,20.0,0.0,-27.24,0.0,0.0,0.0,
2010,2010-08-08,Sydney Roosters,St. George Illawarra Dragons,-7.0,-7.0,0.0,-82.07,0.0,0.0,0.0,
2010,2010-08-08,Newcastle Knights,Canterbury-Bankstown Bulldogs,24.0,24.0,0.0,-32.6,0.0,0.0,0.0,
2010,2010-08-09,Canberra Raiders,Penrith Panthers,4.0,4.0,0.0,-69.69,0.0,0.0,0.0,
2010,2010-08-13,Cronulla-Sutherland Sharks,Sydney Roosters,6.0,6.0,0.0,-104.3,0.0,0.0,0.0,
2010,2010-08-13,Brisbane Broncos,Parramatta Eels,-16.0,-16.0,0.0,33.52,0.0,0.0,0.0,
2010,2010-08-14,Canterbury-Bankstown Bulldogs,Canberra Raiders,-14.0,-14.0,0.0,31.42,0.0,0.0,0.0,
2010,2010-08-14,Gold Coast Titans,North Queensland Cowboys,19.0,19.0,0.0,105.01,0.0,0.0,0.0,
2010,2010-08-15,Wests Tigers,Penrith Panthers,25.0,25.0,0.0,-3.59,0.0,0.0,0.0,
2010,2010-08-15,Melbourne Storm,South Sydney Rabbitohs,2.0,2.0,0.0,32.17,0.0,0.0,0.0,
2010,2010-08-15,New Zealand Warriors,Newcastle Knights,12.0,12.0,0.0,-0.36,0.0,0.0,0.0,
2010,2010-08-16,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,22.0,22.0,0.0,45.72,0.0,0.0,0.0,
2010,2010-08-20,Penrith Panthers,South Sydney Rabbitohs,36.0,36.0,0.0,11.85,0.0,0.0,0.0,
2010,2010-08-20,Newcastle Knights,Brisbane Broncos,26.0,26.0,0.0,-48.0,0.0,0.0,0.0,
2010,2010-08-21,Melbourne Storm,Cronulla-Sutherland Sharks,20.0,20.0,0.0,152.31,0.0,0.0,0.0,
2010,2010-08-21,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,-2.0,-2.0,0.0,-69.28,0.0,0.0,0.0,
2010,2010-08-21,Manly-Warringah Sea Eagles,New Zealand Warriors,3.0,3.0,0.0,24.19,0.0,0.0,0.0,
2010,2010-08-22,Parramatta Eels,Wests Tigers,-2.0,-2.0,0.0,-12.27,0.0,0.0,0.0,
2010,2010-08-22,Canberra Raiders,St. George Illawarra Dragons,16.0,16.0,0.0,-105.57,0.0,0.0,0.0,
2010,2010-08-23,Sydney Roosters,Gold Coast Titans,-9.0,-9.0,0.0,-66.23,0.0,0.0,0.0,
2010,2010-08-27,South Sydney Rabbitohs,Parramatta Eels,8.0,8.0,0.0,-20.06,0.0,0.0,0.0,
2010,2010-08-27,New Zealand Warriors,Brisbane Broncos,32.0,32.0,0.0,-25.0,0.0,0.0,0.0,
2010,2010-08-28,Canberra Raiders,North Queensland Cowboys,44.0,44.0,0.0,74.05,0.0,0.0,0.0,
2010,2010-08-28,Newcastle Knights,St. George Illawarra Dragons,-8.0,-8.0,0.0,-80.53,0.0,0.0,0.0,
2010,2010-08-28,Cronulla-Sutherland Sharks,Gold Coast Titans,14.0,14.0,0.0,-161.9,0.0,0.0,0.0,
2010,2010-08-29,Sydney Roosters,Manly-Warringah Sea Eagles,16.0,16.0,0.0,-60.58,0.0,0.0,0.0,
2010,2010-08-29,Wests Tigers,Melbourne Storm,12.0,12.0,0.0,-13.87,0.0,0.0,0.0,
2010,2010-08-30,Canterbury-Bankstown Bulldogs,Penrith Panthers,-6.0,-6.0,0.0,-26.94,0.0,0.0,0.0,
2010,2010-09-03,Gold Coast Titans,Wests Tigers,3.0,3.0,0.0,-10.28,0.0,0.0,0.0,
2010,2010-09-03,Brisbane Broncos,Canberra Raiders,-2.0,-2.0,0.0,7.38,0.0,0.0,0.0,
2010,2010-09-04,Penrith Panthers,Cronulla-Sutherland Sharks,38.0,38.0,0.0,130.42,0.0,0.0,0.0,
2010,2010-09-04,North Queensland Cowboys,Sydney Roosters,-10.0,-10.0,0.0,-68.64,0.0,0.0,0.0,
2010,2010-09-04,Parramatta Eels,New Zealand Warriors,-14.0,-14.0,0.0,-1.28,0.0,0.0,0.0,
2010,2010-09-05,St. George Illawarra Dragons,South Sydney Rabbitohs,14.0,14.0,0.0,79.35,0.0,0.0,0.0,
2010,2010-09-05,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,-6.0,-6.0,0.0,28.71,0.0,0.0,0.0,
2010,2010-09-05,Melbourne Storm,Newcastle Knights,30.0,30.0,0.0,51.9,0.0,0.0,0.0,
2010,2010-09-10,Gold Coast Titans,New Zealand Warriors,12.0,12.0,0.0,26.8,0.0,0.0,0.0,
2010,2010-09-11,Penrith Panthers,Canberra Raiders,-2.0,-2.0,0.0,28.89,0.0,0.0,0.0,
2010,2010-09-11,Wests Tigers,Sydney Roosters,-4.0,-4.0,0.0,51.57,0.0,0.0,0.0,
2010,2010-09-12,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,28.0,28.0,0.0,76.49,0.0,0.0,0.0,
2010,2010-09-17,Canberra Raiders,Wests Tigers,-2.0,-2.0,0.0,-16.06,0.0,0.0,0.0,
2010,2010-09-18,Sydney Roosters,Penrith Panthers,22.0,22.0,0.0,-34.92,0.0,0.0,0.0,
2010,2010-09-24,Gold Coast Titans,Sydney Roosters,-26.0,-26.0,0.0,43.54,0.0,0.0,0.0,
2010,2010-09-25,St. George Illawarra Dragons,Wests Tigers,1.0,1.0,0.0,59.21,0.0,0.0,0.0,
2010,2010-10-03,St. George Illawarra Dragons,Sydney Roosters,24.0,24.0,0.0,81.84,0.0,0.0,0.0,
2011,2011-03-11,Brisbane Broncos,North Queensland Cowboys,-2.0,-2.0,0.0,82.47,0.0,0.0,0.0,
2011,2011-03-11,Sydney Roosters,South Sydney Rabbitohs,11.0,11.0,0.0,24.21,0.0,0.0,0.0,
2011,2011-03-12,Melbourne Storm,Manly-Warringah Sea Eagles,12.0,12.0,0.0,33.14,0.0,0.0,0.0,
2011,2011-03-12,Gold Coast Titans,St. George Illawarra Dragons,-9.0,-9.0,0.0,-44.02,0.0,0.0,0.0,
2011,2011-03-12,New Zealand Warriors,Parramatta Eels,-6.0,-6.0,0.0,15.35,0.0,0.0,0.0,
2011,2011-03-13,Penrith Panthers,Newcastle Knights,-34.0,-34.0,0.0,30.23,0.0,0.0,0.0,
2011,2011-03-13,Canberra Raiders,Cronulla-Sutherland Sharks,28.0,28.0,0.0,95.07,0.0,0.0,0.0,
2011,2011-03-14,Canterbury-Bankstown Bulldogs,Wests Tigers,10.0,10.0,0.0,-35.52,0.0,0.0,0.0,
2011,2011-03-18,Canberra Raiders,Brisbane Broncos,-16.0,-16.0,0.0,30.7,0.0,0.0,0.0,
2011,2011-03-18,Parramatta Eels,Penrith Panthers,-14.0,-14.0,0.0,-2.94,0.0,0.0,0.0,
2011,2011-03-19,North Queensland Cowboys,Newcastle Knights,-12.0,-12.0,0.0,-67.72,0.0,0.0,0.0,
2011,2011-03-19,Wests Tigers,New Zealand Warriors,8.0,8.0,0.0,23.34,0.0,0.0,0.0,
2011,2011-03-19,Melbourne Storm,Gold Coast Titans,28.0,28.0,0.0,7.93,0.0,0.0,0.0,
2011,2011-03-20,Sydney Roosters,Manly-Warringah Sea Eagles,-11.0,-11.0,0.0,27.28,0.0,0.0,0.0,
2011,2011-03-20,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,-9.0,-9.0,0.0,-23.33,0.0,0.0,0.0,
2011,2011-03-21,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,6.0,6.0,0.0,-180.77,0.0,0.0,0.0,
2011,2011-03-25,Gold Coast Titans,Brisbane Broncos,-6.0,-6.0,0.0,24.17,0.0,0.0,0.0,
2011,2011-03-25,Parramatta Eels,South Sydney Rabbitohs,-14.0,-14.0,0.0,15.27,0.0,0.0,0.0,
2011,2011-03-26,Wests Tigers,Canberra Raiders,10.0,10.0,0.0,17.14,0.0,0.0,0.0,
2011,2011-03-26,Penrith Panthers,Cronulla-Sutherland Sharks,-32.0,-32.0,0.0,85.9,0.0,0.0,0.0,
2011,2011-03-27,Manly-Warringah Sea Eagles,Newcastle Knights,14.0,14.0,0.0,4.12,0.0,0.0,0.0,
2011,2011-03-27,Canterbury-Bankstown Bulldogs,Sydney Roosters,4.0,4.0,0.0,0.17,0.0,0.0,0.0,
2011,2011-03-27,New Zealand Warriors,St. George Illawarra Dragons,-13.0,-13.0,0.0,-90.06,0.0,0.0,0.0,
2011,2011-03-28,North Queensland Cowboys,Melbourne Storm,28.0,28.0,0.0,-134.73,0.0,0.0,0.0,
2011,2011-04-01,Brisbane Broncos,Penrith Panthers,8.0,8.0,0.0,11.46,0.0,0.0,0.0,
2011,2011-04-01,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2.0,2.0,0.0,-29.13,0.0,0.0,0.0,
2011,2011-04-02,Parramatta Eels,North Queensland Cowboys,2.0,2.0,0.0,48.03,0.0,0.0,0.0,
2011,2011-04-02,Canberra Raiders,Gold Coast Titans,-1.0,-1.0,0.0,-13.84,0.0,0.0,0.0,
2011,2011-04-03,Sydney Roosters,Wests Tigers,18.0,18.0,0.0,-31.09,0.0,0.0,0.0,
2011,2011-04-03,Newcastle Knights,St. George Illawarra Dragons,-2.0,-2.0,0.0,-96.83,0.0,0.0,0.0,
2011,2011-04-03,Cronulla-Sutherland Sharks,New Zealand Warriors,-8.0,-8.0,0.0,-47.72,0.0,0.0,0.0,
2011,2011-04-04,Melbourne Storm,Canterbury-Bankstown Bulldogs,14.0,14.0,0.0,20.28,0.0,0.0,0.0,
2011,2011-04-08,Wests Tigers,South Sydney Rabbitohs,24.0,24.0,0.0,36.02,0.0,0.0,0.0,
2011,2011-04-08,North Queensland Cowboys,Gold Coast Titans,10.0,10.0,0.0,-95.31,0.0,0.0,0.0,
2011,2011-04-09,Penrith Panthers,Canberra Raiders,26.0,26.0,0.0,-8.34,0.0,0.0,0.0,
2011,2011-04-09,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,-6.0,-6.0,0.0,-75.82,0.0,0.0,0.0,
2011,2011-04-09,New Zealand Warriors,Sydney Roosters,12.0,12.0,0.0,-24.96,0.0,0.0,0.0,
2011,2011-04-10,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,19.0,19.0,0.0,80.11,0.0,0.0,0.0,
2011,2011-04-10,Melbourne Storm,Parramatta Eels,38.0,38.0,0.0,63.58,0.0,0.0,0.0,
