season,date,home_team,away_team,venue,elo_diff,home_elo_win_prob,elo_predicted_margin,home_rest_days,away_rest_days,rest_diff,home_rest_class,away_rest_class,home_had_bye,away_had_bye,home_prev_margin,away_prev_margin,home_off_big_win,home_off_big_loss,away_off_big_win,away_off_big_loss,home_win_streak,away_win_streak,home_loss_streak,away_loss_streak,home_travel_km,away_travel_km,travel_diff,is_neutral_venue,venue_avg_total,venue_home_win_pct,venue_sample,ref_total_diff,ref_penalty_rate,ref_home_bias,ref_home_win_pct,rain_mm,wind_kmh,wind_gusts_kmh,temp_c,actual_margin,actual_total,home_win,season_weight
2009,2009-06-12,Brisbane Broncos,Canterbury-Bankstown Bulldogs,,-11.36,0.4837,3.05,7.0,12.0,-5.0,2,3,0,0,-44.0,-8.0,0,1,0,0,0.0,0.0,1.0,1.0,,,,,39.95,0.5938,96.0,,,,,,,,,-22.0,66.0,0,0.0281
2009,2009-06-12,New Zealand Warriors,Newcastle Knights,,-58.33,0.4168,1.17,5.0,5.0,0.0,1,1,0,0,-8.0,-2.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.22,0.5876,97.0,,,,,,,,,13.0,13.0,1,0.0281
2009,2009-06-13,South Sydney Rabbitohs,Melbourne Storm,,-41.36,0.4408,1.85,7.0,8.0,-1.0,2,2,0,0,-34.0,44.0,0,1,1,0,0.0,1.0,3.0,0.0,,,,,39.94,0.5918,98.0,,,,,,,,,-6.0,50.0,0,0.0281
2009,2009-06-13,Penrith Panthers,Manly-Warringah Sea Eagles,,33.21,0.5476,4.83,8.0,7.0,1.0,2,2,0,0,16.0,20.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,40.04,0.5859,99.0,-2.04,14.0,0.2,0.3,,,,,-14.0,26.0,0,0.0281
2009,2009-06-13,Sydney Roosters,Gold Coast Titans,,-89.17,0.3744,-0.07,7.0,5.0,2.0,2,1,0,0,-20.0,4.0,0,1,0,0,0.0,2.0,4.0,0.0,,,,,39.9,0.58,100.0,0.5,13.4,1.6,0.7,,,,,-4.0,44.0,0,0.0281
2009,2009-06-14,St. George Illawarra Dragons,North Queensland Cowboys,,19.9,0.5286,4.3,6.0,8.0,-2.0,1,2,0,0,-4.0,34.0,0,0,1,0,0.0,4.0,1.0,0.0,,,,,39.94,0.5743,101.0,,,,,,,,,14.0,50.0,1,0.0281
2009,2009-06-14,Canberra Raiders,Cronulla-Sutherland Sharks,,28.75,0.5413,4.65,13.0,7.0,6.0,3,2,0,0,16.0,8.0,0,0,0,0,2.0,2.0,0.0,0.0,,,,,40.04,0.5784,102.0,,,,,,,,,-2.0,46.0,0,0.0281
2009,2009-06-15,Parramatta Eels,Wests Tigers,,12.76,0.5184,4.01,8.0,10.0,-2.0,2,3,0,0,2.0,-16.0,0,0,0,0,1.0,0.0,0.0,5.0,,,,,40.1,0.5728,103.0,-5.55,15.09,1.45,0.4545,,,,,-17.0,29.0,0,0.0281
2009,2009-06-19,Canterbury-Bankstown Bulldogs,Penrith Panthers,,43.58,0.5624,5.24,7.0,6.0,1.0,2,1,0,0,22.0,-14.0,1,0,0,0,1.0,0.0,0.0,1.0,,,,,39.99,0.5673,104.0,,,,,,,,,7.0,31.0,1,0.0281
2009,2009-06-20,North Queensland Cowboys,Sydney Roosters,,74.84,0.6061,6.49,6.0,7.0,-1.0,1,2,0,0,-14.0,-4.0,0,0,0,0,0.0,0.0,1.0,5.0,,,,,39.9,0.5714,105.0,-2.99,13.64,0.0,0.2727,,,,,2.0,46.0,1,0.0281
2009,2009-06-21,Manly-Warringah Sea Eagles,Canberra Raiders,,30.46,0.5437,4.72,8.0,7.0,1.0,2,2,0,0,14.0,-2.0,0,0,0,0,2.0,0.0,0.0,1.0,,,,,39.96,0.5755,106.0,,,,,,,,,6.0,34.0,1,0.0281
2009,2009-06-21,Melbourne Storm,Wests Tigers,,63.91,0.591,6.06,8.0,6.0,2.0,2,1,0,0,6.0,17.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,39.91,0.5794,107.0,,,,,,,,,2.0,26.0,1,0.0281
2009,2009-06-22,Cronulla-Sutherland Sharks,Brisbane Broncos,,-61.73,0.4121,1.03,8.0,10.0,-2.0,2,3,0,0,2.0,-22.0,0,0,0,1,3.0,0.0,0.0,2.0,,,,,39.78,0.5833,108.0,-5.7,15.0,1.67,0.4167,,,,,34.0,58.0,1,0.0281
2009,2009-06-26,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,,39.78,0.557,5.09,7.0,6.0,1.0,2,1,0,0,7.0,2.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,39.94,0.5872,109.0,,,,,,,,,12.0,48.0,1,0.0281
2009,2009-06-26,Wests Tigers,St. George Illawarra Dragons,,-87.81,0.3763,-0.01,5.0,12.0,-7.0,1,3,0,0,-2.0,14.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,40.02,0.5909,110.0,-2.35,13.5,0.33,0.3333,,,,,-11.0,31.0,0,0.0281
2009,2009-06-27,Sydney Roosters,Cronulla-Sutherland Sharks,,-40.94,0.4414,1.86,7.0,5.0,2.0,2,1,0,0,-2.0,34.0,0,0,1,0,0.0,4.0,6.0,0.0,,,,,39.94,0.5856,111.0,,,,,,,,,7.0,31.0,1,0.0281
2009,2009-06-27,Gold Coast Titans,New Zealand Warriors,,62.17,0.5885,5.99,14.0,15.0,-1.0,4,4,1,1,4.0,13.0,0,0,0,0,3.0,1.0,0.0,0.0,,,,,39.86,0.5893,112.0,0.87,13.18,1.36,0.6364,,,,,16.0,40.0,1,0.0281
2009,2009-06-28,Parramatta Eels,Brisbane Broncos,,-45.29,0.4352,1.69,13.0,6.0,7.0,3,1,0,0,-17.0,-34.0,0,0,0,1,0.0,0.0,1.0,3.0,,,,,39.86,0.5929,113.0,,,,,,,,,7.0,35.0,1,0.0281
2009,2009-06-28,Canberra Raiders,Melbourne Storm,,-86.78,0.3776,0.03,7.0,7.0,0.0,2,2,0,0,-6.0,2.0,0,0,0,0,0.0,3.0,2.0,0.0,,,,,39.82,0.5965,114.0,-3.9,14.92,1.69,0.4615,,,,,10.0,42.0,1,0.0281
2009,2009-06-29,Newcastle Knights,South Sydney Rabbitohs,,38.08,0.5546,5.02,17.0,16.0,1.0,4,4,1,1,-13.0,-6.0,0,0,0,0,0.0,0.0,2.0,4.0,,,,,39.83,0.6,115.0,,,,,,,,,5.0,45.0,1,0.0281
2009,2009-07-03,St. George Illawarra Dragons,Sydney Roosters,,117.83,0.6634,8.21,7.0,6.0,1.0,2,1,0,0,11.0,7.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,39.88,0.6034,116.0,-2.73,13.31,0.54,0.3077,,,,,22.0,46.0,1,0.0281
2009,2009-07-03,Brisbane Broncos,New Zealand Warriors,,26.25,0.5377,4.55,5.0,6.0,-1.0,1,1,0,0,-7.0,-16.0,0,0,0,0,0.0,0.0,4.0,1.0,,,,,39.93,0.6068,117.0,,,,,,,,,14.0,42.0,1,0.0281
2009,2009-07-04,North Queensland Cowboys,Cronulla-Sutherland Sharks,,51.96,0.5742,5.58,8.0,7.0,1.0,2,2,0,0,-12.0,-7.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,39.95,0.6102,118.0,-3.59,14.43,2.0,0.5,,,,,20.0,28.0,1,0.0281
2009,2009-07-04,Melbourne Storm,Newcastle Knights,,7.72,0.5111,3.81,6.0,5.0,1.0,1,1,0,0,-10.0,5.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,39.85,0.6134,119.0,,,,,,,,,4.0,32.0,1,0.0281
2009,2009-07-04,South Sydney Rabbitohs,Wests Tigers,,11.73,0.5169,3.97,5.0,8.0,-3.0,1,2,0,0,-5.0,-11.0,0,0,0,0,0.0,0.0,5.0,2.0,,,,,39.78,0.6167,120.0,0.89,13.25,1.08,0.6667,,,,,-34.0,74.0,0,0.0281
2009,2009-07-05,Penrith Panthers,Parramatta Eels,,24.12,0.5347,4.46,16.0,7.0,9.0,4,2,1,0,-7.0,7.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.07,0.6116,121.0,6.43,12.7,0.7,0.6,,,,,4.0,72.0,1,0.0281
2009,2009-07-05,Canberra Raiders,Gold Coast Titans,,-80.64,0.386,0.27,7.0,8.0,-1.0,2,2,0,0,10.0,16.0,0,0,0,0,1.0,4.0,0.0,0.0,,,,,40.33,0.6148,122.0,,,,,,,,,6.0,62.0,1,0.0281
2009,2009-07-06,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,,-63.37,0.4098,0.97,15.0,10.0,5.0,4,3,1,0,6.0,12.0,0,0,0,0,3.0,3.0,0.0,0.0,,,,,40.5,0.6179,123.0,,,,,,,,,7.0,31.0,1,0.0281
2009,2009-07-10,South Sydney Rabbitohs,Penrith Panthers,,-51.07,0.427,1.46,6.0,5.0,1.0,1,1,0,0,-34.0,4.0,0,1,0,0,0.0,1.0,6.0,0.0,,,,,40.43,0.621,124.0,,,,,,,,,24.0,48.0,1,0.0281
2009,2009-07-11,Newcastle Knights,Canberra Raiders,,32.1,0.5461,4.78,7.0,6.0,1.0,2,1,0,0,-4.0,6.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,40.49,0.624,125.0,,,,,,,,,19.0,27.0,1,0.0281
2009,2009-07-12,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,,48.06,0.5687,5.42,9.0,6.0,3.0,2,1,0,0,22.0,7.0,1,0,0,0,3.0,4.0,0.0,0.0,,,,,40.38,0.627,126.0,,,,,,,,,30.0,66.0,1,0.0281
2009,2009-07-12,New Zealand Warriors,Canterbury-Bankstown Bulldogs,,-95.06,0.3665,-0.3,9.0,6.0,3.0,2,1,0,0,-14.0,-7.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,40.58,0.6299,127.0,,,,,,,,,-4.0,32.0,0,0.0281
2009,2009-07-13,Gold Coast Titans,Parramatta Eels,,72.1,0.6023,6.38,8.0,8.0,0.0,2,2,0,0,-6.0,-4.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,40.52,0.625,128.0,,,,,,,,,6.0,30.0,1,0.0281
2009,2009-07-17,Canterbury-Bankstown Bulldogs,Gold Coast Titans,,18.84,0.5271,4.25,5.0,4.0,1.0,1,1,0,0,4.0,6.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.43,0.6279,129.0,,,,,,,,,7.0,39.0,1,0.0281
2009,2009-07-17,Brisbane Broncos,South Sydney Rabbitohs,,38.12,0.5546,5.02,14.0,7.0,7.0,4,2,1,0,14.0,24.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,40.42,0.6308,130.0,,,,,,,,,-32.0,56.0,0,0.0281
2009,2009-07-18,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,,-57.79,0.4176,1.19,14.0,6.0,8.0,4,1,1,0,-20.0,-30.0,0,1,0,1,0.0,0.0,2.0,1.0,,,,,40.54,0.626,131.0,2.69,13.0,1.31,0.6154,,,,,-6.0,58.0,0,0.0281
2009,2009-07-18,Penrith Panthers,Canberra Raiders,,24.33,0.535,4.47,8.0,7.0,1.0,2,2,0,0,-24.0,-19.0,0,1,0,0,0.0,0.0,1.0,1.0,,,,,40.67,0.6212,132.0,8.15,12.18,0.73,0.6364,,,,,13.0,41.0,1,0.0281
2009,2009-07-19,Wests Tigers,North Queensland Cowboys,,-53.78,0.4232,1.35,15.0,15.0,0.0,4,4,1,1,34.0,20.0,1,0,1,0,1.0,1.0,0.0,0.0,,,,,40.68,0.6241,133.0,,,,,,,,,20.0,48.0,1,0.0281
2009,2009-07-19,Sydney Roosters,New Zealand Warriors,,-20.6,0.4704,2.68,16.0,7.0,9.0,4,2,1,0,-22.0,-4.0,0,1,0,0,0.0,0.0,1.0,3.0,,,,,40.73,0.6269,134.0,-4.93,14.33,1.67,0.5333,,,,,-6.0,54.0,0,0.0281
2009,2009-07-20,Parramatta Eels,Melbourne Storm,,-83.36,0.3823,0.17,7.0,16.0,-9.0,2,4,0,1,-6.0,4.0,0,0,0,0,0.0,1.0,2.0,0.0,,,,,40.83,0.6222,135.0,,,,,,,,,2.0,34.0,1,0.0281
2009,2009-07-24,Manly-Warringah Sea Eagles,Newcastle Knights,,-5.67,0.4918,3.27,6.0,13.0,-7.0,1,3,0,0,6.0,19.0,0,0,0,0,1.0,1.0,0.0,0.0,,,,,40.78,0.625,136.0,,,,,,,,,24.0,64.0,1,0.0281
2009,2009-07-24,Gold Coast Titans,Brisbane Broncos,,40.45,0.558,5.12,7.0,7.0,0.0,2,2,0,0,-7.0,-32.0,0,0,0,1,0.0,0.0,1.0,1.0,,,,,40.95,0.6277,137.0,,,,,,,,,16.0,52.0,1,0.0281
2009,2009-07-25,Melbourne Storm,Cronulla-Sutherland Sharks,,86.01,0.6213,6.94,5.0,7.0,-2.0,1,2,0,0,-2.0,-6.0,0,0,0,0,0.0,0.0,1.0,3.0,,,,,41.03,0.6304,138.0,-4.09,14.0,1.5,0.5,,,,,20.0,40.0,1,0.0281
2009,2009-07-25,North Queensland Cowboys,Penrith Panthers,,2.28,0.5033,3.59,6.0,7.0,-1.0,1,2,0,0,-20.0,13.0,0,1,0,0,0.0,1.0,1.0,0.0,,,,,41.02,0.6331,139.0,,,,,,,,,-8.0,48.0,0,0.0281
2009,2009-07-25,Canterbury-Bankstown Bulldogs,Parramatta Eels,,103.96,0.6453,7.66,8.0,5.0,3.0,2,1,0,0,7.0,2.0,0,0,0,0,2.0,1.0,0.0,0.0,,,,,41.07,0.6286,140.0,,,,,,,,,-19.0,35.0,0,0.0281
2009,2009-07-26,New Zealand Warriors,St. George Illawarra Dragons,,-109.92,0.3469,-0.9,7.0,14.0,-7.0,2,4,0,1,6.0,30.0,0,0,1,0,1.0,4.0,0.0,0.0,,,,,41.03,0.6241,141.0,,,,,,,,,-25.0,33.0,0,0.0281
2009,2009-07-26,Canberra Raiders,Wests Tigers,,-14.51,0.4791,2.92,8.0,7.0,1.0,2,2,0,0,-13.0,20.0,0,0,1,0,0.0,2.0,2.0,0.0,,,,,40.97,0.6197,142.0,,,,,,,,,-21.0,29.0,0,0.0281
2009,2009-07-27,South Sydney Rabbitohs,Sydney Roosters,,55.05,0.5786,5.7,10.0,8.0,2.0,3,2,0,0,32.0,-6.0,1,0,0,0,2.0,0.0,0.0,2.0,,,,,40.89,0.6154,143.0,7.28,12.08,0.42,0.6667,,,,,20.0,60.0,1,0.0281
2009,2009-07-31,St. George Illawarra Dragons,Melbourne Storm,,44.81,0.5641,5.29,5.0,6.0,-1.0,1,1,0,0,25.0,20.0,1,0,1,0,5.0,1.0,0.0,0.0,,,,,41.02,0.6181,144.0,,,,,,,,,14.0,38.0,1,0.0281
2009,2009-07-31,Gold Coast Titans,North Queensland Cowboys,,46.65,0.5667,5.37,7.0,6.0,1.0,2,1,0,0,16.0,-8.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,41.0,0.6207,145.0,,,,,,,,,-16.0,52.0,0,0.0281
2009,2009-08-01,Penrith Panthers,New Zealand Warriors,,58.99,0.5841,5.86,7.0,6.0,1.0,2,1,0,0,8.0,-25.0,0,0,0,1,2.0,0.0,0.0,1.0,,,,,41.08,0.6164,146.0,3.21,13.0,1.14,0.5714,,,,,0.0,64.0,0,0.0281
2009,2009-08-01,Newcastle Knights,Sydney Roosters,,96.3,0.6351,7.35,8.0,5.0,3.0,2,1,0,0,-24.0,-20.0,0,1,0,1,0.0,0.0,1.0,3.0,,,,,41.23,0.6122,147.0,-4.11,14.06,1.35,0.5294,,,,,-12.0,48.0,0,0.0281
2009,2009-08-01,Canberra Raiders,Brisbane Broncos,,-33.25,0.4523,2.17,6.0,8.0,-2.0,1,2,0,0,-21.0,-16.0,0,1,0,0,0.0,0.0,3.0,2.0,,,,,41.28,0.6081,148.0,7.8,11.77,0.54,0.6923,,,,,56.0,56.0,1,0.0281
2009,2009-08-02,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,,-72.81,0.3967,0.59,6.0,8.0,-2.0,1,2,0,0,20.0,-19.0,1,0,0,0,3.0,0.0,0.0,1.0,,,,,41.38,0.6107,149.0,,,,,,,,,-8.0,44.0,0,0.0281
2009,2009-08-02,Cronulla-Sutherland Sharks,Parramatta Eels,,-47.83,0.4316,1.59,8.0,8.0,0.0,2,2,0,0,-20.0,19.0,0,1,0,0,0.0,2.0,4.0,0.0,,,,,41.39,0.6067,150.0,,,,,,,,,-30.0,30.0,0,0.0281
2009,2009-08-03,Wests Tigers,Manly-Warringah Sea Eagles,,-39.97,0.4427,1.9,8.0,10.0,-2.0,2,3,0,0,21.0,24.0,1,0,1,0,3.0,2.0,0.0,0.0,,,,,41.32,0.6026,151.0,,,,,,,,,1.0,37.0,1,0.0281
2009,2009-08-07,Melbourne Storm,North Queensland Cowboys,,17.78,0.5256,4.21,7.0,7.0,0.0,2,2,0,0,-14.0,16.0,0,0,0,0,0.0,1.0,1.0,0.0,,,,,41.29,0.6053,152.0,8.28,11.5,0.64,0.7143,,,,,12.0,28.0,1,0.0281
2009,2009-08-07,Penrith Panthers,St. George Illawarra Dragons,,-75.19,0.3935,0.49,6.0,7.0,-1.0,1,2,0,0,0.0,14.0,0,0,0,0,0.0,6.0,1.0,0.0,,,,,41.2,0.6078,153.0,,,,,,,,,-19.0,31.0,0,0.0281
2009,2009-08-08,Canterbury-Bankstown Bulldogs,Canberra Raiders,,104.37,0.6458,7.67,6.0,7.0,-1.0,1,2,0,0,8.0,56.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,41.14,0.6039,154.0,,,,,,,,,3.0,43.0,1,0.0281
2009,2009-08-08,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,,35.84,0.5514,4.93,5.0,6.0,-1.0,1,1,0,0,-1.0,-8.0,0,0,0,0,0.0,0.0,1.0,1.0,,,,,41.15,0.6065,155.0,-3.43,14.0,1.44,0.5,,,,,-14.0,58.0,0,0.0281
2009,2009-08-09,Parramatta Eels,Newcastle Knights,,-8.4,0.4879,3.16,7.0,8.0,-1.0,2,2,0,0,30.0,-12.0,1,0,0,0,3.0,0.0,0.0,2.0,,,,,41.26,0.6026,156.0,,,,,,,,,32.0,48.0,1,0.0281
2009,2009-08-09,Sydney Roosters,Wests Tigers,,-69.43,0.4014,0.72,8.0,6.0,2.0,2,1,0,0,12.0,1.0,0,0,0,0,1.0,4.0,0.0,0.0,,,,,41.3,0.6051,157.0,-3.51,13.07,0.5,0.3571,,,,,-7.0,27.0,0,0.0281
2009,2009-08-09,New Zealand Warriors,Gold Coast Titans,,-74.78,0.394,0.51,8.0,9.0,-1.0,2,2,0,0,0.0,-16.0,0,0,0,0,0.0,0.0,2.0,1.0,,,,,41.21,0.6013,158.0,4.39,13.27,1.13,0.5333,,,,,-20.0,40.0,0,0.0281
2009,2009-08-10,Brisbane Broncos,Cronulla-Sutherland Sharks,,49.52,0.5708,5.48,9.0,8.0,1.0,2,2,0,0,-56.0,-30.0,0,1,0,1,0.0,0.0,3.0,5.0,,,,,41.2,0.5975,159.0,,,,,,,,,20.0,40.0,1,0.0281
2009,2009-08-14,South Sydney Rabbitohs,Gold Coast Titans,,-50.25,0.4282,1.49,6.0,5.0,1.0,1,1,0,0,14.0,20.0,0,0,1,0,1.0,1.0,0.0,0.0,,,,,41.19,0.6,160.0,6.94,11.4,0.6,0.7333,,,,,-8.0,36.0,0,0.0281
2009,2009-08-14,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,,-75.84,0.3926,0.47,7.0,6.0,1.0,2,1,0,0,-12.0,3.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,41.16,0.5963,161.0,,,,,,,,,-10.0,34.0,0,0.0281
2009,2009-08-15,Parramatta Eels,New Zealand Warriors,,50.73,0.5725,5.53,6.0,6.0,0.0,1,1,0,0,32.0,-20.0,1,0,0,1,4.0,0.0,0.0,3.0,,,,,41.12,0.5926,162.0,,,,,,,,,36.0,44.0,1,0.0281
2009,2009-08-15,Canberra Raiders,St. George Illawarra Dragons,,-140.09,0.3087,-2.1,7.0,8.0,-1.0,2,2,0,0,-3.0,19.0,0,0,0,0,0.0,7.0,1.0,0.0,,,,,41.13,0.5951,163.0,-2.34,14.05,1.21,0.4737,,,,,12.0,36.0,1,0.0281
2009,2009-08-15,Sydney Roosters,Manly-Warringah Sea Eagles,,-84.11,0.3813,0.14,6.0,7.0,-1.0,1,2,0,0,-7.0,-14.0,0,0,0,0,0.0,0.0,1.0,2.0,,,,,41.1,0.5976,164.0,,,,,,,,,-32.0,56.0,0,0.0281
2009,2009-08-16,Brisbane Broncos,Penrith Panthers,,-22.15,0.4682,2.61,6.0,9.0,-3.0,1,2,0,0,20.0,-19.0,1,0,0,0,1.0,0.0,0.0,2.0,,,,,41.19,0.5939,165.0,,,,,,,,,34.0,82.0,1,0.0281
2009,2009-08-16,Cronulla-Sutherland Sharks,Wests Tigers,,-88.65,0.3751,-0.05,6.0,7.0,-1.0,1,2,0,0,-20.0,7.0,0,1,0,0,0.0,5.0,6.0,0.0,,,,,41.44,0.5964,166.0,3.81,13.31,1.31,0.5,,,,,-46.0,66.0,0,0.0281
2009,2009-08-17,Newcastle Knights,Melbourne Storm,,-47.3,0.4323,1.61,8.0,10.0,-2.0,2,3,0,0,-32.0,12.0,0,1,0,0,0.0,1.0,3.0,0.0,,,,,41.59,0.5928,167.0,,,,,,,,,12.0,40.0,1,0.0281
2009,2009-08-21,Wests Tigers,Parramatta Eels,,3.68,0.5053,3.65,5.0,6.0,-1.0,1,1,0,0,46.0,36.0,1,0,1,0,6.0,5.0,0.0,0.0,,,,,41.58,0.5952,168.0,,,,,,,,,-8.0,44.0,0,0.0281
2009,2009-08-21,St. George Illawarra Dragons,Brisbane Broncos,,88.61,0.6248,7.04,6.0,5.0,1.0,1,1,0,0,-12.0,34.0,0,0,1,0,0.0,2.0,1.0,0.0,,,,,41.59,0.5917,169.0,,,,,,,,,-10.0,14.0,0,0.0281
2009,2009-08-22,Penrith Panthers,South Sydney Rabbitohs,,13.28,0.5191,4.03,6.0,8.0,-2.0,1,2,0,0,-34.0,-8.0,0,1,0,0,0.0,0.0,3.0,1.0,,,,,41.43,0.5882,170.0,-4.03,9.8,-0.2,0.7,,,,,30.0,50.0,1,0.0281
2009,2009-08-22,Newcastle Knights,North Queensland Cowboys,,8.66,0.5125,3.85,5.0,8.0,-3.0,1,2,0,0,12.0,-10.0,0,0,0,0,1.0,0.0,0.0,2.0,,,,,41.48,0.5906,171.0,4.42,9.7,0.9,0.5,,,,,6.0,58.0,1,0.0281
2009,2009-08-23,New Zealand Warriors,Canberra Raiders,,-28.86,0.4586,2.35,8.0,8.0,0.0,2,2,0,0,-36.0,12.0,0,1,0,0,0.0,1.0,4.0,0.0,,,,,41.58,0.593,172.0,,,,,,,,,14.0,54.0,1,0.0281
2009,2009-08-23,Melbourne Storm,Manly-Warringah Sea Eagles,,12.89,0.5185,4.02,6.0,8.0,-2.0,1,2,0,0,-12.0,32.0,0,0,1,0,0.0,1.0,1.0,0.0,,,,,41.65,0.5954,173.0,,,,,,,,,-4.0,36.0,0,0.0281
2009,2009-08-23,Gold Coast Titans,Cronulla-Sutherland Sharks,,139.8,0.691,9.09,9.0,7.0,2.0,2,2,0,0,8.0,-46.0,0,0,0,1,2.0,0.0,0.0,7.0,,,,,41.61,0.592,174.0,5.77,11.38,0.75,0.6875,,,,,10.0,30.0,1,0.0281
2009,2009-08-24,Canterbury-Bankstown Bulldogs,Sydney Roosters,,170.53,0.7274,10.32,10.0,9.0,1.0,3,2,0,0,10.0,-32.0,0,0,0,1,3.0,0.0,0.0,2.0,,,,,41.55,0.5943,175.0,,,,,,,,,24.0,32.0,1,0.0281
2009,2009-08-28,Parramatta Eels,Penrith Panthers,,14.76,0.5212,4.09,7.0,6.0,1.0,2,1,0,0,8.0,30.0,0,0,1,0,6.0,1.0,0.0,0.0,,,,,41.49,0.5966,176.0,,,,,,,,,42.0,54.0,1,0.0281
2009,2009-08-28,North Queensland Cowboys,Brisbane Broncos,,-25.04,0.464,2.5,6.0,7.0,-1.0,1,2,0,0,-6.0,10.0,0,0,0,0,0.0,3.0,3.0,0.0,,,,,41.56,0.5989,177.0,,,,,,,,,-6.0,26.0,0,0.0281
2009,2009-08-29,South Sydney Rabbitohs,St. George Illawarra Dragons,,-98.14,0.3624,-0.43,7.0,8.0,-1.0,2,2,0,0,-30.0,-10.0,0,1,0,0,0.0,0.0,2.0,2.0,,,,,41.48,0.5955,178.0,5.52,9.91,0.82,0.5455,,,,,35.0,47.0,1,0.0281
2009,2009-08-29,Melbourne Storm,Sydney Roosters,,107.33,0.6497,7.79,6.0,5.0,1.0,1,1,0,0,-4.0,-24.0,0,0,0,1,0.0,0.0,2.0,3.0,,,,,41.51,0.5978,179.0,-2.86,14.15,1.25,0.5,,,,,34.0,42.0,1,0.0281
2009,2009-08-29,Gold Coast Titans,Wests Tigers,,52.43,0.5749,5.6,6.0,8.0,-2.0,1,2,0,0,10.0,-8.0,0,0,0,0,3.0,0.0,0.0,1.0,,,,,41.51,0.6,180.0,-2.96,9.36,-0.09,0.7273,,,,,12.0,60.0,1,0.0281
2009,2009-08-30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,,136.04,0.6863,8.94,6.0,7.0,-1.0,1,2,0,0,24.0,14.0,1,0,0,0,4.0,1.0,0.0,0.0,,,,,41.61,0.6022,181.0,,,,,,,,,20.0,60.0,1,0.0281
2009,2009-08-30,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,,118.95,0.6648,8.26,7.0,7.0,0.0,2,2,0,0,4.0,-10.0,0,0,0,0,2.0,0.0,0.0,8.0,,,,,41.71,0.6044,182.0,,,,,,,,,2.0,34.0,1,0.0281
2009,2009-08-31,Canberra Raiders,Newcastle Knights,,-50.26,0.4282,1.49,8.0,9.0,-1.0,2,2,0,0,-14.0,6.0,0,0,0,0,0.0,2.0,1.0,0.0,,,,,41.67,0.6066,183.0,5.33,10.17,1.17,0.5833,,,,,16.0,44.0,1,0.0281
2009,2009-09-04,St. George Illawarra Dragons,Parramatta Eels,,28.53,0.541,4.64,6.0,7.0,-1.0,1,2,0,0,-35.0,42.0,0,1,1,0,0.0,7.0,3.0,0.0,,,,,41.68,0.6087,184.0,,,,,,,,,37.0,37.0,1,0.0281
2009,2009-09-04,Wests Tigers,Canterbury-Bankstown Bulldogs,,-100.24,0.3596,-0.51,6.0,5.0,1.0,1,1,0,0,-12.0,20.0,0,0,1,0,0.0,5.0,2.0,0.0,,,,,41.66,0.6108,185.0,,,,,,,,,22.0,46.0,1,0.0281
2009,2009-09-05,Manly-Warringah Sea Eagles,Gold Coast Titans,,-35.01,0.4498,2.1,6.0,7.0,-1.0,1,2,0,0,2.0,12.0,0,0,0,0,3.0,4.0,0.0,0.0,,,,,41.68,0.6129,186.0,-1.35,9.08,-0.25,0.75,,,,,34.0,42.0,1,0.0281
2009,2009-09-05,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,,-88.45,0.3754,-0.04,6.0,7.0,-1.0,1,2,0,0,-2.0,35.0,0,0,1,0,0.0,1.0,9.0,0.0,,,,,41.68,0.615,187.0,4.67,11.41,0.71,0.7059,,,,,-2.0,50.0,0,0.0281
2009,2009-09-05,New Zealand Warriors,Melbourne Storm,,-75.22,0.3934,0.49,6.0,7.0,-1.0,1,2,0,0,-20.0,34.0,0,1,1,0,0.0,1.0,1.0,0.0,,,,,41.73,0.6117,188.0,4.74,13.06,1.53,0.4706,,,,,-30.0,30.0,0,0.0281
