Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh
2014/15,2014-12-03,Sunderland,Man City,1.0,4.0,A,C Pawson,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,7.5,4.5,1.5,,,,,,,,
2014/15,2014-12-06,Hull,West Brom,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,2.45,3.3,3.2,,,,,,,,
2014/15,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,1.5,4.5,7.5,,,,,,,,
2014/15,2014-12-06,Man City,Everton,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,1.5,4.75,7.0,,,,,,,,
2014/15,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,M Atkinson,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,7.0,4.33,1.53,,,,,,,,
2014/15,2014-12-06,QPR,Burnley,2.0,0.0,H,J Moss,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,2.05,3.5,4.0,,,,,,,,
2014/15,2014-12-06,Stoke,Arsenal,3.0,2.0,H,A Taylor,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,4.0,3.6,2.0,,,,,,,,
2014/15,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,1.6,4.2,6.0,,,,,,,,
2014/15,2014-12-07,West Ham,Swansea,3.0,1.0,H,C Foy,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,2.35,3.4,3.25,,,,,,,,
2014/15,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,C Pawson,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,2.4,3.4,3.2,,,,,,,,
2014/15,2014-12-08,Southampton,Man United,1.0,2.0,A,K Friend,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,2.8,3.4,2.7,,,,,,,,
2014/15,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,L Mason,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,1.44,4.75,8.0,,,,,,,,
2014/15,2014-12-13,Burnley,Southampton,1.0,0.0,H,M Clattenburg,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,5.5,3.75,1.73,,,,,,,,
2014/15,2014-12-13,Chelsea,Hull,2.0,0.0,H,C Foy,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,1.18,8.0,18.0,,,,,,,,
2014/15,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,K Friend,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,2.6,3.25,3.0,,,,,,,,
2014/15,2014-12-13,Leicester,Man City,0.0,1.0,A,J Moss,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,7.0,4.75,1.5,,,,,,,,
2014/15,2014-12-13,Sunderland,West Ham,1.0,1.0,D,P Dowd,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,2.95,3.4,2.55,,,,,,,,
2014/15,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,M Dean,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,2.15,3.4,3.8,,,,,,,,
2014/15,2014-12-14,Man United,Liverpool,3.0,0.0,H,M Atkinson,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,1.8,3.8,4.75,,,,,,,,
2014/15,2014-12-14,Swansea,Tottenham,1.0,2.0,A,R Madley,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,2.5,3.4,3.0,,,,,,,,
2014/15,2014-12-15,Everton,QPR,3.0,1.0,H,N Swarbrick,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,1.45,4.5,8.5,,,,,,,,
2014/15,2014-12-20,Southampton,Everton,3.0,0.0,H,J Moss,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,2.45,3.5,3.0,,,,,,,,
2014/15,2014-12-20,West Ham,Leicester,2.0,0.0,H,M Atkinson,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,1.75,3.9,5.0,,,,,,,,
2014/15,2014-12-20,Tottenham,Burnley,2.0,1.0,H,M Jones,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,1.5,4.5,7.5,,,,,,,,
2014/15,2014-12-20,QPR,West Brom,3.0,2.0,H,C Pawson,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,2.45,3.3,3.2,,,,,,,,
2014/15,2014-12-20,Hull,Swansea,0.0,1.0,A,M Clattenburg,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,3.1,3.3,2.5,,,,,,,,
2014/15,2014-12-20,Aston Villa,Man United,1.0,1.0,D,L Mason,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,6.25,4.0,1.62,,,,,,,,
2014/15,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,P Dowd,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,1.29,6.0,12.0,,,,,,,,
2014/15,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,M Oliver,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,2.8,3.5,2.6,,,,,,,,
2014/15,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,A Taylor,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,2.05,3.5,4.0,,,,,,,,
2014/15,2014-12-22,Stoke,Chelsea,0.0,2.0,A,N Swarbrick,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,6.25,4.0,1.62,,,,,,,,
2014/15,2014-12-26,Sunderland,Hull,1.0,3.0,A,A Marriner,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,2.05,3.4,4.2,,,,,,,,
2014/15,2014-12-26,West Brom,Man City,1.0,3.0,A,M Clattenburg,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,6.5,4.5,1.53,,,,,,,,
2014/15,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,R East,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,1.75,3.75,5.25,,,,,,,,
2014/15,2014-12-26,Man United,Newcastle,3.0,1.0,H,M Jones,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,1.4,5.0,9.0,,,,,,,,
2014/15,2014-12-26,Leicester,Tottenham,1.0,2.0,A,N Swarbrick,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,3.8,3.6,2.05,,,,,,,,
2014/15,2014-12-26,Everton,Stoke,0.0,1.0,A,L Mason,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,1.83,3.6,5.0,,,,,,,,
2014/15,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,M Dean,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,3.75,3.4,2.15,,,,,,,,
2014/15,2014-12-26,Chelsea,West Ham,2.0,0.0,H,M Oliver,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,1.33,5.75,10.0,,,,,,,,
2014/15,2014-12-26,Burnley,Liverpool,0.0,1.0,A,A Taylor,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,4.75,3.8,1.8,,,,,,,,
2014/15,2014-12-26,Arsenal,QPR,2.0,1.0,H,M Atkinson,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.29,6.0,13.0,,,,,,,,
2014/15,2014-12-28,Tottenham,Man United,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,3.25,3.6,2.3,,,,,,,,
2014/15,2014-12-28,Stoke,West Brom,2.0,0.0,H,R East,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,1.91,3.6,4.5,,,,,,,,
2014/15,2014-12-28,Southampton,Chelsea,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,4.75,3.75,1.83,,,,,,,,
2014/15,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,M Jones,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,2.38,3.4,3.25,,,,,,,,
2014/15,2014-12-28,West Ham,Arsenal,1.0,2.0,A,N Swarbrick,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,3.5,3.5,2.2,,,,,,,,
2014/15,2014-12-28,Man City,Burnley,2.0,2.0,D,K Friend,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,1.18,8.0,19.0,,,,,,,,
2014/15,2014-12-28,Hull,Leicester,0.0,1.0,A,P Dowd,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,2.25,3.4,3.5,,,,,,,,
2014/15,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,M Atkinson,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,2.35,3.3,3.4,,,,,,,,
2014/15,2014-12-28,Newcastle,Everton,3.0,2.0,H,C Pawson,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,2.9,3.4,2.6,,,,,,,,
2014/15,2014-12-29,Liverpool,Swansea,4.0,1.0,H,A Marriner,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,1.7,4.0,5.5,,,,,,,,
2014/15,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,P Dowd,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,5.0,3.75,1.8,,,,,,,,
2014/15,2015-01-01,Stoke,Man United,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,4.2,3.5,2.0,,,,,,,,
2014/15,2015-01-01,West Ham,West Brom,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,1.85,3.75,4.5,,,,,,,,
2014/15,2015-01-01,QPR,Swansea,1.0,1.0,D,A Taylor,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,3.0,3.4,2.5,,,,,,,,
2014/15,2015-01-01,Southampton,Arsenal,2.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,2.9,3.4,2.6,,,,,,,,
2014/15,2015-01-01,Man City,Sunderland,3.0,2.0,H,R East,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,1.22,7.0,15.0,,,,,,,,
2014/15,2015-01-01,Newcastle,Burnley,3.0,3.0,D,M Dean,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,1.83,3.75,4.75,,,,,,,,
2014/15,2015-01-01,Liverpool,Leicester,2.0,2.0,D,M Jones,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,1.4,5.0,9.0,,,,,,,,
2014/15,2015-01-01,Hull,Everton,2.0,0.0,H,K Friend,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,3.4,3.4,2.3,,,,,,,,
2014/15,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,R Madley,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,2.4,3.3,3.3,,,,,,,,
2014/15,2015-01-10,Burnley,QPR,2.0,1.0,H,A Marriner,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,2.2,3.4,3.6,,,,,,,,
2014/15,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,R East,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,1.2,7.5,17.0,,,,,,,,
2014/15,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,A Taylor,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,3.5,3.5,2.2,,,,,,,,
2014/15,2015-01-10,Everton,Man City,1.0,1.0,D,M Atkinson,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,4.5,3.75,1.85,,,,,,,,
2014/15,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,2.2,3.4,3.6,,,,,,,,
2014/15,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,4.5,3.6,1.91,,,,,,,,
2014/15,2015-01-10,Swansea,West Ham,1.0,1.0,D,M Dean,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,2.25,3.5,3.4,,,,,,,,
2014/15,2015-01-10,West Brom,Hull,1.0,0.0,H,N Swarbrick,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,2.05,3.4,4.2,,,,,,,,
2014/15,2015-01-11,Man United,Southampton,0.0,1.0,A,P Dowd,10.0,9.0,0.0,1.0,3.0,5.0,9.0,10.0,2.0,3.0,1.83,3.75,4.75,,,,,,,,
2014/15,2015-01-11,Arsenal,Stoke,3.0,0.0,H,J Moss,14.0,7.0,6.0,2.0,9.0,1.0,11.0,11.0,0.0,3.0,1.44,4.75,8.0,,,,,,,,
2014/15,2015-01-17,Aston Villa,Liverpool,0.0,2.0,A,M Clattenburg,15.0,12.0,4.0,5.0,9.0,5.0,13.0,11.0,1.0,1.0,4.5,3.6,1.91,,,,,,,,
2014/15,2015-01-17,Burnley,Crystal Palace,2.0,3.0,A,P Dowd,7.0,11.0,4.0,4.0,5.0,7.0,10.0,20.0,1.0,3.0,2.55,3.25,3.1,,,,,,,,
2014/15,2015-01-17,Leicester,Stoke,0.0,1.0,A,A Marriner,7.0,13.0,3.0,3.0,6.0,5.0,9.0,6.0,1.0,0.0,2.63,3.3,2.9,,,,,,,,
2014/15,2015-01-17,Newcastle,Southampton,1.0,2.0,A,R Madley,16.0,5.0,3.0,3.0,9.0,0.0,9.0,8.0,0.0,2.0,3.3,3.3,2.38,,,,,,,,
2014/15,2015-01-17,QPR,Man United,0.0,2.0,A,N Swarbrick,18.0,12.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,2.0,6.0,4.2,1.62,,,,,,,,
2014/15,2015-01-17,Swansea,Chelsea,0.0,5.0,A,J Moss,11.0,21.0,0.0,11.0,1.0,2.0,9.0,13.0,0.0,0.0,7.0,4.2,1.55,,,,,,,,
2014/15,2015-01-17,Tottenham,Sunderland,2.0,1.0,H,C Foy,25.0,8.0,8.0,4.0,6.0,6.0,14.0,8.0,1.0,2.0,1.62,4.2,6.0,,,,,,,,
2014/15,2015-01-18,Man City,Arsenal,0.0,2.0,A,M Dean,12.0,9.0,4.0,3.0,16.0,3.0,12.0,5.0,3.0,3.0,1.8,4.0,4.5,,,,,,,,
2014/15,2015-01-18,West Ham,Hull,3.0,0.0,H,M Atkinson,17.0,9.0,6.0,3.0,4.0,7.0,5.0,14.0,1.0,3.0,1.75,3.75,5.25,,,,,,,,
2014/15,2015-01-19,Everton,West Brom,0.0,0.0,D,M Oliver,17.0,5.0,4.0,0.0,8.0,1.0,11.0,12.0,3.0,2.0,1.85,3.6,4.75,,,,,,,,
2014/15,2015-01-31,Sunderland,Burnley,2.0,0.0,H,L Mason,8.0,13.0,3.0,4.0,6.0,3.0,12.0,12.0,3.0,1.0,2.25,3.3,3.6,,,,,,,,
2014/15,2015-01-31,Stoke,QPR,3.0,1.0,H,M Dean,15.0,14.0,3.0,4.0,3.0,5.0,11.0,12.0,2.0,2.0,1.65,4.0,6.0,,,,,,,,
2014/15,2015-01-31,Man United,Leicester,3.0,1.0,H,M Atkinson,12.0,4.0,5.0,1.0,4.0,3.0,8.0,12.0,0.0,1.0,1.36,5.5,9.5,,,,,,,,
2014/15,2015-01-31,West Brom,Tottenham,0.0,3.0,A,K Friend,13.0,14.0,4.0,4.0,6.0,3.0,8.0,13.0,2.0,1.0,2.9,3.3,2.63,,,,,,,,
2014/15,2015-01-31,Hull,Newcastle,0.0,3.0,A,P Dowd,13.0,12.0,8.0,5.0,3.0,3.0,15.0,13.0,4.0,1.0,2.7,3.25,2.88,,,,,,,,
2014/15,2015-01-31,Chelsea,Man City,1.0,1.0,D,M Clattenburg,3.0,10.0,2.0,5.0,1.0,4.0,12.0,14.0,0.0,2.0,2.15,3.5,3.6,,,,,,,,
2014/15,2015-01-31,Liverpool,West Ham,2.0,0.0,H,A Marriner,21.0,7.0,7.0,2.0,5.0,7.0,12.0,12.0,1.0,1.0,1.67,4.0,5.75,,,,,,,,
2014/15,2015-01-31,Crystal Palace,Everton,0.0,1.0,A,R East,13.0,14.0,3.0,2.0,6.0,1.0,12.0,14.0,0.0,3.0,2.8,3.3,2.75,,,,,,,,
2014/15,2015-02-01,Arsenal,Aston Villa,5.0,0.0,H,A Taylor,13.0,9.0,8.0,2.0,7.0,7.0,6.0,10.0,0.0,2.0,1.25,6.5,15.0,,,,,,,,
2014/15,2015-02-01,Southampton,Swansea,0.0,1.0,A,M Oliver,15.0,6.0,6.0,1.0,9.0,0.0,11.0,9.0,1.0,1.0,1.6,4.0,6.5,,,,,,,,
2014/15,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,N Swarbrick,8.0,12.0,1.0,5.0,7.0,7.0,8.0,7.0,3.0,2.0,10.0,5.25,1.36,,,,,,,,
2014/15,2015-02-07,Everton,Liverpool,0.0,0.0,D,A Taylor,6.0,17.0,1.0,6.0,3.0,6.0,11.0,7.0,4.0,1.0,3.4,3.4,2.3,,,,,,,,
2014/15,2015-02-07,Man City,Hull,1.0,1.0,D,J Moss,18.0,7.0,5.0,3.0,13.0,1.0,9.0,8.0,2.0,4.0,1.18,8.0,19.0,,,,,,,,
2014/15,2015-02-07,QPR,Southampton,0.0,1.0,A,R East,12.0,16.0,3.0,5.0,3.0,4.0,13.0,16.0,2.0,2.0,4.75,3.6,1.85,,,,,,,,
2014/15,2015-02-07,Swansea,Sunderland,1.0,1.0,D,P Dowd,16.0,4.0,7.0,1.0,7.0,1.0,11.0,13.0,3.0,4.0,1.91,3.5,4.6,,,,,,,,
2014/15,2015-02-07,Tottenham,Arsenal,2.0,1.0,H,M Atkinson,23.0,7.0,8.0,3.0,10.0,3.0,8.0,12.0,3.0,5.0,3.25,3.5,2.3,,,,,,,,
2014/15,2015-02-07,Leicester,Crystal Palace,0.0,1.0,A,L Mason,19.0,14.0,5.0,2.0,8.0,6.0,15.0,6.0,4.0,1.0,2.4,3.3,3.25,,,,,,,,
2014/15,2015-02-08,Burnley,West Brom,2.0,2.0,D,M Dean,12.0,12.0,5.0,5.0,5.0,6.0,10.0,15.0,0.0,4.0,2.6,3.25,3.0,,,,,,,,
2014/15,2015-02-08,Newcastle,Stoke,1.0,1.0,D,K Friend,9.0,7.0,3.0,3.0,5.0,8.0,14.0,17.0,2.0,4.0,2.3,3.4,3.4,,,,,,,,
2014/15,2015-02-08,West Ham,Man United,1.0,1.0,D,M Clattenburg,13.0,18.0,6.0,6.0,9.0,9.0,7.0,13.0,2.0,2.0,4.2,3.6,1.95,,,,,,,,
2014/15,2015-02-10,Sunderland,QPR,0.0,2.0,A,M Atkinson,16.0,19.0,5.0,4.0,8.0,4.0,8.0,12.0,2.0,3.0,1.91,3.6,4.5,,,,,,,,
2014/15,2015-02-10,Liverpool,Tottenham,3.0,2.0,H,P Dowd,16.0,14.0,7.0,5.0,5.0,7.0,13.0,17.0,3.0,6.0,1.91,3.8,4.2,,,,,,,,
2014/15,2015-02-10,Hull,Aston Villa,2.0,0.0,H,M Oliver,10.0,11.0,4.0,4.0,3.0,7.0,16.0,11.0,1.0,2.0,2.38,3.1,3.5,,,,,,,,
2014/15,2015-02-10,Arsenal,Leicester,2.0,1.0,H,M Jones,17.0,11.0,7.0,4.0,6.0,6.0,13.0,14.0,2.0,2.0,1.29,6.0,12.0,,,,,,,,
2014/15,2015-02-11,Chelsea,Everton,1.0,0.0,H,J Moss,21.0,7.0,7.0,4.0,10.0,2.0,8.0,13.0,3.0,3.0,1.33,5.5,11.0,,,,,,,,
2014/15,2015-02-11,Crystal Palace,Newcastle,1.0,1.0,D,A Marriner,7.0,5.0,3.0,1.0,5.0,2.0,10.0,11.0,1.0,2.0,2.38,3.3,3.3,,,,,,,,
2014/15,2015-02-11,Man United,Burnley,3.0,1.0,H,K Friend,11.0,13.0,7.0,3.0,5.0,8.0,15.0,8.0,4.0,3.0,1.29,6.0,12.0,,,,,,,,
2014/15,2015-02-11,Southampton,West Ham,0.0,0.0,D,C Pawson,21.0,4.0,7.0,1.0,8.0,2.0,12.0,11.0,2.0,1.0,1.73,3.9,5.25,,,,,,,,
2014/15,2015-02-11,Stoke,Man City,1.0,4.0,A,L Mason,17.0,14.0,5.0,8.0,3.0,2.0,6.0,11.0,1.0,2.0,5.75,3.8,1.7,,,,,,,,
2014/15,2015-02-11,West Brom,Swansea,2.0,0.0,H,R Madley,11.0,10.0,4.0,3.0,5.0,4.0,11.0,12.0,2.0,1.0,2.55,3.25,3.1,,,,,,,,
2014/15,2015-02-21,Chelsea,Burnley,1.0,1.0,D,M Atkinson,14.0,10.0,5.0,5.0,7.0,7.0,9.0,9.0,1.0,2.0,1.2,7.5,17.0,,,,,,,,
2014/15,2015-02-21,Aston Villa,Stoke,1.0,2.0,A,R East,3.0,11.0,2.0,6.0,11.0,3.0,11.0,14.0,1.0,3.0,2.7,3.2,2.9,,,,,,,,
2014/15,2015-02-21,Crystal Palace,Arsenal,1.0,2.0,A,M Clattenburg,22.0,12.0,3.0,4.0,10.0,1.0,15.0,14.0,1.0,3.0,4.75,3.75,1.83,,,,,,,,
2014/15,2015-02-21,Hull,QPR,2.0,1.0,H,A Taylor,16.0,8.0,6.0,3.0,5.0,7.0,18.0,16.0,0.0,4.0,2.05,3.3,4.2,,,,,,,,
2014/15,2015-02-21,Man City,Newcastle,5.0,0.0,H,C Foy,16.0,8.0,9.0,1.0,7.0,3.0,9.0,8.0,3.0,2.0,1.3,6.0,11.0,,,,,,,,
2014/15,2015-02-21,Sunderland,West Brom,0.0,0.0,D,M Jones,13.0,5.0,2.0,1.0,11.0,2.0,11.0,12.0,1.0,2.0,2.7,3.2,2.9,,,,,,,,
2014/15,2015-02-21,Swansea,Man United,2.0,1.0,H,N Swarbrick,11.0,18.0,6.0,3.0,4.0,10.0,6.0,15.0,2.0,4.0,4.2,3.5,2.0,,,,,,,,
2014/15,2015-02-22,Southampton,Liverpool,0.0,2.0,A,K Friend,13.0,6.0,5.0,4.0,6.0,1.0,11.0,14.0,2.0,3.0,2.63,3.3,2.9,,,,,,,,
2014/15,2015-02-22,Everton,Leicester,2.0,2.0,D,P Dowd,18.0,15.0,3.0,4.0,4.0,7.0,7.0,6.0,0.0,1.0,1.83,3.6,5.0,,,,,,,,
2014/15,2015-02-22,Tottenham,West Ham,2.0,2.0,D,J Moss,27.0,12.0,8.0,5.0,7.0,9.0,6.0,12.0,0.0,2.0,1.8,3.8,4.75,,,,,,,,
2014/15,2015-02-28,West Brom,Southampton,1.0,0.0,H,P Dowd,7.0,12.0,3.0,2.0,2.0,3.0,10.0,17.0,2.0,1.0,3.4,3.2,2.38,,,,,,,,
2014/15,2015-02-28,West Ham,Crystal Palace,1.0,3.0,A,M Dean,22.0,12.0,5.0,5.0,11.0,7.0,12.0,19.0,2.0,2.0,2.15,3.4,3.75,,,,,,,,
2014/15,2015-02-28,Stoke,Hull,1.0,0.0,H,N Swarbrick,17.0,1.0,2.0,0.0,5.0,2.0,9.0,10.0,2.0,2.0,1.91,3.5,4.75,,,,,,,,
2014/15,2015-02-28,Man United,Sunderland,2.0,0.0,H,R East,30.0,5.0,10.0,3.0,13.0,1.0,6.0,11.0,1.0,1.0,1.36,5.25,10.0,,,,,,,,
2014/15,2015-02-28,Newcastle,Aston Villa,1.0,0.0,H,L Mason,14.0,13.0,5.0,3.0,9.0,5.0,6.0,16.0,1.0,5.0,1.95,3.5,4.5,,,,,,,,
2014/15,2015-02-28,Burnley,Swansea,0.0,1.0,A,J Moss,13.0,8.0,6.0,2.0,6.0,4.0,14.0,8.0,0.0,0.0,2.63,3.3,2.9,,,,,,,,
2014/15,2015-03-01,Arsenal,Everton,2.0,0.0,H,A Marriner,17.0,8.0,4.0,2.0,8.0,9.0,12.0,5.0,2.0,0.0,1.57,4.5,6.0,,,,,,,,
2014/15,2015-03-01,Liverpool,Man City,2.0,1.0,H,M Clattenburg,11.0,8.0,5.0,1.0,3.0,0.0,8.0,16.0,1.0,3.0,3.1,3.6,2.38,,,,,,,,
2014/15,2015-03-03,Aston Villa,West Brom,2.0,1.0,H,J Moss,16.0,3.0,8.0,1.0,0.0,3.0,15.0,13.0,2.0,4.0,2.88,3.1,2.88,,,,,,,,
2014/15,2015-03-03,Hull,Sunderland,1.0,1.0,D,M Dean,15.0,9.0,5.0,3.0,6.0,4.0,9.0,15.0,2.0,6.0,2.15,3.3,3.9,,,,,,,,
2014/15,2015-03-03,Southampton,Crystal Palace,1.0,0.0,H,M Atkinson,23.0,9.0,3.0,3.0,10.0,2.0,11.0,10.0,0.0,2.0,1.7,3.8,5.75,,,,,,,,
2014/15,2015-03-04,West Ham,Chelsea,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,5.0,4.0,10.0,10.0,3.0,4.0,6.25,4.0,1.62,,,,,,,,
2014/15,2015-03-04,Tottenham,Swansea,3.0,2.0,H,M Oliver,20.0,10.0,7.0,5.0,6.0,4.0,14.0,7.0,1.0,0.0,1.75,3.8,5.25,,,,,,,,
2014/15,2015-03-04,Stoke,Everton,2.0,0.0,H,M Clattenburg,11.0,10.0,3.0,5.0,5.0,6.0,11.0,14.0,2.0,2.0,2.5,3.3,3.1,,,,,,,,
2014/15,2015-03-04,Man City,Leicester,2.0,0.0,H,R Madley,22.0,6.0,9.0,2.0,10.0,3.0,11.0,3.0,0.0,1.0,1.25,7.0,13.0,,,,,,,,
2014/15,2015-03-04,Newcastle,Man United,0.0,1.0,A,A Taylor,9.0,11.0,2.0,5.0,4.0,1.0,6.0,14.0,1.0,2.0,4.2,3.5,2.0,,,,,,,,
2014/15,2015-03-04,Liverpool,Burnley,2.0,0.0,H,L Mason,20.0,9.0,8.0,1.0,6.0,5.0,8.0,14.0,0.0,1.0,1.36,5.25,10.0,,,,,,,,
2014/15,2015-03-04,QPR,Arsenal,1.0,2.0,A,K Friend,10.0,20.0,3.0,9.0,1.0,6.0,10.0,8.0,2.0,1.0,7.0,4.33,1.53,,,,,,,,
2014/15,2015-03-07,QPR,Tottenham,1.0,2.0,A,C Pawson,17.0,13.0,6.0,6.0,3.0,5.0,15.0,12.0,1.0,2.0,4.75,3.9,1.8,,,,,,,,
