Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,MaxAHH,MaxAHA,AHh,P>2.5,P<2.5,PC>2.5,PC<2.5,AHCh,PAHH,PAHA,PCAHH,PCAHA
2014/15,2014-11-08,Man United,Crystal Palace,1.0,0.0,H,C Foy,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,1.3,6.0,11.0,1.3,5.87,12.0,1.31,6.05,10.7,,,,,,,,,,,,,,,,,
2014/15,2014-11-08,QPR,Man City,2.0,2.0,D,M Dean,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,7.0,4.75,1.5,7.14,4.73,1.5,6.72,4.84,1.51,,,,,,,,,,,,,,,,,
2014/15,2014-11-08,Southampton,Leicester,2.0,0.0,H,M Oliver,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,1.44,4.75,8.0,1.44,4.83,8.54,1.46,4.94,7.53,,,,,,,,,,,,,,,,,
2014/15,2014-11-09,West Brom,Newcastle,0.0,2.0,A,C Pawson,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,2.3,3.5,3.3,2.26,3.45,3.47,2.12,3.49,3.81,,,,,,,,,,,,,,,,,
2014/15,2014-11-09,Tottenham,Stoke,1.0,2.0,A,M Jones,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.7,4.0,5.5,1.69,3.91,5.81,1.88,3.55,4.8,,,,,,,,,,,,,,,,,
2014/15,2014-11-09,Sunderland,Everton,1.0,1.0,D,L Mason,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,4.0,3.5,2.05,4.07,3.48,2.05,3.92,3.51,2.09,,,,,,,,,,,,,,,,,
2014/15,2014-11-09,Swansea,Arsenal,2.0,1.0,H,P Dowd,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,3.75,3.5,2.1,3.59,3.5,2.19,4.1,3.65,1.99,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Arsenal,Man United,1.0,2.0,A,M Dean,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,2.15,3.6,3.5,2.16,3.67,3.51,2.0,3.77,3.88,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Chelsea,West Brom,2.0,0.0,H,L Mason,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,1.25,6.5,15.0,1.24,6.64,15.21,1.22,6.95,17.0,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Everton,West Ham,2.0,1.0,H,M Clattenburg,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,1.85,3.8,4.5,1.85,3.82,4.59,1.63,4.39,5.54,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Leicester,Sunderland,0.0,0.0,D,R Madley,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,2.1,3.5,3.8,2.1,3.51,3.87,1.97,3.7,4.12,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Man City,Swansea,2.0,1.0,H,N Swarbrick,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,1.4,5.25,8.5,1.39,5.36,8.85,1.36,5.68,9.3,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Newcastle,QPR,1.0,0.0,H,C Foy,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,1.83,3.75,4.75,1.85,3.71,4.75,1.82,3.73,4.92,,,,,,,,,,,,,,,,,
2014/15,2014-11-22,Stoke,Burnley,1.0,2.0,A,M Atkinson,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,1.7,3.8,5.75,1.68,3.89,5.9,1.65,3.74,6.72,,,,,,,,,,,,,,,,,
2014/15,2014-11-23,Crystal Palace,Liverpool,3.0,1.0,H,J Moss,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,4.33,3.7,1.91,4.65,3.74,1.86,4.25,3.6,1.97,,,,,,,,,,,,,,,,,
2014/15,2014-11-23,Hull,Tottenham,1.0,2.0,A,C Pawson,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,3.6,3.4,2.2,3.72,3.46,2.16,3.37,3.44,2.32,,,,,,,,,,,,,,,,,
2014/15,2014-11-24,Aston Villa,Southampton,1.0,1.0,D,P Dowd,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,5.25,3.75,1.75,5.54,3.79,1.74,5.79,4.08,1.66,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,West Ham,Newcastle,1.0,0.0,H,M Dean,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,2.15,3.5,3.6,2.12,3.54,3.76,2.31,3.41,3.4,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,West Brom,Arsenal,0.0,1.0,A,C Foy,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,4.5,3.8,1.85,4.68,3.7,1.86,4.97,3.79,1.8,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,9.0,5.0,1.4,10.2,5.12,1.38,8.9,5.5,1.38,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,Swansea,Crystal Palace,1.0,1.0,D,M Atkinson,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,1.8,3.75,5.0,1.81,3.73,5.04,1.9,3.53,4.77,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,Man United,Hull,3.0,0.0,H,A Taylor,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,1.33,5.75,10.0,1.33,5.65,10.75,1.38,5.35,9.3,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,Liverpool,Stoke,1.0,0.0,H,C Pawson,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,1.73,4.0,5.0,1.74,3.91,5.31,1.72,3.94,5.36,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,Burnley,Aston Villa,1.0,1.0,D,G Scott,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,2.15,3.4,3.75,2.15,3.38,3.85,2.35,3.29,3.44,,,,,,,,,,,,,,,,,
2014/15,2014-11-29,QPR,Leicester,3.0,2.0,H,R East,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,2.38,3.4,3.25,2.32,3.41,3.38,2.53,3.34,3.08,,,,,,,,,,,,,,,,,
2014/15,2014-11-30,Southampton,Man City,0.0,3.0,A,M Jones,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,3.2,3.6,2.3,3.08,3.5,2.44,2.93,3.45,2.57,,,,,,,,,,,,,,,,,
2014/15,2014-11-30,Tottenham,Everton,2.0,1.0,H,M Oliver,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,2.25,3.6,3.25,2.24,3.58,3.39,2.25,3.53,3.43,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,West Brom,West Ham,1.0,2.0,A,M Jones,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,2.5,3.4,3.0,2.54,3.33,3.06,2.44,3.35,3.21,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Swansea,QPR,2.0,0.0,H,K Friend,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,1.73,3.8,5.5,1.72,3.96,5.38,1.68,4.11,5.48,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Man United,Stoke,2.0,1.0,H,J Moss,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,1.45,4.5,8.5,1.44,4.7,8.65,1.61,4.1,6.49,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Crystal Palace,Aston Villa,0.0,1.0,A,M Oliver,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,2.1,3.4,4.0,2.08,3.42,4.05,2.06,3.45,4.06,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Burnley,Newcastle,1.0,1.0,D,P Dowd,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,2.8,3.3,2.75,2.87,3.29,2.72,2.92,3.33,2.65,,,,,,,,,,,,,,,,,
2014/15,2014-12-02,Leicester,Liverpool,1.0,3.0,A,L Mason,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,3.8,3.6,2.05,3.8,3.58,2.09,4.13,3.6,2.0,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Arsenal,Southampton,1.0,0.0,H,A Marriner,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,1.8,3.75,5.0,1.78,3.86,5.02,1.8,3.73,5.07,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,1.4,5.0,9.0,1.44,4.93,8.02,1.46,4.87,7.6,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Everton,Hull,1.0,1.0,D,R Madley,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,1.53,4.33,7.0,1.5,4.41,7.8,1.54,4.42,6.83,,,,,,,,,,,,,,,,,
2014/15,2014-12-03,Sunderland,Man City,1.0,4.0,A,C Pawson,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,7.5,4.5,1.5,7.23,4.67,1.5,7.0,4.87,1.49,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Stoke,Arsenal,3.0,2.0,H,A Taylor,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,4.0,3.6,2.0,4.2,3.48,2.02,3.7,3.46,2.16,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Tottenham,Crystal Palace,0.0,0.0,D,L Mason,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,1.6,4.2,6.0,1.62,4.19,6.13,1.65,4.04,5.95,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,QPR,Burnley,2.0,0.0,H,J Moss,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,2.05,3.5,4.0,2.08,3.38,4.1,2.0,3.5,4.22,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Hull,West Brom,0.0,0.0,D,M Oliver,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,2.45,3.3,3.2,2.4,3.29,3.33,2.45,3.25,3.28,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Man City,Everton,1.0,0.0,H,A Marriner,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,1.5,4.75,7.0,1.52,4.75,6.68,1.45,5.02,7.6,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,M Atkinson,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,7.0,4.33,1.53,6.88,4.37,1.55,6.4,4.19,1.6,,,,,,,,,,,,,,,,,
2014/15,2014-12-06,Liverpool,Sunderland,0.0,0.0,D,N Swarbrick,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,1.5,4.5,7.5,1.52,4.46,7.25,1.49,4.68,7.45,,,,,,,,,,,,,,,,,
2014/15,2014-12-07,Aston Villa,Leicester,2.0,1.0,H,C Pawson,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,2.4,3.4,3.2,2.37,3.4,3.28,2.51,3.36,3.08,,,,,,,,,,,,,,,,,
2014/15,2014-12-07,West Ham,Swansea,3.0,1.0,H,C Foy,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,2.35,3.4,3.25,2.42,3.43,3.17,2.43,3.38,3.18,,,,,,,,,,,,,,,,,
2014/15,2014-12-08,Southampton,Man United,1.0,2.0,A,K Friend,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,2.8,3.4,2.7,2.8,3.45,2.68,2.86,3.47,2.62,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Arsenal,Newcastle,4.0,1.0,H,L Mason,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,1.44,4.75,8.0,1.45,4.95,7.88,1.42,5.4,7.7,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Burnley,Southampton,1.0,0.0,H,M Clattenburg,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,5.5,3.75,1.73,5.55,3.8,1.74,4.75,3.67,1.86,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Chelsea,Hull,2.0,0.0,H,C Foy,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,1.18,8.0,18.0,1.18,7.92,20.96,1.18,8.0,22.0,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Crystal Palace,Stoke,1.0,1.0,D,K Friend,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,2.6,3.25,3.0,2.57,3.29,3.06,2.54,3.23,3.16,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Leicester,Man City,0.0,1.0,A,J Moss,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,7.0,4.75,1.5,6.77,4.74,1.51,7.1,4.63,1.51,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,Sunderland,West Ham,1.0,1.0,D,P Dowd,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,2.95,3.4,2.55,2.98,3.41,2.55,2.8,3.31,2.78,,,,,,,,,,,,,,,,,
2014/15,2014-12-13,West Brom,Aston Villa,1.0,0.0,H,M Dean,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,2.15,3.4,3.8,2.14,3.37,3.92,2.22,3.24,3.82,,,,,,,,,,,,,,,,,
2014/15,2014-12-14,Swansea,Tottenham,1.0,2.0,A,R Madley,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,2.5,3.4,3.0,2.5,3.47,3.02,2.42,3.56,3.06,,,,,,,,,,,,,,,,,
2014/15,2014-12-14,Man United,Liverpool,3.0,0.0,H,M Atkinson,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,1.8,3.8,4.75,1.83,3.94,4.55,1.9,3.68,4.5,,,,,,,,,,,,,,,,,
2014/15,2014-12-15,Everton,QPR,3.0,1.0,H,N Swarbrick,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,1.45,4.5,8.5,1.47,4.65,7.9,1.43,5.17,7.75,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Aston Villa,Man United,1.0,1.0,D,L Mason,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,6.25,4.0,1.62,6.25,4.2,1.61,6.23,4.07,1.63,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Hull,Swansea,0.0,1.0,A,M Clattenburg,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,3.1,3.3,2.5,3.08,3.33,2.53,2.74,3.17,2.93,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Man City,Crystal Palace,3.0,0.0,H,P Dowd,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,1.29,6.0,12.0,1.31,5.7,12.44,1.32,5.8,11.25,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,QPR,West Brom,3.0,2.0,H,C Pawson,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,2.45,3.3,3.2,2.48,3.37,3.13,2.55,3.32,3.08,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Southampton,Everton,3.0,0.0,H,J Moss,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,2.45,3.5,3.0,2.47,3.46,3.06,2.36,3.36,3.36,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,Tottenham,Burnley,2.0,1.0,H,M Jones,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,1.5,4.5,7.5,1.49,4.63,7.52,1.44,4.8,8.5,,,,,,,,,,,,,,,,,
2014/15,2014-12-20,West Ham,Leicester,2.0,0.0,H,M Atkinson,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,1.75,3.9,5.0,1.72,4.03,5.2,1.69,3.98,5.63,,,,,,,,,,,,,,,,,
2014/15,2014-12-21,Liverpool,Arsenal,2.0,2.0,D,M Oliver,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,2.8,3.5,2.6,2.78,3.59,2.62,2.81,3.59,2.59,,,,,,,,,,,,,,,,,
2014/15,2014-12-21,Newcastle,Sunderland,0.0,1.0,A,A Taylor,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,2.05,3.5,4.0,2.1,3.44,3.97,2.19,3.24,3.9,,,,,,,,,,,,,,,,,
2014/15,2014-12-22,Stoke,Chelsea,0.0,2.0,A,N Swarbrick,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,6.25,4.0,1.62,6.21,4.1,1.62,6.54,4.01,1.62,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Sunderland,Hull,1.0,3.0,A,A Marriner,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,2.05,3.4,4.2,2.06,3.37,4.22,2.01,3.3,4.58,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,West Brom,Man City,1.0,3.0,A,M Clattenburg,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,6.5,4.5,1.53,6.65,4.45,1.55,6.16,4.31,1.6,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Man United,Newcastle,3.0,1.0,H,M Jones,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,1.4,5.0,9.0,1.38,5.28,9.25,1.38,5.4,9.45,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Leicester,Tottenham,1.0,2.0,A,N Swarbrick,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,3.8,3.6,2.05,3.75,3.55,2.12,3.42,3.61,2.23,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Swansea,Aston Villa,1.0,0.0,H,R East,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,1.75,3.75,5.25,1.77,3.74,5.32,1.72,4.09,5.15,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Crystal Palace,Southampton,1.0,3.0,A,M Dean,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,3.75,3.4,2.15,3.66,3.4,2.21,3.77,3.41,2.17,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Chelsea,West Ham,2.0,0.0,H,M Oliver,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,1.33,5.75,10.0,1.35,5.56,10.33,1.33,5.67,11.05,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Burnley,Liverpool,0.0,1.0,A,A Taylor,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,4.75,3.8,1.8,4.8,3.97,1.79,5.61,3.97,1.69,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Arsenal,QPR,2.0,1.0,H,M Atkinson,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.29,6.0,13.0,1.28,6.4,12.51,1.28,6.35,12.5,,,,,,,,,,,,,,,,,
2014/15,2014-12-26,Everton,Stoke,0.0,1.0,A,L Mason,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,1.83,3.6,5.0,1.83,3.65,5.03,1.88,3.71,4.54,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,West Ham,Arsenal,1.0,2.0,A,N Swarbrick,14.0,21.0,4.0,7.0,7.0,8.0,12.0,13.0,3.0,3.0,3.5,3.5,2.2,3.53,3.64,2.17,3.98,3.65,2.02,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Tottenham,Man United,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,3.0,6.0,11.0,19.0,2.0,4.0,3.25,3.6,2.3,3.25,3.62,2.29,3.08,3.52,2.43,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Stoke,West Brom,2.0,0.0,H,R East,13.0,15.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,2.0,1.91,3.6,4.5,1.9,3.51,4.78,2.04,3.35,4.32,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Southampton,Chelsea,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,4.0,6.0,23.0,14.0,2.0,2.0,4.75,3.75,1.83,4.83,3.65,1.85,4.62,3.54,1.92,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,QPR,Crystal Palace,0.0,0.0,D,M Jones,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,2.38,3.4,3.25,2.47,3.34,3.15,2.6,3.27,3.02,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Man City,Burnley,2.0,2.0,D,K Friend,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,1.18,8.0,19.0,1.16,8.55,22.5,1.21,7.3,17.5,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Hull,Leicester,0.0,1.0,A,P Dowd,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,2.25,3.4,3.5,2.28,3.38,3.5,2.58,3.21,3.11,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,M Atkinson,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,2.35,3.3,3.4,2.33,3.26,3.5,2.18,3.27,3.91,,,,,,,,,,,,,,,,,
2014/15,2014-12-28,Newcastle,Everton,3.0,2.0,H,C Pawson,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,2.9,3.4,2.6,2.98,3.42,2.55,2.57,3.44,2.9,,,,,,,,,,,,,,,,,
2014/15,2014-12-29,Liverpool,Swansea,4.0,1.0,H,A Marriner,21.0,11.0,11.0,4.0,6.0,3.0,8.0,5.0,1.0,0.0,1.7,4.0,5.5,1.71,3.91,5.55,1.72,3.84,5.55,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,West Ham,West Brom,1.0,1.0,D,J Moss,8.0,14.0,3.0,3.0,0.0,1.0,6.0,13.0,1.0,0.0,1.85,3.75,4.5,1.88,3.71,4.56,1.86,3.77,4.6,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,P Dowd,11.0,19.0,8.0,7.0,5.0,3.0,14.0,10.0,3.0,1.0,5.0,3.75,1.8,4.86,3.92,1.79,6.0,4.04,1.65,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Stoke,Man United,1.0,1.0,D,M Oliver,11.0,6.0,2.0,2.0,11.0,7.0,8.0,12.0,0.0,0.0,4.2,3.5,2.0,4.12,3.5,2.03,4.45,3.55,1.94,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Southampton,Arsenal,2.0,0.0,H,C Pawson,13.0,11.0,6.0,6.0,2.0,7.0,14.0,7.0,2.0,1.0,2.9,3.4,2.6,2.91,3.42,2.6,2.64,3.45,2.84,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,QPR,Swansea,1.0,1.0,D,A Taylor,24.0,25.0,6.0,6.0,4.0,9.0,22.0,5.0,4.0,0.0,3.0,3.4,2.5,3.02,3.44,2.51,3.13,3.46,2.42,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Man City,Sunderland,3.0,2.0,H,R East,32.0,4.0,12.0,4.0,10.0,4.0,14.0,7.0,2.0,3.0,1.22,7.0,15.0,1.25,6.87,13.85,1.24,7.05,13.8,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Liverpool,Leicester,2.0,2.0,D,M Jones,18.0,16.0,6.0,3.0,4.0,5.0,13.0,10.0,2.0,2.0,1.4,5.0,9.0,1.42,5.04,8.38,1.41,5.0,9.05,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Hull,Everton,2.0,0.0,H,K Friend,14.0,9.0,5.0,3.0,4.0,8.0,16.0,15.0,2.0,3.0,3.4,3.4,2.3,3.44,3.39,2.3,3.15,3.35,2.48,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Aston Villa,Crystal Palace,0.0,0.0,D,R Madley,14.0,6.0,3.0,0.0,5.0,2.0,11.0,12.0,1.0,1.0,2.4,3.3,3.3,2.43,3.24,3.33,2.32,3.23,3.58,,,,,,,,,,,,,,,,,
2014/15,2015-01-01,Newcastle,Burnley,3.0,3.0,D,M Dean,10.0,15.0,4.0,4.0,5.0,5.0,12.0,13.0,2.0,4.0,1.83,3.75,4.75,1.83,3.74,4.88,1.93,3.53,4.58,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,West Brom,Hull,1.0,0.0,H,N Swarbrick,9.0,12.0,3.0,2.0,5.0,2.0,5.0,13.0,1.0,0.0,2.05,3.4,4.2,2.04,3.32,4.4,2.01,3.28,4.57,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Swansea,West Ham,1.0,1.0,D,M Dean,19.0,11.0,3.0,5.0,4.0,5.0,9.0,7.0,0.0,1.0,2.25,3.5,3.4,2.24,3.42,3.55,2.18,3.54,3.58,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Sunderland,Liverpool,0.0,1.0,A,C Pawson,5.0,21.0,1.0,4.0,6.0,6.0,12.0,11.0,1.0,4.0,4.5,3.6,1.91,4.58,3.59,1.91,3.91,3.38,2.12,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Leicester,Aston Villa,1.0,0.0,H,M Oliver,11.0,12.0,3.0,1.0,6.0,6.0,18.0,6.0,1.0,1.0,2.2,3.4,3.6,2.18,3.29,3.89,2.22,3.36,3.7,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Crystal Palace,Tottenham,2.0,1.0,H,A Taylor,21.0,9.0,7.0,5.0,4.0,6.0,9.0,14.0,5.0,3.0,3.5,3.5,2.2,3.69,3.42,2.19,3.44,3.48,2.25,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,R East,9.0,11.0,5.0,5.0,7.0,4.0,13.0,13.0,2.0,3.0,1.2,7.5,17.0,1.2,7.5,17.8,1.21,7.6,15.5,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Burnley,QPR,2.0,1.0,H,A Marriner,18.0,17.0,7.0,7.0,10.0,6.0,14.0,9.0,2.0,2.0,2.2,3.4,3.6,2.16,3.47,3.7,2.1,3.55,3.79,,,,,,,,,,,,,,,,,
2014/15,2015-01-10,Everton,Man City,1.0,1.0,D,M Atkinson,11.0,18.0,4.0,2.0,4.0,9.0,9.0,10.0,1.0,2.0,4.5,3.75,1.85,4.52,3.81,1.86,4.45,4.02,1.83,,,,,,,,,,,,,,,,,
