Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,total_cards_including_red
2025/26,07/12/2025,Fulham,Crystal Palace,S Barrott,0,0,0,0,0,0,0
2025/26,08/12/2025,Wolves,Man United,M Salisbury,3,2,0,0,5,0,5
2025/26,13/12/2025,Chelsea,Everton,T Bramall,1,0,0,0,1,0,1
2025/26,13/12/2025,Liverpool,Brighton,C Pawson,1,2,0,0,3,0,3
2025/26,13/12/2025,Burnley,Fulham,M Oliver,1,2,0,0,3,0,3
2025/26,13/12/2025,Arsenal,Wolves,R Jones,0,4,0,0,4,0,4
2025/26,14/12/2025,Crystal Palace,Man City,D England,2,0,0,0,2,0,2
2025/26,14/12/2025,Nott'm Forest,Tottenham,S Barrott,1,3,0,0,4,0,4
2025/26,14/12/2025,Sunderland,Newcastle,P Bankes,5,4,0,0,9,0,9
2025/26,14/12/2025,West Ham,Aston Villa,A Taylor,1,2,0,0,3,0,3
2025/26,14/12/2025,Brentford,Leeds,J Brooks,0,0,0,0,0,0,0
2025/26,15/12/2025,Man United,Bournemouth,S Hooper,2,3,0,0,5,0,5
2025/26,20/12/2025,Newcastle,Chelsea,A Madley,3,6,0,0,9,0,9
2025/26,20/12/2025,Bournemouth,Burnley,C Kavanagh,1,1,0,0,2,0,2
2025/26,20/12/2025,Brighton,Sunderland,D England,2,2,0,0,4,0,4
2025/26,20/12/2025,Man City,West Ham,P Tierney,1,1,0,0,2,0,2
2025/26,20/12/2025,Wolves,Brentford,M Donohue,2,4,0,0,6,0,6
2025/26,20/12/2025,Tottenham,Liverpool,J Brooks,3,3,2,0,6,2,8
2025/26,20/12/2025,Everton,Arsenal,S Barrott,2,2,0,0,4,0,4
2025/26,20/12/2025,Leeds,Crystal Palace,T Bramall,1,3,0,0,4,0,4
2025/26,21/12/2025,Aston Villa,Man United,M Oliver,1,2,0,0,3,0,3
2025/26,22/12/2025,Fulham,Nott'm Forest,A Taylor,5,4,0,0,9,0,9
2025/26,26/12/2025,Man United,Newcastle,A Taylor,2,1,0,0,3,0,3
2025/26,27/12/2025,Nott'm Forest,Man City,R Jones,1,2,0,0,3,0,3
2025/26,27/12/2025,Arsenal,Brighton,J Brooks,2,3,0,0,5,0,5
2025/26,27/12/2025,Brentford,Bournemouth,P Bankes,2,2,0,0,4,0,4
2025/26,27/12/2025,Burnley,Everton,C Pawson,0,2,0,0,2,0,2
2025/26,27/12/2025,Liverpool,Wolves,S Hooper,0,1,0,0,1,0,1
2025/26,27/12/2025,West Ham,Fulham,C Kavanagh,1,3,0,0,4,0,4
2025/26,27/12/2025,Chelsea,Aston Villa,S Attwell,5,3,0,0,8,0,8
2025/26,28/12/2025,Sunderland,Leeds,T Harrington,1,0,0,0,1,0,1
2025/26,28/12/2025,Crystal Palace,Tottenham,J Gillett,3,2,0,0,5,0,5
2025/26,30/12/2025,Burnley,Newcastle,R Jones,2,1,0,0,3,0,3
2025/26,30/12/2025,Chelsea,Bournemouth,S Barrott,1,1,0,0,2,0,2
2025/26,30/12/2025,Nott'm Forest,Everton,M Oliver,1,0,0,0,1,0,1
2025/26,30/12/2025,West Ham,Brighton,M Salisbury,3,5,0,0,8,0,8
2025/26,30/12/2025,Arsenal,Aston Villa,D England,2,3,0,0,5,0,5
2025/26,30/12/2025,Man United,Wolves,T Bramall,0,2,0,0,2,0,2
2025/26,01/01/2026,Crystal Palace,Fulham,T Harrington,0,5,0,0,5,0,5
2025/26,01/01/2026,Liverpool,Leeds,C Kavanagh,0,2,0,0,2,0,2
2025/26,01/01/2026,Brentford,Tottenham,A Madley,1,2,0,0,3,0,3
2025/26,01/01/2026,Sunderland,Man City,J Gillett,1,1,0,0,2,0,2
2025/26,03/01/2026,Aston Villa,Nott'm Forest,S Hooper,1,2,0,0,3,0,3
2025/26,03/01/2026,Brighton,Burnley,T Robinson,0,4,0,0,4,0,4
2025/26,03/01/2026,Wolves,West Ham,P Bankes,1,0,0,0,1,0,1
2025/26,03/01/2026,Bournemouth,Arsenal,C Kavanagh,3,1,0,0,4,0,4
2025/26,04/01/2026,Leeds,Man United,J Gillett,0,1,0,0,1,0,1
2025/26,04/01/2026,Everton,Brentford,A Taylor,0,2,0,0,2,0,2
2025/26,04/01/2026,Newcastle,Crystal Palace,J Brooks,1,3,0,0,4,0,4
2025/26,04/01/2026,Tottenham,Sunderland,S Attwell,2,3,0,0,5,0,5
2025/26,04/01/2026,Fulham,Liverpool,C Pawson,1,1,0,0,2,0,2
2025/26,04/01/2026,Man City,Chelsea,M Oliver,3,3,0,0,6,0,6
2025/26,06/01/2026,West Ham,Nott'm Forest,T Harrington,3,0,0,0,3,0,3
2025/26,07/01/2026,Bournemouth,Tottenham,D England,3,3,0,0,6,0,6
2025/26,07/01/2026,Brentford,Sunderland,M Donohue,2,1,0,0,3,0,3
2025/26,07/01/2026,Crystal Palace,Aston Villa,A Madley,2,0,0,0,2,0,2
2025/26,07/01/2026,Everton,Wolves,T Kirk,1,3,2,0,4,2,6
2025/26,07/01/2026,Fulham,Chelsea,P Bankes,3,3,0,1,6,1,7
2025/26,07/01/2026,Man City,Brighton,T Bramall,1,6,0,0,7,0,7
2025/26,07/01/2026,Burnley,Man United,S Attwell,2,0,0,0,2,0,2
2025/26,07/01/2026,Newcastle,Leeds,M Salisbury,3,2,0,0,5,0,5
2025/26,08/01/2026,Arsenal,Liverpool,A Taylor,2,2,0,0,4,0,4
2025/26,17/01/2026,Man United,Man City,A Taylor,2,3,0,0,5,0,5
2025/26,17/01/2026,Chelsea,Brentford,J Brooks,3,2,0,0,5,0,5
2025/26,17/01/2026,Leeds,Fulham,C Kavanagh,1,5,0,0,6,0,6
2025/26,17/01/2026,Liverpool,Burnley,A Madley,1,2,0,0,3,0,3
2025/26,17/01/2026,Sunderland,Crystal Palace,R Jones,3,3,0,0,6,0,6
2025/26,17/01/2026,Tottenham,West Ham,J Gillett,5,3,0,0,8,0,8
2025/26,17/01/2026,Nott'm Forest,Arsenal,M Oliver,1,1,0,0,2,0,2
2025/26,18/01/2026,Wolves,Newcastle,S Barrott,2,2,0,0,4,0,4
2025/26,18/01/2026,Aston Villa,Everton,T Harrington,1,2,0,0,3,0,3
2025/26,19/01/2026,Brighton,Bournemouth,P Tierney,2,3,0,0,5,0,5
2025/26,24/01/2026,West Ham,Sunderland,T Bramall,2,4,0,0,6,0,6
2025/26,24/01/2026,Burnley,Tottenham,P Bankes,1,0,0,0,1,0,1
2025/26,24/01/2026,Fulham,Brighton,M Oliver,1,1,0,0,2,0,2
2025/26,24/01/2026,Man City,Wolves,F Hallam,1,3,0,0,4,0,4
2025/26,24/01/2026,Bournemouth,Liverpool,M Salisbury,1,1,0,0,2,0,2
2025/26,25/01/2026,Brentford,Nott'm Forest,S Barrott,1,0,0,0,1,0,1
2025/26,25/01/2026,Crystal Palace,Chelsea,D England,2,2,1,0,4,1,5
2025/26,25/01/2026,Newcastle,Aston Villa,J Gillett,1,2,0,0,3,0,3
2025/26,25/01/2026,Arsenal,Man United,C Pawson,2,0,0,0,2,0,2
2025/26,26/01/2026,Everton,Leeds,S Hooper,0,3,0,0,3,0,3
2025/26,31/01/2026,Brighton,Everton,C Kavanagh,1,2,0,0,3,0,3
2025/26,31/01/2026,Leeds,Arsenal,S Attwell,1,1,0,0,2,0,2
2025/26,31/01/2026,Wolves,Bournemouth,M Oliver,3,3,0,0,6,0,6
2025/26,31/01/2026,Chelsea,West Ham,A Taylor,3,2,0,1,5,1,6
2025/26,31/01/2026,Liverpool,Newcastle,S Hooper,1,3,0,0,4,0,4
2025/26,01/02/2026,Aston Villa,Brentford,T Robinson,0,3,0,0,3,0,3
2025/26,01/02/2026,Man United,Fulham,J Brooks,2,1,0,0,3,0,3
2025/26,01/02/2026,Nott'm Forest,Crystal Palace,M Salisbury,1,3,0,0,4,0,4
2025/26,01/02/2026,Tottenham,Man City,R Jones,3,3,0,0,6,0,6
2025/26,02/02/2026,Sunderland,Burnley,P Tierney,1,4,0,0,5,0,5
2025/26,06/02/2026,Leeds,Nott'm Forest,P Bankes,1,1,0,0,2,0,2
2025/26,07/02/2026,Man United,Tottenham,M Oliver,1,2,0,1,3,1,4
2025/26,07/02/2026,Arsenal,Sunderland,S Barrott,1,2,0,0,3,0,3
2025/26,07/02/2026,Bournemouth,Aston Villa,A Taylor,1,1,0,0,2,0,2
2025/26,07/02/2026,Burnley,West Ham,D England,3,1,0,0,4,0,4
2025/26,07/02/2026,Fulham,Everton,S Attwell,1,5,0,0,6,0,6
2025/26,07/02/2026,Wolves,Chelsea,J Gillett,1,1,0,0,2,0,2
2025/26,07/02/2026,Newcastle,Brentford,A Madley,2,2,0,0,4,0,4
2025/26,08/02/2026,Brighton,Crystal Palace,T Bramall,1,3,0,0,4,0,4
2025/26,08/02/2026,Liverpool,Man City,C Pawson,2,4,1,0,6,1,7
2025/26,10/02/2026,Chelsea,Leeds,R Jones,4,4,0,0,8,0,8
2025/26,10/02/2026,Everton,Bournemouth,A Madley,1,3,1,0,4,1,5
2025/26,10/02/2026,Tottenham,Newcastle,A Taylor,3,2,0,0,5,0,5
2025/26,10/02/2026,West Ham,Man United,S Hooper,1,1,0,0,2,0,2
2025/26,11/02/2026,Aston Villa,Brighton,P Bankes,2,3,0,0,5,0,5
2025/26,11/02/2026,Crystal Palace,Burnley,F Hallam,2,1,0,0,3,0,3
2025/26,11/02/2026,Man City,Fulham,P Tierney,3,1,0,0,4,0,4
2025/26,11/02/2026,Nott'm Forest,Wolves,T Robinson,0,2,0,0,2,0,2
2025/26,11/02/2026,Sunderland,Liverpool,C Kavanagh,1,0,0,0,1,0,1
2025/26,12/02/2026,Brentford,Arsenal,J Brooks,3,2,0,0,5,0,5
2025/26,18/02/2026,Wolves,Arsenal,P Tierney,2,1,0,0,3,0,3
2025/26,21/02/2026,Aston Villa,Leeds,M Oliver,1,4,0,0,5,0,5
2025/26,21/02/2026,Brentford,Brighton,J Gillett,1,2,0,0,3,0,3
2025/26,21/02/2026,Chelsea,Burnley,L Smith,2,2,1,0,4,1,5
2025/26,21/02/2026,West Ham,Bournemouth,S Barrott,1,1,0,0,2,0,2
2025/26,21/02/2026,Man City,Newcastle,T Bramall,2,5,0,0,7,0,7
2025/26,22/02/2026,Crystal Palace,Wolves,T Kirk,5,1,0,1,6,1,7
2025/26,22/02/2026,Nott'm Forest,Liverpool,A Taylor,2,0,0,0,2,0,2
2025/26,22/02/2026,Sunderland,Fulham,C Pawson,1,1,0,0,2,0,2
2025/26,22/02/2026,Tottenham,Arsenal,P Bankes,2,1,0,0,3,0,3
2025/26,23/02/2026,Everton,Man United,D England,2,3,0,0,5,0,5
2025/26,27/02/2026,Wolves,Aston Villa,C Pawson,3,3,0,0,6,0,6
2025/26,28/02/2026,Bournemouth,Sunderland,J Gillett,4,2,0,0,6,0,6
2025/26,28/02/2026,Burnley,Brentford,S Barrott,2,2,0,0,4,0,4
2025/26,28/02/2026,Liverpool,West Ham,T Robinson,2,2,0,0,4,0,4
2025/26,28/02/2026,Newcastle,Everton,S Attwell,2,3,0,0,5,0,5
2025/26,28/02/2026,Leeds,Man City,P Bankes,0,3,0,0,3,0,3
2025/26,01/03/2026,Brighton,Nott'm Forest,A Madley,3,1,0,0,4,0,4
2025/26,01/03/2026,Fulham,Tottenham,T Bramall,3,3,0,0,6,0,6
2025/26,01/03/2026,Man United,Crystal Palace,C Kavanagh,2,2,0,1,4,1,5
2025/26,01/03/2026,Arsenal,Chelsea,D England,1,3,0,1,4,1,5
2025/26,03/03/2026,Bournemouth,Brentford,C Pawson,2,1,0,0,3,0,3
2025/26,03/03/2026,Everton,Burnley,T Robinson,0,1,0,0,1,0,1
2025/26,03/03/2026,Leeds,Sunderland,S Attwell,1,3,0,0,4,0,4
2025/26,03/03/2026,Wolves,Liverpool,T Bramall,2,1,0,0,3,0,3
2025/26,04/03/2026,Aston Villa,Chelsea,J Gillett,3,2,0,0,5,0,5
2025/26,04/03/2026,Brighton,Arsenal,C Kavanagh,4,1,0,0,5,0,5
2025/26,04/03/2026,Fulham,West Ham,M Donohue,2,4,0,0,6,0,6
2025/26,04/03/2026,Man City,Nott'm Forest,D England,0,4,0,0,4,0,4
2025/26,04/03/2026,Newcastle,Man United,P Bankes,2,3,1,0,5,1,6
2025/26,05/03/2026,Tottenham,Crystal Palace,A Madley,3,2,0,0,5,0,5
2025/26,14/03/2026,Burnley,Bournemouth,P Bankes,1,0,0,0,1,0,1
2025/26,14/03/2026,Sunderland,Brighton,T Kirk,1,2,0,0,3,0,3
2025/26,14/03/2026,Arsenal,Everton,A Madley,0,0,0,0,0,0,0
2025/26,14/03/2026,Chelsea,Newcastle,P Tierney,2,2,0,0,4,0,4
2025/26,14/03/2026,West Ham,Man City,M Oliver,2,2,0,0,4,0,4
2025/26,15/03/2026,Crystal Palace,Leeds,T Bramall,2,1,0,1,3,1,4
2025/26,15/03/2026,Man United,Aston Villa,A Taylor,3,2,0,0,5,0,5
2025/26,15/03/2026,Nott'm Forest,Fulham,S Barrott,2,3,0,0,5,0,5
2025/26,15/03/2026,Liverpool,Tottenham,C Kavanagh,0,0,0,0,0,0,0
2025/26,16/03/2026,Brentford,Wolves,S Attwell,2,4,0,0,6,0,6
2025/26,20/03/2026,Bournemouth,Man United,S Attwell,2,2,0,1,4,1,5
2025/26,21/03/2026,Brighton,Liverpool,D England,5,5,0,0,10,0,10
2025/26,21/03/2026,Fulham,Burnley,C Kavanagh,2,2,0,1,4,1,5
2025/26,21/03/2026,Everton,Chelsea,S Barrott,0,2,0,0,2,0,2
2025/26,21/03/2026,Leeds,Brentford,J Gillett,2,0,0,0,2,0,2
2025/26,22/03/2026,Newcastle,Sunderland,A Taylor,1,6,0,0,7,0,7
2025/26,22/03/2026,Aston Villa,West Ham,P Tierney,0,1,0,0,1,0,1
2025/26,22/03/2026,Tottenham,Nott'm Forest,M Oliver,1,2,0,0,3,0,3
2025/26,10/04/2026,West Ham,Wolves,J Gillett,2,2,0,0,4,0,4
2025/26,11/04/2026,Arsenal,Bournemouth,M Oliver,1,3,0,0,4,0,4
2025/26,11/04/2026,Brentford,Everton,F Hallam,0,2,0,0,2,0,2
2025/26,11/04/2026,Burnley,Brighton,T Bramall,2,1,0,0,3,0,3
2025/26,11/04/2026,Liverpool,Fulham,A Taylor,0,0,0,0,0,0,0
2025/26,12/04/2026,Crystal Palace,Newcastle,A Madley,0,3,0,0,3,0,3
2025/26,12/04/2026,Nott'm Forest,Aston Villa,M Salisbury,2,2,0,0,4,0,4
2025/26,12/04/2026,Sunderland,Tottenham,R Jones,3,3,0,0,6,0,6
2025/26,12/04/2026,Chelsea,Man City,C Kavanagh,3,1,0,0,4,0,4
2025/26,13/04/2026,Man United,Leeds,P Tierney,3,2,1,0,5,1,6
2025/26,18/04/2026,Brentford,Fulham,P Tierney,0,1,0,0,1,0,1
2025/26,18/04/2026,Leeds,Wolves,F Hallam,2,1,0,0,3,0,3
2025/26,18/04/2026,Newcastle,Bournemouth,T Bramall,2,4,0,0,6,0,6
2025/26,18/04/2026,Tottenham,Brighton,S Attwell,3,1,0,0,4,0,4
2025/26,18/04/2026,Chelsea,Man United,M Oliver,1,3,0,0,4,0,4
2025/26,19/04/2026,Aston Villa,Sunderland,S Barrott,1,3,0,0,4,0,4
2025/26,19/04/2026,Everton,Liverpool,C Kavanagh,2,0,0,0,2,0,2
2025/26,19/04/2026,Nott'm Forest,Burnley,T Kirk,0,2,0,0,2,0,2
2025/26,19/04/2026,Man City,Arsenal,A Taylor,2,2,0,0,4,0,4
2025/26,20/04/2026,Crystal Palace,West Ham,D England,2,1,0,0,3,0,3
2025/26,21/04/2026,Brighton,Chelsea,C Pawson,1,1,0,0,2,0,2
2025/26,22/04/2026,Bournemouth,Leeds,M Salisbury,3,0,0,0,3,0,3
2025/26,22/04/2026,Burnley,Man City,A Madley,0,0,0,0,0,0,0
2025/26,24/04/2026,Sunderland,Nott'm Forest,D England,2,5,0,0,7,0,7
2025/26,25/04/2026,Fulham,Aston Villa,M Oliver,2,2,0,0,4,0,4
2025/26,25/04/2026,Liverpool,Crystal Palace,A Madley,1,3,0,0,4,0,4
2025/26,25/04/2026,West Ham,Everton,S Attwell,3,4,0,0,7,0,7
2025/26,25/04/2026,Wolves,Tottenham,A Taylor,3,4,0,0,7,0,7
2025/26,25/04/2026,Arsenal,Newcastle,S Barrott,2,2,0,0,4,0,4
2025/26,27/04/2026,Man United,Brentford,C Kavanagh,2,4,0,0,6,0,6
2025/26,01/05/2026,Leeds,Burnley,T Bramall,4,3,0,0,7,0,7
2025/26,02/05/2026,Brentford,West Ham,C Pawson,1,3,0,0,4,0,4
2025/26,02/05/2026,Newcastle,Brighton,C Kavanagh,3,3,0,0,6,0,6
2025/26,02/05/2026,Wolves,Sunderland,P Tierney,0,4,0,1,4,1,5
2025/26,02/05/2026,Arsenal,Fulham,J Gillett,0,1,0,0,1,0,1
2025/26,03/05/2026,Bournemouth,Crystal Palace,R Jones,0,2,0,0,2,0,2
2025/26,03/05/2026,Man United,Liverpool,D England,2,2,0,0,4,0,4
2025/26,03/05/2026,Aston Villa,Tottenham,S Barrott,2,5,0,0,7,0,7
2025/26,04/05/2026,Chelsea,Nott'm Forest,A Taylor,3,1,0,0,4,0,4
2025/26,04/05/2026,Everton,Man City,M Oliver,4,1,0,0,5,0,5
2025/26,09/05/2026,Liverpool,Chelsea,C Pawson,2,4,0,0,6,0,6
2025/26,09/05/2026,Brighton,Wolves,J Brooks,1,2,0,0,3,0,3
2025/26,09/05/2026,Fulham,Bournemouth,A Madley,4,2,1,1,6,2,8
2025/26,09/05/2026,Sunderland,Man United,S Attwell,0,3,0,0,3,0,3
2025/26,09/05/2026,Man City,Brentford,M Salisbury,4,2,0,0,6,0,6
2025/26,10/05/2026,Burnley,Aston Villa,A Taylor,1,1,0,0,2,0,2
2025/26,10/05/2026,Crystal Palace,Everton,T Bramall,0,2,0,0,2,0,2
2025/26,10/05/2026,Nott'm Forest,Newcastle,P Tierney,2,0,0,0,2,0,2
2025/26,10/05/2026,West Ham,Arsenal,C Kavanagh,3,4,0,0,7,0,7
2025/26,11/05/2026,Tottenham,Leeds,J Gillett,3,1,0,0,4,0,4
2025/26,13/05/2026,Man City,Crystal Palace,S Attwell,0,2,0,0,2,0,2
2025/26,15/05/2026,Aston Villa,Liverpool,C Kavanagh,3,1,0,0,4,0,4
2025/26,17/05/2026,Man United,Nott'm Forest,M Salisbury,2,1,0,0,3,0,3
2025/26,17/05/2026,Brentford,Crystal Palace,S Barrott,1,3,0,0,4,0,4
2025/26,17/05/2026,Everton,Sunderland,J Brooks,3,0,0,0,3,0,3
2025/26,17/05/2026,Leeds,Brighton,M Oliver,1,0,0,0,1,0,1
2025/26,17/05/2026,Wolves,Fulham,T Kirk,1,0,0,0,1,0,1
2025/26,17/05/2026,Newcastle,West Ham,J Gillett,1,3,0,0,4,0,4
2025/26,18/05/2026,Arsenal,Burnley,P Tierney,1,3,0,0,4,0,4
2025/26,19/05/2026,Bournemouth,Man City,A Taylor,4,2,0,0,6,0,6
2025/26,19/05/2026,Chelsea,Tottenham,S Attwell,4,3,0,0,7,0,7
2025/26,24/05/2026,Brighton,Man United,S Barrott,0,1,0,0,1,0,1
2025/26,24/05/2026,Burnley,Wolves,A Kitchen,2,2,0,0,4,0,4
2025/26,24/05/2026,Crystal Palace,Arsenal,F Hallam,0,1,0,0,1,0,1
2025/26,24/05/2026,Fulham,Newcastle,R Jones,2,2,0,0,4,0,4
2025/26,24/05/2026,Liverpool,Brentford,D England,2,3,0,0,5,0,5
2025/26,24/05/2026,Man City,Aston Villa,A Madley,1,0,0,0,1,0,1
2025/26,24/05/2026,Nott'm Forest,Bournemouth,C Pawson,1,1,0,0,2,0,2
2025/26,24/05/2026,Sunderland,Chelsea,C Kavanagh,3,2,0,0,5,0,5
2025/26,24/05/2026,Tottenham,Everton,M Oliver,5,3,0,1,8,1,9
2025/26,24/05/2026,West Ham,Leeds,A Taylor,0,3,0,0,3,0,3
