Season,Date,HomeTeam,AwayTeam,Referee,HY,AY,HR,AR,total_yellow_cards,total_red_cards,league_yellow_mean_prior,league_fouls_mean_prior,ref_yellow_mean_prior,ref_fouls_mean_prior,ref_games_prior,home_team_yellow_mean_prior,away_team_yellow_mean_prior,home_cards_drawn_mean_prior,away_cards_drawn_mean_prior,home_fouls_mean_prior,away_fouls_mean_prior,home_team_games_prior,away_team_games_prior,home_yellow_home_mean_prior,away_yellow_away_mean_prior
2022/23,15/10/2022,Tottenham,Everton,P Tierney,1,4,0,0,5,0,3.3699230583759068,10.17426495519718,3.3640504778712357,20.47722889924956,135,1.7173000699323757,1.638031777249449,1.9581537284689612,1.7112025089567662,10.677765204768228,10.461301790134083,313,313,1.5513124148410486,1.6858153388176567
2022/23,15/10/2022,Wolves,Nott'm Forest,T Bramall,2,2,0,0,4,0,3.3699230583759068,10.17426495519718,3.3425213503480617,10.939134217775168,2,1.603831948510337,2.1781009557424706,1.9333774030557915,1.6781009557424709,9.990380608886245,7.3461244651657855,161,9,1.676572873029677,1.8565485756747
2022/23,16/10/2022,Aston Villa,Chelsea,R Jones,0,3,0,0,3,0,3.3769577496806282,10.286330728626147,3.1619989181156867,15.829966696454878,27,1.8753606687972182,1.5606335875309012,1.805267210853293,1.9551290003749378,10.809100376003252,10.009625322522005,199,312,1.6958524835316202,1.6568841118280977
2022/23,16/10/2022,Leeds,Arsenal,C Kavanagh,0,2,0,0,2,0,3.3769577496806282,10.286330728626147,3.3039394266316973,18.87337043771168,108,2.074011950733381,1.6381926314713557,1.5588604355818658,1.8241682412274534,11.041893742067638,9.80837646483139,84,313,2.0934593530281527,1.7036677375590918
2022/23,16/10/2022,Liverpool,Man City,A Taylor,3,1,0,0,4,0,3.3769577496806282,10.286330728626147,3.473889091298951,20.480288812603888,246,1.2945785416593416,1.4918511680567217,1.53616875572662,1.683924338788429,9.477515230778888,9.466913050197245,312,313,1.1130244627052908,1.686123877909969
2022/23,16/10/2022,Man United,Newcastle,C Pawson,3,1,0,0,4,0,3.3769577496806282,10.286330728626147,3.5574397499645145,21.20959230318068,200,1.8419791532801368,1.6459558038710507,1.6921320584789135,1.7045764935262233,11.355191071757481,10.369474070567918,312,275,1.6960422536623807,1.6600472573855574
2022/23,16/10/2022,Southampton,West Ham,P Bankes,1,1,0,0,2,0,3.3769577496806282,10.286330728626147,3.6679991726767014,17.47291570905373,43,1.558924338788429,1.5894121436664777,1.510143850983551,1.5406316558615996,10.960815489221634,9.662035001416756,313,313,1.4288139363895012,1.5633168603661094
2022/23,18/10/2022,Brighton,Nott'm Forest,D England,3,1,0,0,4,0,3.3683478228857386,10.249764125778366,3.4501552780739906,16.36150184186534,31,1.5012271433254347,2.1705043468657217,1.4918813489329115,1.6905043468657215,10.508753415623074,7.59492923773351,199,10,1.6601983216810794,1.863130433582152
2022/23,18/10/2022,Crystal Palace,Wolves,D Coote,3,1,0,0,4,0,3.3683478228857386,10.249764125778366,3.440905056858607,19.726980644331217,73,1.6867762459501312,1.606003438822842,1.7294591727793995,1.933687054642051,11.298393996778469,10.033182095725074,313,162,1.635247724835134,1.5444021736629483
2022/23,19/10/2022,Bournemouth,Southampton,J Brooks,1,3,0,0,4,0,3.3741586384601696,10.318700375038361,3.7076959382274013,12.81719725381694,8,1.5456101850625639,1.5571616710895175,1.8525869292486106,1.5085294522445327,9.113443036338548,10.949514446239476,200,314,1.6200538242474025,1.6994545917933215
2022/23,19/10/2022,Brentford,Chelsea,J Gillett,0,0,0,0,0,0,3.3741586384601696,10.318700375038361,3.4829991042501116,13.157039720419975,13,1.5921617426738297,1.5649578956964978,1.449304599816687,1.9491042371599123,8.434765917663297,10.013384917112159,48,313,1.5719535843192634,1.6645708708630889
2022/23,19/10/2022,Liverpool,West Ham,S Attwell,0,0,0,0,0,0,3.3741586384601696,10.318700375038361,3.5302358747326683,18.56227437066638,119,1.2997139932574735,1.587556807867633,1.534470090818449,1.5389245890226482,9.479848331746304,9.642523564780511,313,314,1.1238731964444841,1.5599197080723912
2022/23,19/10/2022,Man United,Tottenham,S Hooper,1,0,0,0,1,0,3.3741586384601696,10.318700375038361,2.966505898246889,18.30338619463239,54,1.8454457005745466,1.715216382335718,1.6899578956964978,1.9644565039162651,11.360945892721915,10.685076756269872,313,314,1.7035449695231069,1.8796871499328562
2022/23,19/10/2022,Newcastle,Everton,T Harrington,2,4,0,0,6,0,3.3741586384601696,10.318700375038361,3.2610614362970076,12.71773466799872,7,1.6436638824345404,1.6453075677460525,1.7089559786544717,1.709137354980095,10.37247509557659,10.472310798823063,276,314,1.635988168551969,1.6994545917933215
2022/23,20/10/2022,Fulham,Aston Villa,M Oliver,0,2,0,1,2,1,3.3474472740234824,10.245679363828568,3.167993164851831,20.477977383818477,241,1.8525332134175854,1.8656086258380284,1.1990678668829318,1.8097946723496565,10.691510843848658,10.81322137315681,86,200,1.829411285434071,2.027007430914575
2022/23,20/10/2022,Leicester,Leeds,P Bankes,2,1,0,0,3,0,3.3474472740234824,10.245679363828568,3.633133070298363,17.34988382747412,44,1.4349722022953681,2.0510585455517614,1.5960664272193803,1.5610585455517612,10.333868070603994,11.028425952287144,314,85,1.2738712474138145,1.9492255185118617
2022/23,22/10/2022,Chelsea,Man United,S Attwell,1,4,0,0,5,0,3.3396619025601866,10.277850364501777,3.499941707337963,18.544456959396857,120,1.5594147850127702,1.8420895570492444,1.9423935084170254,1.6840348458030436,10.003294461196848,11.346759506789555,314,314,1.473961779352055,1.971206187611636
2022/23,22/10/2022,Everton,Crystal Palace,S Hooper,3,4,0,0,7,0,3.3396619025601866,10.277850364501777,2.9311443445500585,18.236828238906806,55,1.6516589826339436,1.690113873158667,1.7092347402097012,1.7265880372924054,10.476011750708373,11.307245828978004,315,314,1.5932992108674502,1.737119674088897
2022/23,22/10/2022,Man City,Brighton,C Pawson,1,3,0,0,4,0,3.3396619025601866,10.277850364501777,3.555272334354003,21.221001146515682,201,1.4895059704231046,1.5071975082288438,1.6870743594808555,1.4885928570660532,9.45922151286858,10.507366873180295,314,200,1.3142294434255894,1.3656301240800122
2022/23,22/10/2022,Nott'm Forest,Liverpool,P Tierney,2,1,0,0,3,0,3.3396619025601866,10.277850364501777,3.3695127177888486,20.52140533610276,136,2.1172101642000536,1.2949770950431654,1.7325947795846692,1.5290196482346547,7.849379912837051,9.477458594935452,11,314,2.10237321346007,1.5090494986503007
2022/23,23/10/2022,Aston Villa,Brentford,D England,1,0,0,0,1,0,3.3653956969990557,10.326791180666,3.458506884648709,16.529294377485087,32,1.8668540172569117,1.5662573082420768,1.8020392024420968,1.4256323082420768,10.816902471550904,8.413295841484297,201,49,1.680351893282547,1.6471914801921261
2022/23,23/10/2022,Leeds,Fulham,A Taylor,1,1,0,0,2,0,3.3653956969990557,10.326791180666,3.4747606339153547,20.47121242469357,247,2.0419848289850786,1.83569086007346,1.5667373042326032,1.208239879681303,11.034167661930642,10.700499351519559,86,87,2.0558701332326366,1.8317322021981537
2022/23,23/10/2022,Southampton,Arsenal,R Jones,2,1,0,0,3,0,3.3653956969990557,10.326791180666,3.1534885363203093,15.9843354625783,28,1.5613347506893724,1.6390287772872125,1.506789296143918,1.818360084278094,10.95591192077271,9.812920771595731,315,314,1.425816672834261,1.7048864402761217
2022/23,23/10/2022,Tottenham,Newcastle,J Gillett,4,2,0,0,6,0,3.3653956969990557,10.326791180666,3.388074164742984,13.183840500426923,14,1.7098195991742209,1.644659136053058,1.9613347506893726,1.716576944272236,10.67409373895453,10.367982650188338,315,277,1.5479096960900751,1.655166455735248
2022/23,23/10/2022,Wolves,Leicester,M Oliver,2,1,0,0,3,0,3.3653956969990557,10.326791180666,3.1652992225654546,20.491272582459366,242,1.602474537794904,1.4370923264469482,1.9395531894802973,1.5946680840227057,10.081185021657275,10.349851314712106,163,315,1.6795882054947178,1.6176771379505404
2022/23,24/10/2022,West Ham,Bournemouth,D Coote,0,2,0,0,2,0,3.3572186185779054,10.334231801633418,3.4437420753984607,19.872280757988236,74,1.5823610292101038,1.5424960168487698,1.5338761807252554,1.8573108316635847,9.637899207612882,9.10882749311227,315,201,1.6231345327868274,1.4885142577333417
2022/23,29/10/2022,Bournemouth,Tottenham,A Taylor,1,2,0,0,3,0,3.3509614023171044,10.33117832908991,3.4680367584539473,20.469888125374535,248,1.544388066900361,1.7164115121370946,1.848535532338149,1.9611245030736506,9.117437039023846,10.678198904737686,202,316,1.6132087113567095,1.8678162457651923
2022/23,29/10/2022,Brentford,Wolves,R Madley,3,3,0,1,6,1,3.3509614023171044,10.33117832908991,3.243400318708433,19.45708598388407,85,1.5404955464212045,1.6040905615495995,1.4174186233442814,1.9336995000970854,8.453597499510375,10.080915293118293,50,164,1.5283052629344571,1.5374454692513224
2022/23,29/10/2022,Brighton,Chelsea,A Madley,1,2,0,0,3,0,3.3509614023171044,10.33117832908991,2.8801822734795794,18.899733223730493,52,1.514500974617492,1.557976395507207,1.4867231968397143,1.9488854864162977,10.516128877167475,9.998435871115678,201,315,1.6707148740641589,1.6539434133952502
2022/23,29/10/2022,Crystal Palace,Southampton,M Salisbury,3,3,0,0,6,0,3.3509614023171044,10.33117832908991,3.508304092664473,13.94786237052266,8,1.6973703349011462,1.5623329622881519,1.7307036682344796,1.50493114959933,11.316617689297498,10.956144524073036,315,316,1.6423827197536318,1.7059665347825335
2022/23,29/10/2022,Fulham,Everton,J Brooks,2,1,0,0,3,0,3.3509614023171044,10.33117832908991,3.699236325233165,13.0670428890367,9,1.8265263157027019,1.655988551412019,1.2051670924017308,1.7164115121370946,10.674600363768683,10.493908874526207,88,316,1.798851025718276,1.7117468816033428
2022/23,29/10/2022,Leicester,Man City,R Jones,0,0,0,0,0,0,3.3509614023171044,10.33117832908991,3.143963612183845,16.042212189393474,29,1.4354447447654932,1.4882794258102372,1.5955655906869435,1.6913097288405403,10.357957212894785,9.465102537782347,316,315,1.278220870042649,1.681001223938246
2022/23,29/10/2022,Liverpool,Leeds,M Oliver,0,1,0,0,1,0,3.3509614023171044,10.33117832908991,3.163335951708685,20.501042754579284,243,1.2943400318708431,2.0307079462488065,1.5307036682344797,1.560119710954689,9.474193446873254,11.043959190864454,315,87,1.11637115905999,1.9333139744375567
2022/23,29/10/2022,Newcastle,Aston Villa,P Tierney,1,1,0,0,2,0,3.3509614023171044,10.33117832908991,3.368975525048936,20.538762087822516,137,1.6455024249739874,1.8623604171307755,1.7240007184893456,1.7932359931676418,10.353187158594451,10.83172275330956,278,202,1.6372221462167422,2.027001814804985
2022/23,30/10/2022,Arsenal,Nott'm Forest,S Hooper,0,1,0,0,1,0,3.337762231631454,10.288519190408119,2.9807908122319304,18.385345429138308,56,1.636464293143139,2.112341360638367,1.818282474961321,1.7049339532309595,9.806557254327458,8.08014421955781,315,12,1.5757745159141623,1.8111055589159955
2022/23,30/10/2022,Man United,West Ham,C Kavanagh,1,3,0,0,4,0,3.337762231631454,10.288519190408119,3.286895938737212,18.889649102688082,109,1.8485855052643512,1.5771396276049423,1.6819188385976847,1.5348435550973893,11.342920890691094,9.634936235432207,315,316,1.6978675391699762,1.5493249522383579
2022/23,05/11/2022,Everton,Leicester,D Coote,0,0,0,0,0,0,3.3300872120601372,10.278730673076543,3.422521803015034,19.859682668269137,75,1.653541126778467,1.4306495605134066,1.7167941388266597,1.590288114730274,10.48521228930143,10.340633976048416,317,317,1.6010153415633008,1.6125760352049192
2022/23,05/11/2022,Leeds,Bournemouth,T Harrington,2,2,0,0,4,0,3.3300872120601372,10.278730673076543,3.3106721303485886,12.93843232808829,8,2.019181107674282,1.5411727251855551,1.543452952334476,1.8485121747268396,10.96204349561237,9.119681101137955,88,203,2.0334856625500173,1.491169431814233
2022/23,05/11/2022,Man City,Fulham,D England,2,4,1,0,6,1,3.3300872120601372,10.278730673076543,3.4008996603707486,16.6546252901192,33,1.4833101332037797,1.8266889816389522,1.6857270516327827,1.2016889816389522,9.46553015120264,10.66433153892379,316,89,1.3119980005228382,1.81314667949917
2022/23,05/11/2022,Nott'm Forest,Brentford,A Marriner,2,2,0,0,4,0,3.3300872120601372,10.278730673076543,3.0859472334888545,17.870394048334436,199,2.070559074658965,1.560237183188652,1.6419876460875367,1.4390250619765308,8.074660001716932,8.471067879516273,13,51,2.0940787662119535,1.5993913522612757
2022/23,05/11/2022,Wolves,Brighton,G Scott,2,0,1,0,2,1,3.3300872120601372,10.278730673076543,2.8437681691791954,18.174735556890948,95,1.6109758560580612,1.5114085441956269,1.938753633835839,1.488367069541249,10.117169333600412,10.539587465659327,165,202,1.6801613823757837,1.3791004662969917
2022/23,06/11/2022,Aston Villa,Man United,A Taylor,3,3,0,0,6,0,3.3271996685335985,10.284916959324446,3.464160553698321,20.44570410212814,249,1.8575871445596421,1.8457824698308216,1.7887798051101007,1.6856616239093716,10.830903106398777,11.344824402401612,203,316,1.672017219948293,1.9823930492138844
2022/23,06/11/2022,Chelsea,Arsenal,M Oliver,5,2,0,0,7,0,3.3271996685335985,10.284916959324446,3.1530854710533083,20.465140981349855,244,1.5587734063867131,1.6312809592568036,1.9454803550271964,1.8155709894682839,9.98530778608741,9.804038903912186,316,316,1.4706627762441975,1.699156054994231
2022/23,06/11/2022,Southampton,Newcastle,S Attwell,1,0,0,0,1,0,3.3271996685335985,10.284916959324446,3.5080821350228764,18.54193783550076,121,1.5661264985361507,1.6427006718163333,1.5088975828734998,1.72093196433334,10.958243606008836,10.35420706528889,317,279,1.4274797544161963,1.6555454384026103
2022/23,06/11/2022,Tottenham,Liverpool,A Madley,0,0,0,0,0,0,3.3271996685335985,10.284916959324446,2.8741024578633327,18.924652871578346,53,1.7167289081747048,1.2898912311601267,1.9576927635963914,1.5285619260241752,10.660050834924498,9.471712619924268,317,316,1.5604277312948092,1.5055464971744301
2022/23,06/11/2022,West Ham,Crystal Palace,P Tierney,1,1,0,0,2,0,3.3271996685335985,10.284916959324446,3.356932464499018,20.54063143547921,138,1.5811867395000059,1.7007673640906404,1.5329939684156686,1.7339999924894318,9.635954449382329,11.320655218111582,317,316,1.6124508526820924,1.7497325436860582
2022/23,12/11/2022,Bournemouth,Everton,C Pawson,2,0,0,0,2,0,3.3239781378831808,10.284853189797408,3.5555042002073987,21.22960938213628,202,1.5430586120279628,1.64843794604842,1.8489946850873236,1.711501009111483,9.12391049736749,10.4808900868573,204,318,1.6062379148215715,1.7064933105409417
2022/23,12/11/2022,Liverpool,Southampton,S Hooper,0,2,0,0,2,0,3.3239781378831808,10.284853189797408,2.9524323591107255,18.36733328957238,57,1.2859332410666382,1.564353861964336,1.5238850482955537,1.5042938019042758,9.467278310010485,10.946355552322764,317,318,1.1087921611156544,1.7122404369777233
2022/23,12/11/2022,Man City,Brentford,P Bankes,2,2,0,0,4,0,3.3239781378831808,10.284853189797408,3.6157064778154218,17.487447567784788,45,1.4847284217895296,1.566116955733192,1.6925597470907343,1.446713970658565,9.455230117239399,8.509498491395231,317,52,1.3156887128397923,1.608044781320094
2022/23,12/11/2022,Newcastle,Chelsea,R Jones,3,2,0,0,5,0,3.3239781378831808,10.284853189797408,3.0745355172196276,16.00220599536246,30,1.6370502916410978,1.56906577118712,1.7184062238444877,1.9455717952835057,10.353004742113495,10.015471081094821,280,317,1.631805393768541,1.6547691726099072
2022/23,12/11/2022,Nott'm Forest,Crystal Palace,J Brooks,1,4,0,0,5,0,3.3239781378831808,10.284853189797408,3.659984384202272,13.174895135569576,10,2.066546070142202,1.6985838434762768,1.652752966693926,1.7317163735967587,8.142634445637261,11.307639755793616,14,317,2.0877198197329028,1.7452591678273055
2022/23,12/11/2022,Tottenham,Leeds,M Salisbury,1,1,0,1,2,1,3.3239781378831808,10.284853189797408,3.5617486307964565,14.238862639556917,9,1.711501009111483,2.0185561157127294,1.9517412493517232,1.5474022695588832,10.658067264034475,11.010926912725775,318,89,1.5513208967478382,1.914065017527523
2022/23,12/11/2022,West Ham,Leicester,J Gillett,3,1,0,0,4,0,3.3239781378831808,10.284853189797408,3.427486336176988,13.27803324362338,15,1.5793688769793508,1.4262157238261977,1.531320828931303,1.585374882985357,9.637046243013454,10.324733930701143,318,318,1.6087921611156544,1.6030450346788727
2022/23,12/11/2022,Wolves,Arsenal,S Attwell,3,2,0,0,5,0,3.3239781378831808,10.284853189797408,3.4904724724291123,18.531437617312484,122,1.612872022287977,1.632318783235313,1.9277891493598003,1.8250898675726621,10.144399994052378,9.81366385217916,166,317,1.6829575105522843,1.7007461841041602
2022/23,13/11/2022,Brighton,Aston Villa,C Kavanagh,2,7,0,0,9,0,3.3351645052189256,10.191910158205742,3.291697130596097,18.89479817744551,110,1.504650154996064,1.863076409996082,1.4908886871061557,1.7945832593111504,10.53871250544286,10.805659023682844,203,204,1.663911498182258,2.0172113999071963
2022/23,13/11/2022,Fulham,Man United,P Tierney,1,1,0,0,2,0,3.3351645052189256,10.191910158205742,3.34987263799069,20.504864353385024,139,1.8477498456108756,1.8494389571962107,1.2096546075156376,1.6898004029793432,10.661326916062315,11.344696765622118,90,317,1.8002288964856992,1.9885846769490918
2022/23,26/12/2022,Arsenal,West Ham,M Oliver,0,2,0,0,2,0,3.355005279457779,10.206561727709033,3.1699078962460905,20.50431127108417,245,1.6341217405283284,1.5843189808261477,1.8293169357235235,1.5304267652572854,9.800448086960413,9.633380877119215,318,319,1.5674135236759152,1.5584053999766285
2022/23,26/12/2022,Aston Villa,Liverpool,P Tierney,0,0,0,0,0,0,3.355005279457779,10.206561727709033,3.344697769614815,20.497963898137733,140,1.8871024527087878,1.282770389176977,1.796193361799697,1.5260136324202203,10.80704187708099,9.461108747621074,205,318,1.6851499110763533,1.4980493618262043
2022/23,26/12/2022,Brentford,Tottenham,D Coote,3,1,0,0,4,0,3.355005279457779,10.206561727709033,3.3948032869944997,19.78380240784877,76,1.5759196999401963,1.7100674838201597,1.4582726411166667,1.949588441903992,8.478664896438497,10.648350936999453,53,319,1.5649399901447156,1.8687502275628354
2022/23,26/12/2022,Crystal Palace,Fulham,A Madley,0,0,2,0,0,2,3.355005279457779,10.206561727709033,2.846520658056259,18.888152445477544,54,1.7061938126004004,1.8411560339238995,1.7302178366244243,1.209080562225786,11.310958597470925,10.6466906882813,318,91,1.6503594229651342,1.8527089932655558
2022/23,26/12/2022,Everton,Wolves,C Pawson,1,6,0,0,7,0,3.355005279457779,10.206561727709033,3.5520839122212475,21.21563176838915,203,1.6441992203471056,1.6217721955820514,1.7130614957962076,1.9294645032743591,10.471704230412627,10.112907763504491,319,167,1.5928881585973182,1.5526789754687076
2022/23,26/12/2022,Leicester,Newcastle,J Gillett,0,0,0,0,0,0,3.355005279457779,10.206561727709033,3.460369072840109,13.321074224212825,16,1.4256363460956087,1.6424410121484234,1.5903070047782437,1.720143714851126,10.316015607658137,10.363341935668304,319,281,1.2710490781375479,1.6462099328769892
