Season,Date,HomeTeam,AwayTeam,Referee,ref_games_prior,total_yellow_cards,total_red_cards,baseline_lambda,glm_lambda,baseline_p_over35,baseline_p_under35,baseline_fair_over35,baseline_fair_under35,glm_p_over35,glm_p_under35,glm_fair_over35,glm_fair_under35,model_used,out_of_sample_2025_26
2022/23,2022-10-22,Everton,Crystal Palace,S Hooper,55,7,0,2.9329970795901197,3.9297043381477574,0.3380899716260608,0.6619100283739392,2.957792552054855,1.5107793463359651,0.5463994005187159,0.45360059948128406,1.8301630621312273,2.2045826243253472,glm,False
2022/23,2022-10-22,Man City,Brighton,C Pawson,201,4,0,3.1901723236553488,3.482231996751873,0.39407464166147843,0.6059253583385216,2.5375903300548557,1.6503682941114255,0.45635257076524194,0.5436474292347581,2.191288192642663,1.839427441802874,glm,False
2022/23,2022-10-22,Nott'm Forest,Liverpool,P Tierney,136,3,0,3.44268632602695,3.4536949392512653,0.44804769338053485,0.5519523066194651,2.231905251994417,1.8117507400678992,0.4503642665722031,0.5496357334277969,2.2204248299075,1.819386803262429,glm,False
2022/23,2022-10-23,Aston Villa,Brentford,D England,32,1,0,3.5280960172354545,3.6657989881343527,0.4659237971944763,0.5340762028055237,2.1462737169069745,1.872391982168387,0.4942310293281469,0.5057689706718531,2.02334523868198,1.9771873285773554,glm,False
2022/23,2022-10-23,Leeds,Fulham,A Taylor,247,2,0,4.003688139093436,3.502661306586216,0.5604747285246582,0.4395252714753418,1.7842017652291076,2.2751820313842908,0.46062415997829254,0.5393758400217075,2.170967324091568,1.8539947950945568,glm,False
2022/23,2022-10-23,Southampton,Arsenal,R Jones,28,3,0,2.9988478640212066,3.6461687885285565,0.3524653719985267,0.6475346280014733,2.837158142173978,1.5443189549358352,0.49023755273218317,0.5097624472678168,2.039827415151732,1.9616980524158232,glm,False
2022/23,2022-10-23,Tottenham,Newcastle,J Gillett,14,6,0,3.377083636595157,3.8517710853637226,0.4341718326423828,0.5658281673576172,2.303235550574458,1.7673209954710076,0.5313028149275213,0.4686971850724787,1.882165823150056,2.1335737270224087,glm,False
2022/23,2022-10-23,Wolves,Leicester,M Oliver,242,3,0,2.858843208511759,3.9261790100620475,0.3219084139944639,0.6780915860055361,3.106473632022547,1.4747270437180087,0.5457224035540275,0.45427759644597254,1.8324334743955555,2.2012971976242515,glm,False
2022/23,2022-10-24,West Ham,Bournemouth,D Coote,74,2,0,3.205391996091294,3.651158233952615,0.39736534393528133,0.6026346560647187,2.5165757790968035,1.6593801732713611,0.49125395649480175,0.5087460435051983,2.0356070150258048,1.9656172519988988,glm,False
2022/23,2022-10-29,Bournemouth,Tottenham,A Taylor,248,3,0,3.374724875742665,4.1733191387503865,0.43367076086115197,0.566329239138848,2.3058967545201168,1.7657573208132171,0.5917586072243535,0.4082413927756465,1.6898782506781012,2.4495311296117412,glm,False
2022/23,2022-10-29,Brentford,Wolves,R Madley,85,6,1,3.0436493770850848,3.335652227337187,0.3622378847498786,0.6377621152501214,2.760616826951961,1.5679827573448981,0.4253501327758653,0.5746498672241347,2.351004320779045,1.7401900827551449,glm,False
2022/23,2022-10-29,Brighton,Chelsea,A Madley,52,3,0,2.6408226758390154,3.783769362873816,0.2746613378541467,0.7253386621458533,3.64084733516819,1.3786663419285887,0.5179128808967939,0.4820871191032061,1.930826663875296,2.0743138747623706,glm,False
2022/23,2022-10-29,Crystal Palace,Southampton,M Salisbury,8,6,0,3.412761009569781,4.0357148045755675,0.44173280346939836,0.5582671965306016,2.2638119518087283,1.7912569576263553,0.5664880586532394,0.43351194134676063,1.7652622764500734,2.306741532640073,glm,False
2022/23,2022-10-29,Fulham,Everton,J Brooks,9,3,0,3.8444625147539155,3.5432405357165164,0.5298732569484997,0.47012674305150026,1.8872437642143423,2.127085971559917,0.46906931638448546,0.5309306836155145,2.1318810782761215,1.88348504025089,glm,False
2022/23,2022-10-29,Leicester,Man City,R Jones,29,0,0,2.7431179595194375,3.6232621188069642,0.29673898879253646,0.7032610112074635,3.3699649785459935,1.4219471633768672,0.4855593583612775,0.5144406416387225,2.0594804379322786,1.9438588615676917,glm,False
2022/23,2022-10-29,Liverpool,Leeds,M Oliver,243,1,0,3.1388734597387673,3.4947461218330105,0.3829572712255549,0.6170427287744451,2.6112573781397614,1.6206333100888735,0.45897071488314967,0.5410292851168503,2.1787882485151413,1.8483287827645452,glm,False
2022/23,2022-10-29,Newcastle,Aston Villa,P Tierney,137,2,0,3.5267204367402645,4.069147236418464,0.4656377142463628,0.5343622857536372,2.1475923650611195,1.871389554728121,0.5727129394276913,0.4272870605723087,1.7460754440074187,2.340347022586172,glm,False
2022/23,2022-10-30,Arsenal,Nott'm Forest,S Hooper,56,1,0,3.347873417626014,3.8929408001777097,0.42795672874899104,0.572043271251009,2.336684839430411,1.7481195046890192,0.5393117126184485,0.46068828738155154,1.8542152462160204,2.17066512735493,glm,False
2022/23,2022-10-30,Man United,West Ham,C Kavanagh,109,4,0,3.373518317077467,3.8187372091287233,0.4334143958785064,0.5665856041214936,2.3072606944055396,1.7649583623829046,0.5248229643562168,0.4751770356437832,1.9054044276181157,2.1044788047157454,glm,False
2022/23,2022-11-05,Everton,Leicester,D Coote,75,0,0,3.1697998279697126,3.843627080526818,0.38966411206738427,0.6103358879326157,2.566312803851618,1.638442077177027,0.5297096976192724,0.47029030238072755,1.887826491556414,2.1263462056048126,glm,False
2022/23,2022-11-05,Leeds,Bournemouth,T Harrington,8,4,0,3.5395962501945366,3.958366793161092,0.46831309224759265,0.5316869077524073,2.1353236041312926,1.8808061387617876,0.5518825391439197,0.4481174608560803,1.8119797766227577,2.231557766326729,glm,False
2022/23,2022-11-05,Man City,Fulham,D England,33,6,1,3.3803844009635022,3.3050899156566573,0.4348727717479848,0.5651272282520152,2.299523136342771,1.7695130406175648,0.41881624812511253,0.5811837518748875,2.3876819595147873,1.7206262163627588,glm,False
2022/23,2022-11-05,Nott'm Forest,Brentford,A Marriner,199,4,0,3.364610280081819,3.336613649947478,0.4315204945024498,0.5684795054975502,2.3173870366296656,1.7590783666418548,0.4255553202030604,0.5744446797969396,2.349870751287598,1.7408116658918138,glm,False
2022/23,2022-11-05,Wolves,Brighton,G Scott,95,2,1,2.66639784604619,3.6000065772424827,0.2801608383818964,0.7198391616181036,3.5693782392129596,1.3891992174364782,0.4807903249463512,0.5192096750536488,2.079908742156125,1.9260041714297258,glm,False
2022/23,2022-11-06,Aston Villa,Man United,A Taylor,249,6,0,3.8558151635037214,4.278731374969022,0.5320928348639873,0.4679071651360127,1.879371294777195,2.1371760778856994,0.6104773094115434,0.38952269058845657,1.638062520233436,2.5672445384100424,glm,False
2022/23,2022-11-06,Chelsea,Arsenal,M Oliver,244,7,0,3.0231170576588373,4.083776106518731,0.3577604862722056,0.6422395137277944,2.7951661471053018,1.5570515027884724,0.5754197231219436,0.42458027687805644,1.7378618768479004,2.3552672002406974,glm,False
2022/23,2022-11-06,Southampton,Newcastle,S Attwell,121,1,0,3.383274342429469,3.442304042201364,0.4354862363395394,0.5645137636604606,2.296283823813713,1.771435993899827,0.4479671846995321,0.5520328153004679,2.2323063700988195,1.811486513633626,glm,False
2022/23,2022-11-06,Tottenham,Liverpool,A Madley,53,0,0,2.5971793679975157,3.819919168801191,0.2653139467017762,0.7346860532982238,3.7691196125624,1.3611256066597468,0.5250556266163724,0.4749443733836276,1.9045601062202155,2.1055097313307223,glm,False
2022/23,2022-11-06,West Ham,Crystal Palace,P Tierney,138,2,0,3.311282572408672,3.9114472449494633,0.42014189988184525,0.5798581001181548,2.3801482315408813,1.7245598531713795,0.54288722998844,0.45711277001156003,1.842003172594967,2.1876439811005732,glm,False
2022/23,2022-11-12,Bournemouth,Everton,C Pawson,202,2,0,3.413794840544415,3.6825720670092603,0.4419513846866323,0.5580486153133677,2.262692311076375,1.7919585723520846,0.4976316684920651,0.5023683315079349,2.0095184115396494,1.9905713343799916,glm,False
2022/23,2022-11-12,Liverpool,Southampton,S Hooper,57,2,0,2.531689297181642,3.6708844681061525,0.2513898302954447,0.7486101697045553,3.9778856560138283,1.3358087299223542,0.4952632167882549,0.5047367832117451,2.0191283465081975,1.9812306795569605,glm,False
2022/23,2022-11-12,Man City,Brentford,P Bankes,45,4,0,3.3186022701542255,3.4490078720528174,0.42170769617960535,0.5782923038203946,2.371310765867787,1.7292293073825495,0.44937838840076283,0.5506216115992372,2.225296155337546,1.81612922365248,glm,False
2022/23,2022-11-12,Newcastle,Chelsea,R Jones,30,5,0,2.9655182129961837,3.713880999650678,0.3451901379847392,0.6548098620152608,2.896954141963957,1.5271608721994085,0.5039501867060248,0.49604981329397524,1.984323106488582,2.015926572695568,glm,False
2022/23,2022-11-12,Nott'm Forest,Crystal Palace,J Brooks,10,5,0,4.145730241508821,4.05192021779492,0.5867668358257525,0.4132331641742475,1.70425446522162,2.4199412987538707,0.5695121175469506,0.43048788245304936,1.7558888901386016,2.3229457570366425,glm,False
2022/23,2022-11-12,Tottenham,Leeds,M Salisbury,9,2,1,3.9968752218075267,3.8925695238461078,0.559189261002242,0.440810738997758,1.7883032986142964,2.2685472733119734,0.5392398232077457,0.46076017679225434,1.8544624431692678,2.1703264526067665,glm,False
2022/23,2022-11-12,West Ham,Leicester,J Gillett,15,4,0,3.0991780704205785,3.8762725542454413,0.3743310872812782,0.6256689127187218,2.6714318793634804,1.598289414212216,0.5360782172229199,0.46392178277708007,1.8653994284273732,2.155535775910121,glm,False
2022/23,2022-11-12,Wolves,Arsenal,S Attwell,122,5,0,3.4077387710114926,4.130210059220779,0.4406705397930448,0.5593294602069552,2.269269010970502,1.787855049919942,0.5839420429071804,0.41605795709281956,1.7124987182314484,2.403511296809322,glm,False
2022/23,2022-11-13,Brighton,Aston Villa,C Kavanagh,110,9,0,3.3238348073296082,4.455697042892751,0.42282626263392165,0.5771737373660784,2.365037577776452,1.7325805650192634,0.6406117976912448,0.35938820230875523,1.5610077797567652,2.782506475103728,glm,False
2022/23,2022-11-13,Fulham,Man United,P Tierney,139,2,0,3.7134934689514028,3.644592200649291,0.5038722137946408,0.49612778620535924,1.984630175315764,2.0156097437084,0.48991619136389564,0.5100838086361044,2.0411654434528144,1.960462149688432,glm,False
2022/23,2022-12-26,Arsenal,West Ham,M Oliver,245,2,0,3.0408776757186935,3.8573386996717542,0.36163362268346755,0.6383663773165325,2.7652296060847332,1.5664985430524208,0.532390275424213,0.467609724575787,1.8783213108150625,2.138535508232201,glm,False
2022/23,2022-12-26,Aston Villa,Liverpool,P Tierney,140,0,0,3.1601341104093246,3.756159074455628,0.38756938027729904,0.612430619722701,2.5801831901284813,1.6328380191911116,0.5124205670518449,0.4875794329481551,1.9515219807694086,2.0509478711058167,glm,False
2022/23,2022-12-26,Brentford,Tottenham,D Coote,76,4,0,3.324966479413208,3.9337548026014995,0.42306809815081703,0.576931901849183,2.3636856675577462,1.7333068197386876,0.5471765433155495,0.45282345668445045,1.8275637218302925,2.2083661639835257,glm,False
2022/23,2022-12-26,Crystal Palace,Fulham,A Madley,54,0,2,3.0097134813200803,3.478305117351501,0.3548363832124555,0.6451636167875445,2.8182002954337912,1.5499944106880794,0.45553000898143825,0.5444699910185617,2.1952450558328587,1.836648514143562,glm,False
2022/23,2022-12-26,Everton,Wolves,C Pawson,203,7,0,3.457820050337242,3.696474838850769,0.45123140567315567,0.5487685943268443,2.21615780157895,1.8222617152985328,0.5004421464235409,0.4995578535764591,1.9982329768717493,2.0017701510260544,glm,False
2022/23,2022-12-26,Leicester,Newcastle,J Gillett,16,0,0,3.164430192868267,3.7204023281068475,0.3885005828568271,0.6114994171431729,2.5739987122967247,1.635324535012379,0.505261412648273,0.49473858735172704,1.979173502996416,2.0212694654623027,glm,False
2022/23,2022-12-26,Southampton,Brighton,R Jones,31,3,0,2.8611663772630704,3.4120182638659178,0.32241498227401133,0.6775850177259887,3.101592838356775,1.475829562105805,0.4415757476815476,0.5584242523184524,2.2646171245826046,1.790753169920941,glm,False
2022/23,2022-12-27,Chelsea,Bournemouth,S Hooper,58,0,0,2.7579312699781533,4.039360011773821,0.29995169593690907,0.7000483040630909,3.333870131577242,1.4284728556529385,0.5671693821985024,0.43283061780149756,1.7631417198927923,2.3103726004397744,glm,False
2022/23,2022-12-27,Man United,Nott'm Forest,A Taylor,250,4,0,4.053966524239785,4.03880455427789,0.569893076456699,0.43010692354330105,1.7547151234359328,2.3250032614258185,0.5670656030846809,0.4329343969153191,1.7634643938201773,2.3098187788382116,glm,False
2022/23,2022-12-28,Leeds,Man City,S Attwell,123,6,0,3.6934370985932743,3.7350064790201687,0.4998287017170059,0.5001712982829941,2.000685427957241,1.9993150415324423,0.5081916688193436,0.49180833118065637,1.9677614989699657,2.0333124442999098,glm,False
2022/23,2022-12-30,Liverpool,Leicester,C Pawson,204,1,0,2.8955047963572067,3.932197806870536,0.32990597990364556,0.6700940200963544,3.0311666381193403,1.4923278972944836,0.5468778988556573,0.4531221011443427,1.8285617357960549,2.2069106703789947,glm,False
2022/23,2022-12-30,West Ham,Brentford,D England,34,1,0,3.292402386443729,3.510538003432659,0.4160975942094889,0.5839024057905111,2.403282340288031,1.712614967986232,0.46226759283317265,0.5377324071668274,2.163249199173019,1.8596610259529285,glm,False
2022/23,2022-12-31,Bournemouth,Crystal Palace,A Marriner,200,5,0,3.02788078913496,3.965936564523568,0.35879951379439423,0.6412004862056058,2.787071781187078,1.5595746127980048,0.5533243130315207,0.44667568696847926,1.8072583771373767,2.238760759034927,glm,False
2022/23,2022-12-31,Brighton,Arsenal,A Taylor,251,6,0,3.300151876913021,3.9945402870486815,0.4177585572715361,0.5822414427284639,2.3937271483586073,1.7175005532307384,0.5587481999089022,0.44125180009109777,1.789714938075933,2.2662797064930884,glm,False
2022/23,2022-12-31,Fulham,Southampton,G Scott,96,1,0,2.902201839851997,3.4306054048489574,0.33136756578944415,0.6686324342105558,3.0177968613724095,1.4955900265004116,0.4455014203659565,0.5544985796340435,2.2446617547898082,1.8034311299047463,glm,False
2022/23,2022-12-31,Man City,Everton,A Madley,55,7,0,2.6509250807228253,3.517910280905411,0.27683187395119835,0.7231681260488017,3.612300800941319,1.382804307849869,0.4638039801739451,0.5361960198260549,2.1560832652297637,1.8649895989985263,glm,False
2022/23,2022-12-31,Newcastle,Leeds,S Hooper,59,8,0,3.208023033324362,3.6322680622447634,0.39793382252007115,0.6020661774799289,2.5129806601185845,1.6609469812532978,0.4874009376289652,0.5125990623710348,2.051698966490811,1.9508424291189388,glm,False
2022/23,2022-12-31,Wolves,Man United,R Jones,32,4,0,3.277565860946807,4.413121119854399,0.4129140535429001,0.5870859464570999,2.4218114918098905,1.703328117517923,0.6335116072706981,0.3664883927293019,1.578503043232643,2.728599376784701,glm,False
2022/23,2023-01-01,Nott'm Forest,Chelsea,P Bankes,46,4,0,3.8684175293957836,3.936262711671689,0.5345501325674312,0.4654498674325688,1.870731927793235,2.1484590929545666,0.5476573475449391,0.4523426524550609,1.8259592507666356,2.210713481411854,glm,False
2022/23,2023-01-01,Tottenham,Aston Villa,J Brooks,11,7,0,3.9768256518185683,4.594416343634455,0.5553936281595319,0.44460637184046814,1.8005247977255492,2.249180541116527,0.6630788906321767,0.33692110936782327,1.5081161746026992,2.968053862449683,glm,False
2022/23,2023-01-02,Brentford,Liverpool,S Attwell,124,4,0,2.981488087689814,3.499287038183884,0.3486764015922057,0.6513235984077943,2.8679887581538983,1.5353351274920322,0.4599195328049379,0.5400804671950621,2.174293389761557,1.8515759423656915,glm,False
2022/23,2023-01-03,Arsenal,Newcastle,A Madley,56,8,0,2.7850246486888084,3.719061891896642,0.3058357112928807,0.6941642887071193,3.269729345120065,1.440581165393137,0.5049920328412633,0.49500796715873674,1.9802292609917969,2.020169505028037,glm,False
2022/23,2023-01-03,Everton,Brighton,A Marriner,201,4,0,2.912968836518989,3.355769265826629,0.3337176902617487,0.6662823097382513,2.9965447717669935,1.5008653019661433,0.42963885445660743,0.5703611455433926,2.3275362310160843,1.7532751096628143,glm,False
2022/23,2023-01-03,Leicester,Fulham,D Bond,0,8,0,3.2289167638541523,3.3039528590220937,0.40244401189223855,0.5975559881077614,2.4848176900387515,1.6734833553699793,0.4185727470542282,0.5814272529457718,2.389070972818125,1.719905620064334,glm,False
2022/23,2023-01-03,Man United,Bournemouth,M Salisbury,10,3,0,3.586137119879915,4.285344859410553,0.47793689967696396,0.522063100323036,2.0923264152148473,1.9154772658347847,0.6116327861176143,0.3883672138823857,1.6349679459591697,2.5748826477995204,glm,False
2022/23,2023-01-04,Aston Villa,Wolves,J Gillett,17,4,0,3.5281476138458587,4.168015076632959,0.4659345266654651,0.5340654733345349,2.146224292835004,1.8724295988585784,0.5908018764938647,0.40919812350613527,1.6926147999639685,2.4438039730771313,glm,False
2022/23,2023-01-04,Crystal Palace,Tottenham,M Oliver,246,3,0,3.170675622344114,4.075059501097125,0.3898538453316578,0.6101461546683422,2.5650638360364937,1.6389515730760789,0.5738081400223688,0.4261918599776312,1.7427427919740157,2.3463610967428736,glm,False
2022/23,2023-01-04,Leeds,West Ham,D Coote,77,4,0,3.6364760966159713,3.6776444176239815,0.48826039465796334,0.5117396053420367,2.048087477380837,1.9541188322362106,0.4966337370540532,0.5033662629459468,2.013556320059587,1.9866249957784388,glm,False
2022/23,2023-01-04,Southampton,Nott'm Forest,T Bramall,3,4,0,3.57461178253142,3.8006687652952214,0.47556059928755356,0.5244394007124464,2.1027814362630526,1.9067979992378692,0.5212588732081348,0.4787411267918652,1.9184325704527765,2.0888115602291975,glm,False
2022/23,2023-01-05,Chelsea,Man City,P Tierney,141,2,0,2.9874235383985908,3.70573354962188,0.3499719825632359,0.6500280174367641,2.8573715892223217,1.5383952278599773,0.5023096330653544,0.49769036693464563,1.9908039467558694,2.0092814055436907,glm,False
2022/23,2023-01-12,Fulham,Chelsea,D Coote,78,7,1,3.424855644952975,3.433556723209786,0.4442880880142184,0.5557119119857816,2.250791832996426,1.7994935477027993,0.4461238513474143,0.5538761486525857,2.241530007821215,1.8054577768562514,glm,False
