snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,unibet,h2h,Carlton Blues,2.6,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,unibet,h2h,Western Bulldogs,1.48,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tabtouch,h2h,Carlton Blues,2.65,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tabtouch,h2h,Western Bulldogs,1.48,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tabtouch,spreads,Carlton Blues,1.89,13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tabtouch,spreads,Western Bulldogs,1.89,-13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tab,h2h,Carlton Blues,2.7,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tab,h2h,Western Bulldogs,1.47,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tab,spreads,Carlton Blues,1.9,13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,tab,spreads,Western Bulldogs,1.9,-13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,playup,h2h,Carlton Blues,2.7,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,playup,h2h,Western Bulldogs,1.45,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,playup,spreads,Carlton Blues,1.88,13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,playup,spreads,Western Bulldogs,1.88,-13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betfair_ex_au,h2h,Carlton Blues,2.8,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betfair_ex_au,h2h,Western Bulldogs,1.54,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betfair_ex_au,h2h_lay,Carlton Blues,2.86,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betfair_ex_au,h2h_lay,Western Bulldogs,1.56,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betr_au,h2h,Carlton Blues,2.7,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betr_au,h2h,Western Bulldogs,1.47,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betr_au,spreads,Carlton Blues,1.9,13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betr_au,spreads,Western Bulldogs,1.9,-13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,neds,h2h,Carlton Blues,2.6,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,neds,h2h,Western Bulldogs,1.5,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,ladbrokes_au,h2h,Carlton Blues,2.6,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,ladbrokes_au,h2h,Western Bulldogs,1.5,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,pointsbetau,h2h,Carlton Blues,2.75,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,pointsbetau,h2h,Western Bulldogs,1.44,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,pointsbetau,spreads,Carlton Blues,1.88,12.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,pointsbetau,spreads,Western Bulldogs,1.88,-12.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,sportsbet,h2h,Carlton Blues,2.61,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,sportsbet,h2h,Western Bulldogs,1.5,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,sportsbet,spreads,Carlton Blues,1.89,13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,sportsbet,spreads,Western Bulldogs,1.91,-13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betright,h2h,Carlton Blues,2.6,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betright,h2h,Western Bulldogs,1.5,
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betright,spreads,Carlton Blues,1.9,13.5
2026-05-11,01:01:43,AFL,f436616887b737e10f106ef8a57610eb,Carlton Blues,Western Bulldogs,2026-05-16T09:35:00Z,betright,spreads,Western Bulldogs,1.9,-13.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,h2h,Essendon Bombers,4.9,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,unibet,h2h,Fremantle Dockers,1.16,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,ladbrokes_au,h2h,Essendon Bombers,5.5,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,ladbrokes_au,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tabtouch,h2h,Essendon Bombers,5.3,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tabtouch,h2h,Fremantle Dockers,1.16,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tabtouch,spreads,Essendon Bombers,1.89,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tabtouch,spreads,Fremantle Dockers,1.89,-35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betfair_ex_au,h2h,Essendon Bombers,5.5,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betfair_ex_au,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betfair_ex_au,h2h_lay,Essendon Bombers,7.8,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betfair_ex_au,h2h_lay,Fremantle Dockers,1.23,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tab,h2h,Essendon Bombers,5.5,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tab,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tab,spreads,Essendon Bombers,1.9,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,tab,spreads,Fremantle Dockers,1.9,-35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betr_au,h2h,Essendon Bombers,5.5,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betr_au,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betr_au,spreads,Essendon Bombers,1.9,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betr_au,spreads,Fremantle Dockers,1.9,-35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,neds,h2h,Essendon Bombers,5.5,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,neds,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,playup,h2h,Essendon Bombers,5.5,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,playup,h2h,Fremantle Dockers,1.14,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,playup,spreads,Essendon Bombers,1.88,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,playup,spreads,Fremantle Dockers,1.88,-35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,sportsbet,h2h,Essendon Bombers,5.3,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,sportsbet,h2h,Fremantle Dockers,1.16,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,sportsbet,spreads,Essendon Bombers,1.9,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,sportsbet,spreads,Fremantle Dockers,1.89,-35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,pointsbetau,h2h,Essendon Bombers,5.25,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,pointsbetau,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,pointsbetau,spreads,Essendon Bombers,1.88,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,pointsbetau,spreads,Fremantle Dockers,1.88,-35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betright,h2h,Essendon Bombers,7.0,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betright,h2h,Fremantle Dockers,1.15,
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betright,spreads,Essendon Bombers,1.9,35.5
2026-05-11,01:01:43,AFL,c972e94b36ecb6633351582d2ec4b3b8,Essendon Bombers,Fremantle Dockers,2026-05-17T03:10:00Z,betright,spreads,Fremantle Dockers,1.9,-35.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,unibet,h2h,Richmond Tigers,6.5,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,unibet,h2h,St Kilda Saints,1.09,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,ladbrokes_au,h2h,Richmond Tigers,7.0,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,ladbrokes_au,h2h,St Kilda Saints,1.1,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betfair_ex_au,h2h,Richmond Tigers,9.0,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betfair_ex_au,h2h,St Kilda Saints,1.12,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betfair_ex_au,h2h_lay,Richmond Tigers,10.0,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betfair_ex_au,h2h_lay,St Kilda Saints,1.13,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,neds,h2h,Richmond Tigers,7.0,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,neds,h2h,St Kilda Saints,1.1,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tabtouch,h2h,Richmond Tigers,7.5,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tabtouch,h2h,St Kilda Saints,1.09,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tabtouch,spreads,Richmond Tigers,1.89,43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tabtouch,spreads,St Kilda Saints,1.89,-43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tab,h2h,Richmond Tigers,7.5,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tab,h2h,St Kilda Saints,1.09,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tab,spreads,Richmond Tigers,1.9,43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,tab,spreads,St Kilda Saints,1.9,-43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,sportsbet,h2h,Richmond Tigers,6.7,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,sportsbet,h2h,St Kilda Saints,1.11,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,sportsbet,spreads,Richmond Tigers,1.89,41.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,sportsbet,spreads,St Kilda Saints,1.91,-41.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,pointsbetau,h2h,Richmond Tigers,7.0,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,pointsbetau,h2h,St Kilda Saints,1.09,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,pointsbetau,spreads,Richmond Tigers,1.88,43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,pointsbetau,spreads,St Kilda Saints,1.88,-43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betr_au,h2h,Richmond Tigers,7.5,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betr_au,h2h,St Kilda Saints,1.09,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betr_au,spreads,Richmond Tigers,1.9,43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betr_au,spreads,St Kilda Saints,1.9,-43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,playup,h2h,Richmond Tigers,7.5,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,playup,h2h,St Kilda Saints,1.08,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,playup,spreads,Richmond Tigers,1.88,43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,playup,spreads,St Kilda Saints,1.88,-43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betright,h2h,Richmond Tigers,7.0,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betright,h2h,St Kilda Saints,1.1,
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betright,spreads,Richmond Tigers,1.9,43.5
2026-05-11,01:01:43,AFL,04b2eec27a366cbc7135436fdc6d932c,St Kilda Saints,Richmond Tigers,2026-05-17T05:15:17Z,betright,spreads,St Kilda Saints,1.9,-43.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,unibet,h2h,Greater Western Sydney Giants,1.21,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,unibet,h2h,West Coast Eagles,4.2,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,betfair_ex_au,h2h,Greater Western Sydney Giants,1.22,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,betfair_ex_au,h2h,West Coast Eagles,4.5,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,betfair_ex_au,h2h_lay,Greater Western Sydney Giants,1.24,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,betfair_ex_au,h2h_lay,West Coast Eagles,5.6,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tabtouch,h2h,Greater Western Sydney Giants,1.21,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tabtouch,h2h,West Coast Eagles,4.4,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tabtouch,spreads,Greater Western Sydney Giants,1.89,-30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tabtouch,spreads,West Coast Eagles,1.89,30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tab,h2h,Greater Western Sydney Giants,1.2,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tab,h2h,West Coast Eagles,4.5,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tab,spreads,Greater Western Sydney Giants,1.9,-30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,tab,spreads,West Coast Eagles,1.9,30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,neds,h2h,Greater Western Sydney Giants,1.22,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,neds,h2h,West Coast Eagles,4.4,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,ladbrokes_au,h2h,Greater Western Sydney Giants,1.22,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,ladbrokes_au,h2h,West Coast Eagles,4.4,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,playup,h2h,Greater Western Sydney Giants,1.19,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,playup,h2h,West Coast Eagles,4.5,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,playup,spreads,Greater Western Sydney Giants,1.88,-30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,playup,spreads,West Coast Eagles,1.88,30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,sportsbet,h2h,Greater Western Sydney Giants,1.21,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,sportsbet,h2h,West Coast Eagles,4.45,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,sportsbet,spreads,Greater Western Sydney Giants,1.9,-30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,sportsbet,spreads,West Coast Eagles,1.9,30.5
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,pointsbetau,h2h,Greater Western Sydney Giants,1.17,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,pointsbetau,h2h,West Coast Eagles,4.75,
2026-05-11,01:01:43,AFL,45be3098fb7220d02c71db0c933e6252,West Coast Eagles,Greater Western Sydney Giants,2026-05-17T08:15:45Z,pointsbetau,spreads,Greater Western Sydney Giants,1.88,-33.5
