report_id,season,round_number,game_number,match_date,home_team,away_team,home_score,away_score,source_slot,source,title,url,published,description,excerpt,search_query,search_rank
67a78e71eb6b442b,2024,2,8,2024-03-17,Dolphins,St. George Illawarra Dragons,38,0,secondary,NRL.com,"Dolphins v Dragons - Round 2, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-2/dolphins-v-dragons/,,"Dolphins versus St. George Illawarra Dragons match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
da8bfac5a750781b,2024,3,1,2024-03-21,Penrith Panthers,Brisbane Broncos,34,12,fox,Fox Sports,"NRL 2024: Reece Walsh fracture, Payne Haas, Adam Reynolds, Brisbane Broncos vs Penrith Panthers, Kevin Walters, Round 3",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-reece-walsh-fracture-payne-haas-adam-reynolds-brisbane-broncos-vs-penrith-panthers-kevin-walters-round-3/news-story/4fac51a4943685e7a416d5d97fe4c003,,Battered Broncos face ultimate test after Walsh blow... but there may be a silver lining,"Brisbane face a huge challenge to overcome the loss of their three most important players in a brutal start to their bid to avenge 2023 grand final heartbreak. A facial fracture to Reece Walsh from a head clash with Taylan May sees him join Payne Haas and Adam Reynolds on the sideline as the Broncos slumped to 1-2 to start the season. Fox League ’s Michael Ennis believes the loss of Walsh on the back of Haas and Reynolds is a tough hole for the Broncos to climb out of, but it could also have a silver lining. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “Walsh is a massive loss on the back of losing Adam Reynolds and Payne Haas as well,” Ennis told foxsports.com.au . “When the Broncos lost Tom Flegler and Herbie Farnworth I feel like you noticed it in that first game against the Roosters, particularly Flegler through the middle. “That rotation was just brutal the last 12 months and obviously it grew over so many games. “But they certainly felt not having Haas there last night and then back that up and not have Flegler there to step in when he’s done that previously. “",sitemap/direct,41
800699dc036c35fa,2024,3,1,2024-03-21,Penrith Panthers,Brisbane Broncos,34,12,secondary,NRL.com,"Panthers v Broncos – Round 3, 2024 | NRL.com",https://www.nrl.com/news/2024/03/21/panthers-v-broncos--round-3-2024/,,The Penrith Panthers and the Brisbane Broncos face off in Round 3 of the 2024 NRL Telstra Premiership,"The Penrith Panthers and the Brisbane Broncos face off in Round 3 of the 2024 NRL Telstra Premiership Winning hand: Lussick eager to cash in on new Panthers role National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
1ebfe68db774862f,2024,3,2,2024-03-22,New Zealand Warriors,Canberra Raiders,18,10,secondary,NRL.com,"Warriors v Raiders – Round 3, 2024 | NRL.com",https://www.nrl.com/news/2024/03/22/warriors-v-raiders--round-3-2024/,,The New Zealand Warriors and the Canberra Raiders face off in Round 3 of the 2024 NRL Telstra Premiership,"The New Zealand Warriors and the Canberra Raiders face off in Round 3 of the 2024 NRL Telstra Premiership Raiders v Panthers: Strange boosts halves; Henry returns As it happened: Roosters withstand Broncos; Warriors riding high; Raiders salute National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
99600336f6b9ddd1,2024,3,3,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,48,6,fox,Fox Sports,"NRL 2024: Latrell Mitchell meeting with Andrew Abdo, swearing, South Sydney Rabbitohs vs Sydney Roosters, Round 3",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-latrell-mitchell-meeting-with-andrew-abdo-swearing-south-sydney-rabbitohs-vs-sydney-roosters-round-3/news-story/2329ddc850ffa8176a495aedcc455418,,‘Tough and honest’: NRL boss opens up on Latrell meeting... but Kent says it’s a ‘charade’,"NRL CEO Andrew Abdo has opened up on his meeting with Latrell Mitchell over his controversial radio interview. The Sydney Morning Herald reported Abdo requested a meeting with Mitchell at his Rugby League HQ at Moore Park on Wednesday night after the player’s expletive-laden interview on Triple M following his side’s loss to the Broncos last Thursday. “I met with Latrell this evening,” Abdo told The Sydney Morning Herald. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “It was a tough and honest conversation. I explained what’s expected of him as an NRL player and the issues with his behaviour of the last few weeks which can’t be repeated. “He acknowledged this and we agreed to continue to work together on some important issues impacting the game.” Bulldogs boss Phil Gould said on Nine’s 100% Footy on Monday, said Mitchell should have been reined in a long time ago and has “become bigger than some of the people that are trying to control him.” However, Abdo pointed out that in previous similar cases, neither Brandon Smith nor Toby Rudolf had been sanctioned for controve",sitemap/direct,13
c8a3da236df94ec1,2024,3,3,2024-03-22,Sydney Roosters,South Sydney Rabbitohs,48,6,secondary,NRL.com,"Roosters v Rabbitohs - Round 3, 2024 - Match Centre | NRL.com",https://www.nrl.com/draw/nrl-premiership/2024/round-3/roosters-v-rabbitohs/,,"Sydney Roosters versus South Sydney Rabbitohs match centre includes live scores and updates. Includes official live player and team stats. Run metres, fantasy points scoring.","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,2
6b4c3923298bcbda,2024,3,4,2024-03-23,Canterbury-Bankstown Bulldogs,Gold Coast Titans,32,0,secondary,NRL.com,"Bulldogs v Titans - Round 3, 2024 | NRL.com",https://www.nrl.com/news/2024/03/23/bulldogs-v-titans---round-3-2024/,,The Canterbury-Bankstown Bulldogs and Gold Coast Titans face off in Round 3 of the 2024 NRL Telstra Premiership,"The Canterbury-Bankstown Bulldogs and Gold Coast Titans face off in Round 3 of the 2024 NRL Telstra Premiership All Tries - Roosters v Titans - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
66a205a6c091bede,2024,3,5,2024-03-23,St. George Illawarra Dragons,North Queensland Cowboys,24,46,secondary,NRL.com,"Dragons v Cowboys - Round 3, 2024 | NRL.com",https://www.nrl.com/news/2024/03/23/dragons-v-cowboys---round-3-2024/,,The St George Illawarra Dragons and North Queensland Cowboys face off in Round 3 of the 2024 NRL Telstra Premiership,"The St George Illawarra Dragons and North Queensland Cowboys face off in Round 3 of the 2024 NRL Telstra Premiership Dragons v Knights: Gutherson returns; Ponga takes charge All Tries - Cowboys v Eels - Round 10, 2026 Full Match Replay: Cowboys v Eels - Round 10, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
b6a03868f92d9c24,2024,3,6,2024-03-23,Wests Tigers,Cronulla-Sutherland Sharks,32,6,secondary,NRL.com,"Wests Tigers v Sharks - Round 3, 2024 | NRL.com",https://www.nrl.com/news/2024/03/23/wests-tigers-v-sharks---round-3-2024/,,The Wests Tigers and Cronulla Sharks face off in Round 3 of the 2024 NRL Telstra Premiership,"The Wests Tigers and Cronulla Sharks face off in Round 3 of the 2024 NRL Telstra Premiership Full Match Replay: Sharks v Wests Tigers - Round 9, 2026 As it happened: Panthers deny Sea Eagles; Sharks dominate Wests Tigers; Knights win thriller National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
c2f52413c344c38b,2024,3,7,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,28,24,fox,Fox Sports,"NRL 2024: Daly Cherry-Evans knock-on missed, Reuben Garrick try, Parramatta Eels vs Manly Sea Eagles, Round 3",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-daly-cherryevans-knockon-missed-reuben-garrick-try-parramatta-eels-vs-manly-sea-eagles-round-3/news-story/1b4d1a5e74eed493e38d98750f7616a8,,‘Got away with that one’: Manly gifted try after ‘controversial’ DCE knock-on missed,"The Manly Sea Eagles were awarded a controversial try to Reuben Garrick just before half-time despite a potential knock-on form Daly Cherry-Evans in the lead-up. With the Eels leading 16-14 after storming back from 14-0 down, Cherry-Evans appeared to knock the ball on, but the referee Grant Atkins ruled play on and Garrick scored to give Manly an 18-16 half-time lead. Braith Anasta posed the question over Cherry-Evans’ touch on Fox League. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > “On the stroke of half-time Manly score, but let’s have a look at DCE here in the lead-up, does he knock this on?” Anasta asked. “It looked like he may have knocked that on, which led to try later form Garrick to take them to the lead just before the break. What do we think of this?” WHAT WE LEARNED: Api supreme as Tigers rout Sharks; Nicho’s night to forget ‘JERSEY DESERVES MORE’: Fitzy disappointed as injuries pile up for Sharks ‘WON’T BE THE LAST TIME’: Cows defend Taumalolo call after 21-min stint ‘I’LL ANSWER THAT’: The one press conference question Des had to respond to Michael Enn",sitemap/direct,18
3502553d8a4619a2,2024,3,7,2024-03-24,Parramatta Eels,Manly-Warringah Sea Eagles,28,24,secondary,NRL.com,"Eels v Sea Eagles - Round 3, 2024 | NRL.com",https://www.nrl.com/news/2024/03/24/eels-v-sea-eagles---round-3-2024/,,The Parramatta Eels and Manly Warringah Sea Eagles face off in Round 3 of the 2024 NRL Telstra Premiership,"The Parramatta Eels and Manly Warringah Sea Eagles face off in Round 3 of the 2024 NRL Telstra Premiership Joash Papalii's Round 8 try-saving heroics All Tries - Sea Eagles v Eels - Round 8, 2026 National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living cultures of Aboriginal and Torres Strait Islander peoples on the lands we meet, gather and play on.",sitemap/direct,1
5a01ae38bf9464f6,2024,3,8,2024-03-24,Newcastle Knights,Melbourne Storm,14,12,fox,Fox Sports,"NRL 2024: Penrith Panthers, Las Vegas 2025, which teams are going, in contention, when will they decide, announce, Storm, Warriors, Knights, Cowboys, Raiders, Dolphins",https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2024-penrith-panthers-las-vegas-2025-which-teams-are-in-contention-when-will-they-decide-announce-storm-warriors-knights-cowboys-raiders-dolphins/news-story/73b62cc50799625c5db5fd5a9fa45806,,Viva Las Vegas: Panthers headed for Sin City with SIX other teams in race to join premiers,"The Panthers have been revealed as the first of the four teams that will open the 2025 NRL season in Las Vegas and there are six teams in the running to join them. The Broncos, Roosters, Rabbitohs and Sea Eagles squared off in a historic double header to kickstart the 2024 season last month, but next year it will be four new teams. The reigning premiers’ plane ticket to Sin City is reportedly set to be rubber stamped by the Australian Rugby League Commission when they meet on Wednesday. The only place to watch every game of every round LIVE with no ad-breaks during play is Fox League, available on Kayo. New to Kayo? Start your free trial today > The commission will discuss all the NRL clubs who have expressed interest in heading to Vegas and the chosen four will be unveiled over the next month. The Storm are also frontrunners while the Warriors, Knights, Cowboys, Raiders and Dolphins are also in contention, according to The SMH. Penrith will be without a stadium in 2025 with BlueBet Stadium undergoing a much-needed major renovation at the end of this season. It means their Vegas trip will be considered a home game, while Melbourne are pushing to be selected as an away team. WHAT WE",sitemap/direct,41
