event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,279780,Nathan Collins,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,206173,Kristoffer Ajer,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,249172,Mads Roerslev,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,225564,Vitaly Janelt,CM,MID,1,0,1,74.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,227472,Mathias Jensen,LM,MID,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,178077,Christian Nørgaard,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,224077,Yoane Wissa,F,ATT,1,0,1,84.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,310958,Kevin Schade,LF,MID,1,0,1,74.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,271170,Bryan Mbeumo,RF,MID,1,0,1,90.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,284490,Keane Lewis-Potter,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,342029,Yehor Yarmoliuk,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,308932,Mikkel Damsgaard,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,138159,Ben Mee,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,311527,Hákon Valdimarsson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,231049,Fábio Carvalho,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,348305,Ryan Trevitt,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,306541,Myles Peart-Harris,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Brentford,home,258491,Frank Onyeka,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,234172,Dean Henderson,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,196081,Joachim Andersen,CD,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,265907,Marc Guéhi,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,272585,Chris Richards,CD-R,DEF,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,168421,Will Hughes,CM-L,MID,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,333419,Adam Wharton,CM-R,MID,1,0,1,74.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,300853,Tyrick Mitchell,LM,MID,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,146679,Daniel Muñoz,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,241187,Jean-Philippe Mateta,F,ATT,1,0,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,251400,Eberechi Eze,CF-L,ATT,1,0,0,90.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,219362,Daichi Kamada,CF-R,ATT,1,0,1,70.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,127865,Nathaniel Clyne,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,123518,Jordan Ayew,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,307870,Chadi Riad,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,197399,Jefferson Lerma,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,222180,Odsonne Édouard,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,162338,Sam Johnstone,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,266628,Cheick Doucouré,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,205646,Jeff Schlupp,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704286,2024-08-18T13:00Z,Brentford,Crystal Palace,2,1,Crystal Palace,away,241012,Ismaïla Sarr,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,179497,Matz Sels,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,338894,Murillo,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,152349,Willy Boly,CD-R,DEF,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,206227,Ola Aina,LB,DEF,1,0,1,65.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,291638,Neco Williams,RB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,243396,Morgan Gibbs-White,AM,ATT,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,306764,Danilo Santos,LM,MID,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,213718,Ibrahim Sangaré,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,134190,Chris Wood,F,ATT,1,0,1,72.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,261419,Callum Hudson-Odoi,AM-L,ATT,1,0,1,72.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,296622,Anthony Elanga,AM-R,ATT,1,0,1,54.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,344692,Jota Silva,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,254118,Nicolás Domínguez,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,172833,Harry Toffolo,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,276741,Carlos Miguel,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,372025,Eric Da Silva Moreira,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,241253,Ryan Yates,SUB,SUB,0,1,0,25.0,0.0,0.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,238472,Elliot Anderson,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,194686,Taiwo Awoniyi,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,Nottingham Forest,home,290101,Andrew Omobamidele,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,138398,Neto,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,356000,Dean Huijsen,CD-L,DEF,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,304503,Illia Zabarnyi,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,323110,Milos Kerkez,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,122268,Adam Smith,RB,DEF,1,0,1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,243364,Marcus Tavernier,AM,ATT,1,0,0,90.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,223452,Lewis Cook,LM,MID,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,314790,Alex Scott,RM,MID,1,0,1,63.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,273292,Antoine Semenyo,F,ATT,1,0,0,90.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,235116,Luis Sinisterra,AM-L,ATT,1,0,1,64.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,315530,Dango Ouattara,AM-R,ATT,1,0,1,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,257058,Hamed Traoré,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,307657,Jaidon Anthony,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,245916,Justin Kluivert,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,192660,Philip Billing,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,7441,Mark Travers,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,312182,Daniel Jebbison,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,279155,James Hill,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,93435,Ryan Christie,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704284,2024-08-17T14:00Z,Nottingham Forest,AFC Bournemouth,1,1,AFC Bournemouth,away,280764,Julián Araujo,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,111114,Jason Steele,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,147106,Lewis Dunk,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,282583,Jan Paul van Hecke,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,328011,Jack Hinshelwood,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,170597,Joël Veltman,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,284960,João Pedro,AM,ATT,1,0,0,90.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,274217,Billy Gilmour,LM,MID,1,0,1,90.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,26843,James Milner,RM,MID,1,0,1,73.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,115271,Danny Welbeck,F,ATT,1,0,1,79.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,274278,Kaoru Mitoma,AM-L,ATT,1,0,1,90.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,348787,Yankuba Minteh,AM-R,ATT,1,0,1,90.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,304242,Yasin Ayari,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,17828,Adam Webster,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,338814,Carlos Baleba,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,317404,Simon Adingra,SUB,SUB,0,1,0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,307069,Carl Rushworth,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,20975,Julio Enciso,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,276039,Tariq Lamptey,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,278061,Georginio Rutter,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Brighton & Hove Albion,home,234143,Igor Julio,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,215340,André Onana,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,233937,Lisandro Martínez,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,157073,Harry Maguire,CD-R,DEF,1,0,1,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,238902,Diogo Dalot,LB,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,239350,Noussair Mazraoui,RB,DEF,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,231167,Mason Mount,AM,ATT,1,0,1,45.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,328466,Kobbie Mainoo,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,173666,Casemiro,RM,MID,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,124091,Bruno Fernandes,F,ATT,1,0,1,79.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,230945,Marcus Rashford,AM-L,ATT,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,291630,Amad Diallo,AM-R,ATT,1,0,1,90.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,325555,Alejandro Garnacho,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,308778,Toby Collyer,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,281558,Antony,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,274272,Altay Bayindir,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,255850,Scott McTominay,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,83176,Jonny Evans,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,144130,Christian Eriksen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,276327,Joshua Zirkzee,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704291,2024-08-24T11:30Z,Brighton & Hove Albion,Manchester United,2,1,Manchester United,away,239349,Matthijs de Ligt,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704281,2024-08-17T14:00Z,Arsenal,Wolverhampton Wanderers,2,0,Arsenal,home,196176,David Raya,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
