event_id,kickoff,home_team,away_team,home_goals,away_goals,team,side,player_id,player_name,position_raw,position_group,starter,subbed_in,subbed_out,minutes,goals,assists,shots,shots_on_target,saves,fouls_committed,fouls_suffered,yellow_cards,red_cards,own_goals
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,149517,Benjamin Lecomte,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740598,2025-08-16T14:00Z,Brighton & Hove Albion,Fulham,1,1,Fulham,away,193246,Harrison Reed,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,301449,Robin Roefs,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,310132,Jenson Seelt,CD-L,DEF,1,0,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,282645,Danny Ballard,CD-R,DEF,1,0,0,90.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,230081,Reinildo Mandava,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,290207,Trai Hume,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,149981,Granit Xhaka,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,340240,Noah Sadiki,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,324991,Habib Diarra,RM,MID,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,332862,Eliezer Mayenda,F,ATT,1,0,1,76.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,317404,Simon Adingra,LF,MID,1,0,1,76.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,360062,Chemsdine Talbi,RF,MID,1,0,1,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,194118,Patrick Roberts,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,283179,Daniel Neil,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,265915,Wilson Isidor,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,381475,Harrison Jones,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,356295,Chris Rigg,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,288340,Enzo Le Fée,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,281705,Anthony Patterson,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,215401,Omar Alderete,SUB,SUB,0,1,0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,Sunderland,home,363038,Marc Guiu,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,281564,Mads Hermansen,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,229967,Max Kilman,CD,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,245243,Nayef Aguerd,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,277327,Jean-Clair Todibo,CD-R,DEF,1,0,1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,212185,Guido Rodríguez,CM-L,MID,1,0,1,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,163111,James Ward-Prowse,CM-R,MID,1,0,1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,234715,Lucas Paquetá,AM,ATT,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,359796,El Hadji Malick Diouf,LM,MID,1,0,0,90.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,250945,Aaron Wan-Bissaka,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,170257,Niclas Füllkrug,CF-L,ATT,1,0,0,90.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,201089,Jarrod Bowen,CF-R,ATT,1,0,0,90.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,148987,Alphonse Areola,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,239253,Andrew Irving,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,138924,Callum Wilson,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,242705,Konstantinos Mavropanos,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,235129,Kyle Walker-Peters,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,241627,Edson Álvarez,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,350502,Oliver Scarles,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,230666,Tomás Soucek,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740600,2025-08-16T14:00Z,Sunderland,West Ham United,3,0,West Ham United,away,310325,Freddie Potts,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,132233,Marco Bizot,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,181312,Tyrone Mings,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,231859,Ezri Konsa,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,160115,Lucas Digne,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,234698,Matty Cash,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,193297,Youri Tielemans,AM,ATT,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,304799,Amadou Onana,LM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,250936,Boubacar Kamara,RM,MID,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,198825,Ollie Watkins,F,ATT,1,0,0,90.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,265653,Morgan Rogers,AM-L,ATT,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,162843,John McGinn,AM-R,ATT,1,0,1,84.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,214375,Emiliano Buendía,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,341273,Samuel Iling-Junior,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,288924,Evann Guessand,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,235319,James Wright,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,251100,Pau Torres,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,377820,Jamaldeen Jimoh,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,281125,Ian Maatsen,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,259481,Donyell Malen,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Aston Villa,home,310607,Lamare Bogarde,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,161715,Nick Pope,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,198138,Dan Burn,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,179233,Fabian Schär,CD-R,DEF,1,0,0,90.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,299641,Tino Livramento,LB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,143637,Kieran Trippier,RB,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,261047,Sandro Tonali,CM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,202232,Joelinton,LM,MID,1,0,1,83.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,218522,Bruno Guimarães,RM,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,268782,Anthony Gordon,F,ATT,1,0,0,90.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,243386,Harvey Barnes,LF,MID,1,0,1,90.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,296622,Anthony Elanga,RF,MID,1,0,1,78.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,172922,Emil Krafth,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,319431,William Osula,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,303444,Malick Thiaw,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,106139,Lewis Hall,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,371584,Park Seung-Soo,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,236015,Aaron Ramsdale,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,349078,Lewis Miley,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,172836,Jacob Murphy,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740597,2025-08-16T11:30Z,Aston Villa,Newcastle United,0,0,Newcastle United,away,274633,Sven Botman,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,181278,José Sá,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,308449,Emmanuel Agbadou,CD,DEF,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,320848,Toti Gomes,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,43575,Matt Doherty,CD-R,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,301524,João Gomes,CM-L,MID,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,304216,André,CM-R,MID,1,0,1,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,313361,David Møller Wolfe,LM,MID,1,0,1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,284591,Ki-Jana Hoever,RM,MID,1,0,1,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,252747,Jørgen Strand Larsen,F,ATT,1,0,1,82.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,240369,Jean-Ricner Bellegarde,CF-L,ATT,1,0,1,73.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,266096,Marshall Munetsi,CF-R,ATT,1,0,0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,239566,Jhon Arias,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,189777,Hugo Bueno,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,395625,Fernando López,SUB,SUB,0,1,0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,301462,Yerson Mosquera,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,162338,Sam Johnstone,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,259131,Sasa Kalajdzic,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,237224,Hwang Hee-Chan,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,308456,Rodrigo Gomes,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Wolverhampton Wanderers,home,241225,Santiago Bueno,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,307118,James Trafford,G,GK,1,0,0,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,234878,Rúben Dias,CD-L,DEF,1,0,0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,157974,John Stones,CD-R,DEF,1,0,1,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,272512,Rayan Aït-Nouri,LB,DEF,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,325564,Rico Lewis,RB,DEF,1,0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,323986,Nico González,CM,MID,1,0,0,90.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,199833,Bernardo Silva,LM,MID,1,0,1,66.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,261328,Tijjani Reijnders,RM,MID,1,0,0,90.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,253989,Erling Haaland,F,ATT,1,0,1,73.0,2.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,283672,Jérémy Doku,LF,MID,1,0,1,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,307111,Oscar Bobb,RF,MID,1,0,0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,298008,Rayan Cherki,SUB,SUB,0,1,0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,328464,Nico O'Reilly,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,303745,Omar Marmoush,SUB,SUB,0,1,0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,214562,Manuel Akanji,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,159248,Nathan Aké,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,131424,Ilkay Gündogan,SUB,SUB,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,362211,Abdukodir Khusanov,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
740602,2025-08-16T16:30Z,Wolverhampton Wanderers,Manchester City,0,4,Manchester City,away,303785,Matheus Nunes,SUB,SUB,0,1,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
